2014-03-17,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3641-T,パピレス,東証JQスタンダード,情報・通信業,2176,2212,2150,2157,10400,22611700
3645-T,JMNC,東証マザーズ,情報・通信業,603,615,581,592,13600,8115800
3646-T,駅探,東証マザーズ,情報・通信業,515,515,513,514,18900,9717500
3647-T,コネクトHD,東証マザーズ,情報・通信業,57,57,50,51,571800,30221600
3648-T,AGS,東証1部,情報・通信業,763,765,752,752,12200,9268500
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2715,2873,2576,2649,40600,111427100
3652-T,DMP,東証マザーズ,情報・通信業,518,523,510,522,3900,2015100
3653-T,モルフォ,東証マザーズ,情報・通信業,2890,3015,2610,2610,595900,1685351200
3654-T,ヒトコム,東証1部,情報・通信業,1722,1756,1650,1679,30600,52122200
3655-T,ブレインP,東証1部,情報・通信業,1630,1634,1470,1488,79600,124270900
3656-T,KLab,東証1部,情報・通信業,670,701,667,684,1025600,703022600
3657-T,ポールHD,東証1部,情報・通信業,1505,1548,1440,1465,311900,464824200
3658-T,イーブック,東証1部,情報・通信業,1528,1537,1440,1453,96000,143079600
3659-T,ネクソン,東証1部,情報・通信業,822,832,816,821,905100,745233900
3660-T,アイスタイル,東証1部,情報・通信業,503,503,487,493,33900,16718100
3661-T,エムアップ,東証1部,情報・通信業,739,750,730,730,23400,17276600
3662-T,エイチーム,東証1部,情報・通信業,5200,6230,5060,5720,1067800,6074269000
3663-T,アートスパーク,東証2部,情報・通信業,355,363,334,340,61800,21666200
3664-T,モブキャスト,東証マザーズ,情報・通信業,800,825,757,759,278700,218549500
3665-T,エニグモ,東証マザーズ,情報・通信業,4480,5160,4455,4805,215100,1044824000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1220,1250,1154,1160,70600,85396700
3667-T,enish,東証1部,情報・通信業,1920,1930,1861,1871,107800,205294300
3668-T,コロプラ,東証マザーズ,情報・通信業,2710,2757,2600,2618,2039600,5476084300
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3575,3715,3485,3495,19100,68566500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1777,1779,1737,1779,900,1584900
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2410,2422,2362,2371,3600,8566800
3672-T,オルトプラス,東証マザーズ,情報・通信業,1635,1707,1620,1641,65600,109468500
3673-T,ブロドリーフ,東証1部,情報・通信業,1454,1500,1435,1450,244300,358606500
3674-T,オークファン,東証マザーズ,情報・通信業,2120,2135,2004,2005,49100,101358900
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1218,1251,1204,1231,13000,15929700
3676-T,HUG,東証1部,情報・通信業,2933,2985,2600,2681,225300,629698300
3677-T,システム情報,東証JQスタンダード,情報・通信業,1550,1581,1500,1500,22000,33899100
3678-T,メディアドゥ,東証マザーズ,情報・通信業,4800,4950,4460,4600,46100,217724000
3679-T,じげん,東証マザーズ,情報・通信業,1075,1094,1025,1027,264200,280048000
3680-T,ホットリンク,東証マザーズ,情報・通信業,2190,2210,2006,2045,392700,821436800
3681-T,ブイキューブ,東証マザーズ,情報・通信業,4520,4700,4205,4420,38800,172480000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2210,2234,2100,2116,22900,49544500
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,6000,6100,5330,5390,183900,1055133000
3708-T,特種東海,東証1部,パルプ・紙,218,220,216,216,118000,25704000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,621,621,613,613,600,369400
3711-T,創通,東証JQスタンダード,情報・通信業,3300,3300,3210,3210,4800,15668000
3712-T,情報企画,東証マザーズ,情報・通信業,758,776,758,776,1100,841200
3715-T,ドワンゴ,東証1部,情報・通信業,2893,2923,2791,2815,473900,1351701100
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,75,76,75,75,42000,3156100
3723-T,ファルコム,東証マザーズ,情報・通信業,893,895,880,882,8800,7821900
3724-T,ベリサーブ,東証1部,情報・通信業,1630,1635,1630,1635,700,1144000
3726-T,フェヴリナ,東証マザーズ,小売業,137,141,133,136,4700,647400
3727-T,APLIX,東証マザーズ,情報・通信業,1978,2023,1806,1834,2331100,4451638300
3730-T,マクロミル,東証1部,情報・通信業,782,782,781,781,54000,42220100
3731-T,京王ズ,東証マザーズ,情報・通信業,348,348,319,319,22700,7517200
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3875,3875,3775,3800,3800,14490500
3734-T,インテアHD,東証マザーズ,情報・通信業,500,527,470,473,342500,171749500
3738-T,ティーガイア,東証1部,情報・通信業,948,960,931,934,134700,127170100
3741-T,セック,東証JQスタンダード,情報・通信業,5350,5660,4820,5000,185600,991462000
3742-T,ITBOOK,東証マザーズ,情報・通信業,375,384,374,379,25200,9538400
3744-T,サイオス,東証マザーズ,情報・通信業,406,411,396,397,24100,9707900
3747-T,インタトレード,東証マザーズ,情報・通信業,244,247,225,230,100400,23640900
3750-T,セブンシーズ,東証2部,情報・通信業,1456,1457,1454,1454,1000,1455700
3751-T,日本アG,東証マザーズ,情報・通信業,518,532,504,509,200800,104125800
3753-T,フライトHD,東証マザーズ,情報・通信業,1720,1743,1630,1668,155700,263409100
3754-T,エキサイト,東証JQスタンダード,情報・通信業,748,758,742,742,6500,4862400
3756-T,豆蔵,東証1部,情報・通信業,417,417,390,393,28000,11270800
3758-T,アエリア,東証JQスタンダード,情報・通信業,1610,1649,1480,1500,40400,63101500
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2060,2060,2002,2002,40700,82190700
3762-T,テクマトリックス,東証1部,情報・通信業,570,579,565,570,43100,24631500
3763-T,プロシップ,東証JQスタンダード,情報・通信業,1984,2013,1984,1998,3200,6414100
3765-T,ガンホー,東証JQスタンダード,情報・通信業,620,623,600,602,5957300,3631029100
3766-T,システムズD,東証JQスタンダード,情報・通信業,605,615,585,605,19700,11835700
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,541,544,532,532,8700,4672900
3769-T,GMOPG,東証1部,情報・通信業,5550,5640,5240,5320,126900,691591000
3770-T,ザッパラス,東証1部,情報・通信業,688,688,675,675,48600,33010400
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1691,1748,1660,1714,3800,6485600
3772-T,DREAMVSR,東証マザーズ,情報・通信業,79900,84500,76500,76700,112,8900900
3773-T,AMI,東証マザーズ,情報・通信業,1250,1263,1217,1227,178700,220948900
3774-T,IIJ,東証1部,情報・通信業,2100,2195,2081,2122,235400,504096300
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,165,174,162,164,803000,134003200
3777-T,TLHD,東証JQグロース,情報・通信業,131,134,126,128,1599100,207563900
3778-T,さくら,東証マザーズ,情報・通信業,599,600,595,596,2800,1672300
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,76,77,76,77,14600,1114400
3782-T,DDS,東証マザーズ,情報・通信業,517,539,485,539,6902000,3579383200
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,863,872,835,843,7200,6170900
3785-T,エイティング,東証マザーズ,情報・通信業,1180,1190,1150,1151,5000,5832000
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,905,910,892,893,3500,3135000
3788-T,GMOクラウド,東証マザーズ,情報・通信業,99600,100000,98100,98200,220,21809800
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1235,1235,1230,1230,300,370000
3791-T,IGポート,東証JQスタンダード,情報・通信業,1606,1613,1542,1580,29900,47393900
3793-T,ドリコム,東証マザーズ,情報・通信業,271000,275100,265000,268500,2059,558399400
3794-T,NDソフトウェア,東証2部,情報・通信業,1960,1964,1861,1910,25800,49073900
3796-T,いい生活,東証マザーズ,情報・通信業,263,272,261,265,19200,5093300
3798-T,ULS-G,東証JQスタンダード,情報・通信業,863,877,854,854,1400,1206500
3799-T,キーウェア,東証2部,情報・通信業,675,698,634,637,43700,29255800
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,1980,2009,1975,1980,2600,5158100
3802-S,エコミック,札証アンビシャス,情報・通信業,143300,143300,143300,143300,4,573200
3803-T,イメージINF,東証JQグロース,情報・通信業,1325,1380,1202,1260,115900,148097700
3804-T,システムディ,東証JQスタンダード,情報・通信業,522,542,505,507,40700,21182600
3807-T,フィスコ,東証JQグロース,情報・通信業,1315,1414,1290,1318,109700,149088400
3810-T,サイバーS,東証マザーズ,情報・通信業,1600,1630,1500,1551,12300,19429800
3811-T,ビットアイル,東証1部,情報・通信業,593,595,576,582,571300,333367700
3814-T,アルファクスFS,東証JQグロース,情報・通信業,756,756,756,756,2800,2116800
3815-T,メディ工房,東証マザーズ,情報・通信業,1159,1159,1101,1146,5600,6311800
3816-T,大和コン,東証JQスタンダード,情報・通信業,1315,1315,1315,1315,100,131500
3817-T,SRAHD,東証1部,情報・通信業,1351,1378,1341,1344,37900,51349100
3822-T,Minori,東証JQスタンダード,情報・通信業,1000,1000,996,1000,2400,2398700
3823-T,アクロディア,東証マザーズ,情報・通信業,345,356,322,325,350100,118993600
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,290,295,261,278,23600,6606100
3826-T,システムインテ,東証1部,情報・通信業,820,820,776,776,60100,47434600
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11080,11080,10610,10780,74,791580
3828-T,ニフティ,東証2部,情報・通信業,1201,1202,1199,1200,4500,5403800
3831-T,PBITS,東証マザーズ,情報・通信業,1231,1231,1205,1210,9500,11527100
3832-T,T&CHD,東証JQグロース,情報・通信業,489,538,435,453,641900,317843000
3834-T,朝日ネット,東証1部,情報・通信業,477,480,467,469,67100,31662100
3835-T,eBASE,東証JQスタンダード,情報・通信業,821,830,800,800,7400,5984700
3836-T,アバント,東証JQグロース,情報・通信業,1220,1220,1160,1205,2800,3334500
3837-T,アドソル,東証JQスタンダード,情報・通信業,928,935,895,896,19800,18286500
3839-T,ODK,東証JQスタンダード,情報・通信業,351,360,350,360,5800,2054000
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,19000,21500,18400,19490,11681,235014700
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1110,1134,1089,1089,3800,4227400
3842-T,ネクストジェン,東証JQグロース,情報・通信業,996,1049,955,964,10300,10305100
3843-T,フリービット,東証マザーズ,情報・通信業,1311,1339,1209,1217,685600,866576100
3844-T,コムチュア,東証1部,情報・通信業,1765,1808,1720,1721,36400,63876400
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,147,147,138,138,148600,20919100
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3848-T,データアプリ,東証JQスタンダード,情報・通信業,731,749,730,749,1900,1392200
3849-S,NTL,札証アンビシャス,情報・通信業,-,-,-,-,0,0
3850-T,NTTDIM,東証マザーズ,情報・通信業,1230,1300,1207,1300,1900,2377900
3851-T,日本一S,東証JQスタンダード,情報・通信業,705,751,705,718,45800,33171000
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1649,1650,1615,1649,1500,2453000
38539-T,インフォテリアW,東証マザーズ,情報・通信業,30,32,28,29,236400,7018900
3853-T,インフォテリア,東証マザーズ,情報・通信業,234,251,233,240,136900,32624900
3854-T,アイル,東証JQグロース,情報・通信業,2118,2165,2105,2105,33500,71502300
3856-T,リアルコム,東証マザーズ,情報・通信業,577,610,576,605,95500,55850200
3857-T,ラック,東証JQスタンダード,情報・通信業,527,528,513,523,58800,30625000
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1027,1056,998,1012,88200,89555500
3859-T,シナジーM,東証JQスタンダード,情報・通信業,646,700,646,654,27200,18199500
3861-T,王子HD,東証1部,パルプ・紙,453,457,451,454,2383000,1079675000
3863-T,日本紙,東証1部,パルプ・紙,1976,1987,1960,1976,973900,1920119400
3864-T,三菱紙,東証1部,パルプ・紙,87,88,85,86,1594000,137697000
3865-T,北越紀州,東証1部,パルプ・紙,460,474,451,468,1336000,624801500
3877-T,中越パル,東証1部,パルプ・紙,193,194,186,187,149000,28378000
3878-T,巴川紙,東証1部,パルプ・紙,188,188,181,186,39000,7178000
3880-T,大王紙,東証1部,パルプ・紙,1025,1054,1025,1040,155000,161088000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1037,1051,1016,1050,5800,6063200
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,376,376,373,373,4000,1501000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3896-T,阿波製紙,東証2部,パルプ・紙,364,370,362,366,5100,1866300
3941-T,レンゴー,東証1部,パルプ・紙,555,557,548,556,939000,520394000
3943-F,大石産,福証,パルプ・紙,-,-,-,-,0,0
3944-T,古林紙,東証2部,パルプ・紙,154,154,148,153,20000,3014000
3945-T,スパバック,東証2部,パルプ・紙,157,157,156,157,10000,1565000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,302,302,292,295,64000,19036000
3947-T,ダイナパック,東証2部,パルプ・紙,258,262,256,256,6000,1548000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,434,434,434,434,2000,868000
3950-T,ザ･パック,東証1部,パルプ・紙,1843,1889,1823,1826,15900,29289600
3951-T,朝日印刷,東証2部,パルプ・紙,2422,2423,2390,2422,3900,9425100
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,485,485,481,481,2000,966000
3955-T,イムラ封筒,東証2部,パルプ・紙,161,162,157,158,9000,1431000
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,270,274,270,273,2500,676300
4003-T,コープケミ,東証1部,化学,123,123,121,121,148000,18013000
4004-T,昭電工,東証1部,化学,136,137,134,135,7191000,973003000
4005-T,住友化,東証1部,化学,391,395,384,388,10328000,4020360000
4007-T,日化成,東証1部,化学,133,134,131,132,113000,14969000
4008-T,住精化,東証1部,化学,740,745,702,705,1657000,1190041000
4021-T,日産化,東証1部,化学,1488,1503,1479,1488,711700,1059885200
4022-T,ラサ工,東証1部,化学,152,157,149,151,1179000,180035000
4023-T,クレハ,東証1部,化学,478,483,474,476,763000,364538000
4025-T,多木化,東証1部,化学,599,599,595,595,7000,4183000
4026-T,神島化,東証2部,ガラス土石,388,406,385,388,36000,14133000
4027-T,テイカ,東証1部,化学,285,286,280,283,40000,11343000
4028-T,石原産,東証1部,化学,90,92,88,88,3391000,303881000
4031-T,チッカリン,東証1部,化学,266,266,265,265,15000,3982000
4033-T,日東エフシー,東証2部,化学,612,615,610,611,11900,7278600
4041-T,日曹達,東証1部,化学,531,539,529,532,549000,292746000
4042-T,東ソー,東証1部,化学,387,391,383,386,2599000,1005154000
4043-T,トクヤマ,東証1部,化学,341,343,331,334,3303000,1111023000
4044-T,セ硝子,東証1部,化学,324,327,320,324,767000,248366000
4045-T,東亜合成,東証1部,化学,401,407,401,406,500000,202183000
4046-T,ダイソー,東証1部,化学,332,333,327,329,91000,30010000
4047-T,関電化,東証1部,化学,268,269,258,263,238000,62877000
4061-T,電化,東証1部,化学,372,376,369,371,1573000,585354000
4062-T,イビデン,東証1部,電気機器,1923,1936,1905,1927,611400,1172512900
4063-T,信越化,東証1部,化学,5379,5412,5315,5364,1044100,5585174600
4064-T,カーバイド,東証1部,化学,227,232,223,223,1397000,317255000
4078-T,堺化学,東証1部,化学,303,303,299,300,161000,48475000
4080-T,田中化研,東証JQスタンダード,化学,454,455,445,445,41200,18528200
