2014-03-07,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1227,1235,1211,1233,1890800,2317255000
3101-T,東洋紡,東証1部,繊維製品,178,181,177,180,5189000,929178000
3103-T,ユニチカ,東証1部,繊維製品,62,62,60,62,29770000,1820023000
3104-T,富士紡HD,東証1部,繊維製品,266,269,263,265,2383000,632748000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,914,919,908,917,459000,419808000
3106-T,クラボウ,東証1部,繊維製品,185,186,184,185,238000,44050000
3107-T,ダイワボHD,東証1部,卸売業,194,194,191,192,376000,72196000
3109-T,シキボウ,東証1部,繊維製品,121,122,120,122,588000,71358000
3110-T,日東紡,東証1部,ガラス土石,454,458,450,458,410000,186454000
3111-T,オーミケンシ,東証2部,繊維製品,62,63,62,62,97000,6015000
3113-T,Oak,東証2部,証券商品先物,164,165,159,162,2319100,376631800
3116-T,トヨタ紡織,東証1部,輸送用機器,1071,1078,1060,1070,872200,931470500
3121-T,マーチャント,東証2部,サービス業,140,144,140,140,59900,8441400
3123-T,サイボー,東証2部,繊維製品,505,505,502,505,700,353200
3125-T,内外綿,東証2部,繊維製品,105,105,104,104,6000,625000
3140-T,イデアインター,東証JQグロース,卸売業,428,429,412,429,1200,504800
3141-T,ウエルシアHD,東証1部,小売業,5650,5680,5620,5650,32600,184329000
3143-T,オーウイル,東証2部,卸売業,733,738,733,737,1100,809300
3147-T,リック,東証JQスタンダード,小売業,512,514,511,513,2500,1281100
3148-T,クリエイトSDH,東証1部,小売業,3510,3535,3470,3525,11100,38986000
3150-T,グリムス,東証JQスタンダード,卸売業,1238,1277,1227,1229,47300,58750000
3151-T,バイタルKSK,東証1部,卸売業,711,712,708,711,30900,21948800
3153-T,八洲電機,東証1部,卸売業,455,455,449,451,16300,7350900
3154-T,メディアスHD,東証JQスタンダード,卸売業,2850,2850,2750,2799,1600,4525800
3156-T,UKCHD,東証1部,卸売業,1783,1788,1766,1788,17200,30662000
3157-T,ジューテックH,東証JQスタンダード,卸売業,573,576,565,570,7400,4233900
3159-T,丸善CHI,東証1部,小売業,326,326,321,326,34800,11286700
3160-T,大光,東証2部,卸売業,556,559,556,557,2300,1284300
3161-T,アゼアス,東証2部,卸売業,392,393,390,392,4400,1723100
3165-T,フーマイエレ,東証JQスタンダード,卸売業,924,924,905,920,2500,2286100
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,967,967,955,955,400,385600
3167-T,TOKAIHD,東証1部,卸売業,336,336,334,336,65800,22080200
3168-T,クロタニ,東証2部,卸売業,591,591,580,580,1500,875800
3169-T,ミサワ,東証マザーズ,小売業,1270,1276,1263,1276,3200,4063900
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1907,1913,1907,1910,800,1528600
3171-T,MV九州,東証JQスタンダード,小売業,1486,1486,1470,1470,2700,3986500
3172-T,ティーライフ,東証JQスタンダード,小売業,709,709,695,701,37600,26302900
3173-T,大阪工機,東証JQスタンダード,卸売業,665,665,660,660,300,199000
3174-T,ハピネス&D,東証JQスタンダード,小売業,778,781,775,781,3900,3036300
3175-T,APC,東証1部,小売業,1780,1783,1735,1738,13700,24040800
3176-T,三洋貿易,東証1部,卸売業,942,959,942,958,46700,44551700
3177-T,ありがと,東証JQスタンダード,小売業,1813,1845,1812,1840,800,1462900
3178-T,チムニー,東証1部,小売業,1699,1847,1690,1725,115600,200984200
3179-T,シュッピン,東証マザーズ,小売業,1280,1310,1217,1250,47900,59879700
3180-T,Bガレージ,東証マザーズ,卸売業,1845,1890,1845,1890,1100,2057700
3181-T,買取王国,東証JQスタンダード,小売業,820,843,820,824,3300,2735600
3182-T,オイシックス,東証マザーズ,小売業,3070,3110,3070,3085,34500,106542500
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1124,1130,1119,1124,3600,4043500
3184-T,ICDA,東証JQスタンダード,小売業,1711,1716,1700,1702,3600,6136900
3185-T,夢展望,東証マザーズ,小売業,1391,1420,1391,1420,1900,2669300
3186-T,ネクステージ,東証マザーズ,小売業,615,695,608,655,62100,39633400
3187-T,サンワカンパニ,東証マザーズ,小売業,7320,7670,7040,7170,43400,317422000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1134,1155,1132,1145,9300,10669100
3201-T,ニッケ,東証1部,繊維製品,736,739,730,737,37000,27208000
3202-T,大東紡,東証1部,繊維製品,74,74,72,74,235000,17285000
3204-T,トーア紡,東証1部,繊維製品,75,76,74,75,1042000,77970000
3205-T,ダイドリミ,東証1部,繊維製品,671,675,671,675,34600,23283400
3209-T,カネヨウ,東証2部,卸売業,79,79,78,78,69000,5444000
3225-T,東建不販,東証1部,不動産業,413,413,404,407,20700,8432400
3226-T,アコモF,東証,その他,353000,353500,351000,353500,331,116753500
3227-T,MID,東証,その他,234000,234500,232600,234400,374,87534300
3228-T,三栄建築,東証1部,不動産業,835,843,825,836,23100,19284400
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1220,1235,1220,1235,4300,5275100
3231-T,野村不HD,東証1部,不動産業,2160,2187,2152,2177,766700,1666170900
3234-T,森ヒルズ,東証,その他,136000,136800,134300,136400,3050,413979400
3236-T,プロパスト,東証JQスタンダード,不動産業,246,258,245,256,2160900,546041000
3237-T,イントランス,東証マザーズ,不動産業,216,222,213,216,43600,9439600
3238-T,セントラル総,東証2部,不動産業,304,305,300,302,4900,1477500
3240-T,野村レジ,東証,その他,540000,541000,536000,537000,213,114687000
3241-T,ウィル,東証JQスタンダード,不動産業,200,200,194,198,19900,3968100
3242-T,アーバネット,東証JQスタンダード,不動産業,262,266,261,263,36000,9476600
3244-T,サムティ,東証JQスタンダード,不動産業,72300,73400,72300,72800,348,25351800
3245-T,ディア･ライフ,東証マザーズ,不動産業,574,580,574,578,2100,1208400
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,507,516,505,516,3100,1581000
3248-T,アールエイジ,東証マザーズ,不動産業,608,611,601,611,800,486300
3249-T,産業ファ,東証,その他,865000,869000,863000,865000,304,263317000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,46,44,45,3413300,155195600
3251-T,PMO,東証マザーズ,不動産業,218,218,216,217,700,151900
3254-T,プレサンス,東証1部,不動産業,2745,2775,2731,2747,52100,143121300
3258-T,常和HD,東証1部,不動産業,3490,3575,3490,3550,75800,268542000
3261-F,グランディー,福証QBoard,不動産業,1010,1010,1010,1010,500,505000
3263-T,ハウスリート,東証,その他,417500,417500,409500,416000,338,139614000
3264-T,アスコット,東証JQスタンダード,不動産業,152,155,151,153,78400,12000300
3266-T,ファンドクリG,東証JQスタンダード,不動産業,106,108,101,101,1827600,191116800
3269-T,ADR,東証,その他,217300,218000,216900,218000,1464,318290700
3271-T,グロバル社,東証2部,不動産業,442,444,437,441,117200,51644200
3275-T,ハウスコム,東証JQスタンダード,不動産業,782,788,782,788,600,470400
3276-T,日本管理,東証2部,不動産業,1026,1028,1017,1017,10800,11066700
3277-T,サンセイランデ,東証2部,不動産業,605,612,592,612,28900,17471700
3278-T,ケネディレジ,東証,その他,219900,220900,219500,220900,668,147067900
3279-T,API,東証,その他,832000,836000,826000,831000,599,497865000
3280-T,エストラスト,東証マザーズ,不動産業,791,819,787,819,17900,14435300
3281-T,GLP,東証,その他,104700,106100,104300,106000,3979,418124500
3282-T,コンフォリア,東証,その他,707000,708000,705000,707000,138,97449000
3283-T,プロロジス,東証,その他,209900,211400,208800,210800,3498,735911600
3284-T,フージャース,東証1部,不動産業,639,644,625,635,250300,159365700
3285-T,NMF,東証,その他,106600,106900,106300,106700,3515,375015500
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,510,515,510,510,3900,2000400
3287-T,星野RR,東証,その他,712000,721000,710000,721000,84,60240000
3288-T,オープンハウス,東証1部,不動産業,1911,1922,1893,1917,69000,131540400
3289-T,東急不HD,東証1部,不動産業,809,815,804,811,2852900,2309905500
3290-T,SIAリート,東証,その他,379500,382000,379000,380500,197,74900500
3291-T,飯田GHD,東証1部,不動産業,1620,1637,1558,1573,619200,988249500
3292-T,イオンリート,東証,その他,128000,128300,126800,127400,2202,280745800
3293-T,アズマハウス,東証JQスタンダード,不動産業,1670,1678,1660,1678,14400,24017300
3294-T,イーグランド,東証JQスタンダード,不動産業,3675,3855,3615,3700,17200,64753500
3295-T,ヒューリックRE,東証,その他,143000,145000,142300,144500,5869,844519100
3302-T,帝繊維,東証1部,繊維製品,1502,1530,1462,1470,97100,144619400
3306-T,日本麻,東証2部,卸売業,54,54,53,53,66000,3516000
3313-T,ブックオフ,東証1部,小売業,729,736,728,736,51400,37637900
3315-T,日本コークス,東証1部,石油石炭製品,132,133,130,131,1114700,146430100
3316-T,東日システム,東証JQスタンダード,卸売業,1380,1385,1370,1385,700,965500
3317-T,フライングG,東証JQスタンダード,小売業,665,668,665,668,1800,1201400
33189-T,メガネスーパW,東証JQスタンダード,小売業,4,4,3,3,269100,1001900
3318-T,メガネスーパ,東証JQスタンダード,小売業,34,35,33,34,739600,25050100
3319-T,GDO,東証マザーズ,小売業,220,221,217,220,49100,10764000
3320-T,クロスプラス,東証2部,卸売業,804,808,802,808,3900,3135200
3321-T,ミタチ,東証1部,卸売業,518,524,518,522,5700,2971600
3322-T,アルファG,東証JQスタンダード,卸売業,1221,1221,1220,1220,200,244100
3323-T,レカム,東証JQスタンダード,卸売業,6610,6890,6520,6770,3600,24104220
3325-T,ケンコーコム,東証マザーズ,小売業,1205,1227,1201,1212,5200,6282200
3326-T,ランシステム,東証JQスタンダード,小売業,687,688,678,682,2100,1432300
3328-T,ネットプライス,東証マザーズ,小売業,124000,124900,118800,120000,1477,180036500
3329-T,東和フード,東証JQスタンダード,小売業,2535,2535,2516,2530,2200,5565500
3331-T,雑貨屋BL,東証JQスタンダード,小売業,187,190,187,190,5100,959800
3333-T,あさひ,東証1部,小売業,1459,1465,1433,1448,115000,166614800
3341-T,日本調剤,東証1部,小売業,2730,2749,2702,2713,10140,27581200
3344-T,ワンダーCO.,東証JQスタンダード,小売業,894,897,890,897,1000,893800
3347-T,トラスト,東証マザーズ,小売業,255,262,253,256,17900,4574200
3349-T,コスモス薬品,東証1部,小売業,11770,11850,11520,11710,78500,915318000
3350-T,RED,東証JQスタンダード,卸売業,38,38,36,37,375800,13930900
3352-T,バッファロー,東証JQスタンダード,小売業,820,823,808,820,3300,2685600
3353-T,メディ一光,東証JQスタンダード,小売業,-,-,-,-,0,0
3355-T,クリヤマHD,東証2部,卸売業,1060,1065,1046,1065,10100,10685400
3356-T,テリロジー,東証JQスタンダード,卸売業,135,135,131,131,129700,17224100
3358-T,ワイエスフード,東証JQスタンダード,小売業,237,238,230,231,900,211400
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,485,490,485,490,600,292800
3360-T,シップHD,東証1部,卸売業,3565,3605,3545,3585,101400,362273000
3361-T,トーエル,東証1部,小売業,559,571,558,570,47400,26731700
3366-T,一六堂,東証1部,小売業,439,442,439,441,6700,2953300
3370-T,フジタコーポ,東証JQスタンダード,小売業,540,540,540,540,200,108000
3371-T,ソフトクリエHD,東証1部,情報・通信業,849,853,832,833,74200,62326900
3372-T,関門海,東証マザーズ,小売業,146,148,146,147,6900,1010800
3374-T,内外テック,東証JQスタンダード,卸売業,165,165,165,165,1000,165000
3375-T,ZOA,東証JQスタンダード,小売業,596,596,596,596,200,119200
3376-T,オンリー,東証JQスタンダード,小売業,830,833,829,833,4000,3327100
3377-T,バイク王,東証2部,卸売業,280,281,276,281,14500,4024600
3382-T,7&I-HD,東証1部,小売業,3968,3992,3925,3951,1591400,6298135000
3385-T,薬王堂,東証2部,小売業,2200,2200,2180,2182,6100,13324200
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,2050,2140,2031,2081,39000,81045400
3387-T,クリレスHD,東証1部,小売業,2789,2789,2755,2763,30500,84374900
3388-T,明治電機,東証2部,卸売業,565,572,565,567,5400,3067600
3390-T,USシステムズ,東証JQスタンダード,卸売業,154,158,143,145,3857000,575223800
3391-T,ツルハHD,東証1部,小売業,9640,9690,9550,9640,80400,773535000
3392-T,デリカフーズ,東証2部,卸売業,663,669,660,668,4700,3125600
3393-T,スターティア,東証1部,卸売業,2190,2209,2031,2088,68300,145522000
3394-T,NVC,東証マザーズ,卸売業,1250,1250,1234,1234,200,248400
3395-T,サンマルクHD,東証1部,小売業,4950,4985,4925,4955,35000,173432000
3396-T,フェリシモ,東証1部,小売業,998,999,990,999,5800,5770700
3397-T,トリドール,東証1部,小売業,958,974,958,969,91300,88484000
3398-T,クスリのアオキ,東証1部,小売業,5250,5330,5250,5300,10800,57138000
3399-T,山岡家,東証JQスタンダード,小売業,810,819,810,819,2100,1714400
3401-T,帝人,東証1部,繊維製品,259,266,258,261,11018000,2880034000
3402-T,東レ,東証1部,繊維製品,701,705,699,702,4022000,2824152000
3405-T,クラレ,東証1部,化学,1155,1168,1149,1166,1701200,1974796500
3407-T,旭化成,東証1部,化学,727,735,721,733,6554000,4778364000
3408-T,サカイオーベ,東証1部,繊維製品,217,221,214,217,804000,174603000
3409-T,北日紡,東証2部,繊維製品,45,46,45,45,84000,3791000
3420-T,ケーエフシー,東証2部,金属製品,755,775,755,755,3700,2811500
3421-T,稲葉製作,東証1部,金属製品,1250,1259,1248,1251,15500,19422900
3423-T,エスイー,東証JQスタンダード,金属製品,931,951,931,938,50000,46975000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,-,-,-,-,0,0
3431-T,宮地エンジ,東証1部,金属製品,243,246,243,246,432000,105775000
3433-T,トーカロ,東証1部,金属製品,1698,1712,1689,1700,23100,39263700
3434-T,アルファCo,東証1部,金属製品,1004,1007,1000,1004,5300,5320200
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2350,2385,2227,2237,35200,81373900
3436-T,SUMCO,東証1部,金属製品,767,775,744,751,3312900,2498331600
3437-T,特殊電極,東証JQスタンダード,金属製品,-,-,-,-,0,0
3439-T,三ツ知,東証JQスタンダード,金属製品,1103,1110,1080,1110,4900,5410200
3440-F,日創プロ,福証QBoard,金属製品,1905,1928,1880,1910,29700,56405600
3441-T,山王,東証JQスタンダード,金属製品,557,565,546,559,67100,37262700
3443-T,川田TECH,東証1部,金属製品,2921,2921,2820,2866,17700,50891000
3444-T,菊池製作,東証JQスタンダード,金属製品,6430,7130,5730,6300,1216000,7879641000
3501-T,住江織,東証1部,繊維製品,306,307,302,305,59000,17990000
3512-T,日フエルト,東証1部,繊維製品,487,487,484,487,9500,4614900
3513-T,イチカワ,東証1部,繊維製品,289,291,289,289,20000,5790000
3514-T,日バイリン,東証1部,繊維製品,653,655,639,644,227000,146462000
3515-T,フジコー,東証JQスタンダード,繊維製品,510,512,510,512,3000,1532000
3521-T,エコナックHD,東証1部,不動産業,50,50,49,50,337000,16672000
3524-T,日東網,東証1部,繊維製品,162,163,162,163,148000,24024000
3526-T,芦森工,東証1部,繊維製品,129,131,128,130,176000,22827000
3528-T,グローベルス,東証2部,不動産業,65,66,63,64,1068000,68883000
3529-T,アツギ,東証1部,繊維製品,119,120,117,119,421000,49917000
3551-T,ダイニック,東証1部,繊維製品,181,181,178,179,21000,3768000
