2014-03-06,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3394-T,NVC,東証マザーズ,卸売業,1250,1250,1231,1233,900,1119900
3395-T,サンマルクHD,東証1部,小売業,4865,4940,4865,4930,32500,159668000
3396-T,フェリシモ,東証1部,小売業,997,1000,993,998,5900,5881100
3397-T,トリドール,東証1部,小売業,934,959,934,956,65400,62059800
3398-T,クスリのアオキ,東証1部,小売業,5300,5300,5200,5250,8500,44595000
3399-T,山岡家,東証JQスタンダード,小売業,789,805,789,805,1400,1117500
3401-T,帝人,東証1部,繊維製品,251,259,247,257,18719000,4761386000
3402-T,東レ,東証1部,繊維製品,686,700,682,699,5124000,3549517000
3405-T,クラレ,東証1部,化学,1136,1149,1131,1146,1074300,1226309100
3407-T,旭化成,東証1部,化学,714,725,708,722,5982000,4296142000
3408-T,サカイオーベ,東証1部,繊維製品,213,221,213,220,1303000,283855000
3409-T,北日紡,東証2部,繊維製品,44,44,43,44,20000,878000
3420-T,ケーエフシー,東証2部,金属製品,764,770,755,755,3200,2457400
3421-T,稲葉製作,東証1部,金属製品,1248,1256,1247,1254,13200,16518600
3423-T,エスイー,東証JQスタンダード,金属製品,901,918,900,918,30000,27240000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1015,1015,1015,1015,200,203000
3431-T,宮地エンジ,東証1部,金属製品,235,241,233,240,383000,91001000
3433-T,トーカロ,東証1部,金属製品,1688,1702,1675,1696,23200,39151400
3434-T,アルファCo,東証1部,金属製品,999,1004,997,1000,9600,9593600
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2130,2275,2117,2264,23100,50978300
3436-T,SUMCO,東証1部,金属製品,747,764,745,762,2218500,1682822400
3437-T,特殊電極,東証JQスタンダード,金属製品,203,203,203,203,2000,406000
3439-T,三ツ知,東証JQスタンダード,金属製品,1105,1105,1105,1105,100,110500
3440-F,日創プロ,福証QBoard,金属製品,1891,1928,1890,1928,25600,49006400
3441-T,山王,東証JQスタンダード,金属製品,539,558,531,556,61500,33468400
3443-T,川田TECH,東証1部,金属製品,2861,2934,2847,2904,29000,84402100
3444-T,菊池製作,東証JQスタンダード,金属製品,5160,6130,5160,6130,465600,2677728000
3501-T,住江織,東証1部,繊維製品,302,306,298,303,114000,34468000
3512-T,日フエルト,東証1部,繊維製品,484,485,481,485,11300,5459800
3513-T,イチカワ,東証1部,繊維製品,286,288,285,287,24000,6869000
3514-T,日バイリン,東証1部,繊維製品,643,650,639,648,203000,130719000
3515-T,フジコー,東証JQスタンダード,繊維製品,514,514,514,514,1000,514000
3521-T,エコナックHD,東証1部,不動産業,49,49,49,49,215000,10535000
3524-T,日東網,東証1部,繊維製品,160,163,160,163,184000,29677000
3526-T,芦森工,東証1部,繊維製品,126,128,126,127,137000,17437000
3528-T,グローベルス,東証2部,不動産業,63,66,62,66,1302000,83815000
3529-T,アツギ,東証1部,繊維製品,117,119,116,119,570000,66982000
3551-T,ダイニック,東証1部,繊維製品,179,181,179,180,13000,2332000
3553-T,共和レザ,東証1部,化学,520,528,519,525,21300,11142600
3569-T,セーレン,東証1部,繊維製品,836,845,828,845,85600,71826900
3571-T,ソトー,東証2部,繊維製品,952,952,948,951,2000,1901900
3577-T,東海染,東証1部,繊維製品,118,118,117,117,77000,9080000
3578-T,倉庫精,東証2部,繊維製品,132,132,130,130,3000,394000
3580-T,小松精,東証1部,繊維製品,495,500,495,500,20000,9966000
3583-T,オーベクス,東証2部,繊維製品,146,150,146,150,11000,1627000
3587-T,プリンシバル,東証JQスタンダード,卸売業,43,43,42,42,44900,1886400
3591-T,ワコールHD,東証1部,繊維製品,1078,1084,1072,1081,338000,364704000
3593-T,ホギメディ,東証1部,繊維製品,5400,5460,5390,5460,20200,109607000
3597-T,自重堂,東証2部,繊維製品,-,-,-,-,0,0
3598-T,山喜,東証2部,繊維製品,208,208,206,206,10700,2217700
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,539,544,539,544,1800,970700
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,365,365,362,364,1600,581400
3606-T,レナウン,東証1部,繊維製品,124,125,122,125,109300,13513900
3607-T,クラウディア,東証1部,繊維製品,1129,1129,1114,1120,3100,3478900
3608-T,TSIHD,東証1部,繊維製品,611,621,606,620,210000,129157500
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1880,1970,1850,1905,271600,520327300
3623-T,ビリングシス,東証マザーズ,情報・通信業,4990,5070,4900,5040,21100,105406500
3624-T,アクセルマーク,東証マザーズ,情報・通信業,710,715,690,715,12700,8922400
3625-T,テックファーム,東証JQグロース,情報・通信業,1245,1261,1211,1261,7800,9634800
3626-T,ITHD,東証1部,情報・通信業,1762,1784,1757,1776,232800,412732000
3627-T,ネオス,東証1部,情報・通信業,1017,1030,1013,1015,76300,77811000
3628-T,データHR,東証マザーズ,情報・通信業,566,569,550,555,6000,3339100
3630-T,電算システム,東証1部,情報・通信業,1095,1135,1091,1118,57600,63979400
3632-T,グリー,東証1部,情報・通信業,1150,1177,1141,1151,3265200,3783510900
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4070,4275,4020,4265,6000,25094000
3634-T,ソケッツ,東証マザーズ,情報・通信業,1072,1072,1015,1032,14600,15120500
3635-T,コーエーテクモ,東証1部,情報・通信業,1250,1276,1246,1270,176200,222989200
3636-T,三菱総研,東証1部,情報・通信業,2053,2063,2036,2063,2400,4920600
3639-T,ボルテージ,東証1部,情報・通信業,1660,1723,1637,1715,138200,233822900
3640-T,電算,東証1部,情報・通信業,2035,2050,2035,2050,6900,14105100
3641-T,パピレス,東証JQスタンダード,情報・通信業,2357,2470,2357,2430,16600,40162700
3645-T,JMNC,東証マザーズ,情報・通信業,642,642,623,626,6100,3855500
3646-T,駅探,東証マザーズ,情報・通信業,528,532,526,529,4100,2172200
3647-T,コネクトHD,東証マザーズ,情報・通信業,58,59,58,59,93000,5478200
3648-T,AGS,東証2部,情報・通信業,760,789,760,785,27700,21533200
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2759,2814,2740,2807,81100,224384000
3652-T,DMP,東証マザーズ,情報・通信業,534,534,520,521,4200,2200500
3653-T,モルフォ,東証マザーズ,情報・通信業,2039,2417,2039,2337,127800,293122600
3654-T,ヒトコム,東証1部,情報・通信業,1811,1834,1792,1827,8300,15100400
3655-T,ブレインP,東証1部,情報・通信業,1655,1725,1595,1644,145800,241322800
3656-T,KLab,東証1部,情報・通信業,683,683,665,671,1886000,1264849800
3657-T,ポールHD,東証1部,情報・通信業,1748,1780,1747,1756,188000,330613900
3658-T,イーブック,東証1部,情報・通信業,1700,1700,1645,1668,69500,115382200
3659-T,ネクソン,東証1部,情報・通信業,895,902,879,895,1368200,1221415600
3660-T,アイスタイル,東証1部,情報・通信業,525,527,508,521,44700,23105500
3661-T,エムアップ,東証1部,情報・通信業,717,739,710,722,29200,21118400
3662-T,エイチーム,東証1部,情報・通信業,6600,6740,6380,6610,303000,1995351000
3663-T,アートスパーク,東証2部,情報・通信業,406,410,391,405,69500,27834700
3664-T,モブキャスト,東証マザーズ,情報・通信業,941,946,910,922,165600,152464300
3665-T,エニグモ,東証マザーズ,情報・通信業,4990,5050,4885,5030,24800,123430000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1246,1281,1235,1264,36100,45369900
3667-T,enish,東証1部,情報・通信業,2035,2037,2001,2017,169900,341877600
3668-T,コロプラ,東証マザーズ,情報・通信業,2810,2847,2768,2818,1632500,4584712900
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3470,3515,3410,3490,24600,85735500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1889,1889,1885,1885,200,377400
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2590,2600,2570,2600,500,1290000
3672-T,オルトプラス,東証マザーズ,情報・通信業,1927,1952,1906,1920,45900,88379000
3673-T,ブロドリーフ,東証1部,情報・通信業,1399,1439,1399,1405,194900,275794200
3674-T,オークファン,東証マザーズ,情報・通信業,2295,2426,2261,2400,99300,234572600
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1360,1366,1302,1345,15500,20865500
3676-T,HUG,東証1部,情報・通信業,3270,3395,3220,3365,99300,329474000
3677-T,システム情報,東証JQスタンダード,情報・通信業,1539,1539,1505,1529,6500,9873700
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5280,5750,5280,5410,87500,483207000
3679-T,じげん,東証マザーズ,情報・通信業,1265,1310,1264,1292,329300,426508400
3680-T,ホットリンク,東証マザーズ,情報・通信業,2700,2710,2602,2612,275400,724505700
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5300,5400,5170,5250,32300,171854000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2248,2363,2230,2330,24500,55940800
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3708-T,特種東海,東証1部,パルプ・紙,218,219,217,219,110000,23985000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,618,618,613,615,1600,985400
3711-T,創通,東証JQスタンダード,情報・通信業,3115,3165,3110,3125,9400,29445500
3712-T,情報企画,東証マザーズ,情報・通信業,770,770,767,767,500,384200
3715-T,ドワンゴ,東証1部,情報・通信業,3040,3210,3010,3190,1754200,5496318500
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,77,79,77,78,62000,4804500
3723-T,ファルコム,東証マザーズ,情報・通信業,914,914,901,904,6800,6167000
3724-T,ベリサーブ,東証1部,情報・通信業,1683,1700,1672,1688,3000,5065400
3726-T,フェヴリナ,東証マザーズ,小売業,137,140,137,138,4000,554800
3727-T,APLIX,東証マザーズ,情報・通信業,1870,2170,1854,2170,7130500,14820426800
3730-T,マクロミル,東証1部,情報・通信業,780,782,780,782,130400,101833100
3731-T,京王ズ,東証マザーズ,情報・通信業,344,349,338,349,15400,5289900
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3930,4035,3910,3960,8200,32691000
3734-T,インテアHD,東証マザーズ,情報・通信業,486,525,466,499,329600,163909400
3738-T,ティーガイア,東証1部,情報・通信業,963,986,955,965,139200,134598500
3741-T,セック,東証JQスタンダード,情報・通信業,5050,6140,5030,5950,743100,4302744000
3742-T,ITBOOK,東証マザーズ,情報・通信業,399,406,399,405,27100,10929200
3744-T,サイオス,東証マザーズ,情報・通信業,430,434,420,434,10800,4621100
3747-T,インタトレード,東証マザーズ,情報・通信業,277,284,271,280,15700,4335400
3750-T,セブンシーズ,東証2部,情報・通信業,1529,1529,1526,1526,600,916300
3751-T,日本アG,東証マザーズ,情報・通信業,602,607,589,599,180600,108495100
3753-T,フライトHD,東証マザーズ,情報・通信業,1700,1953,1699,1875,1103300,2045271100
3754-T,エキサイト,東証JQスタンダード,情報・通信業,808,817,800,810,7500,6061600
3756-T,豆蔵,東証1部,情報・通信業,397,398,391,397,20700,8172100
3758-T,アエリア,東証JQスタンダード,情報・通信業,1732,1740,1701,1737,12800,22027600
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2150,2159,2112,2134,31700,67654700
3762-T,テクマトリックス,東証1部,情報・通信業,578,585,573,579,33900,19588900
3763-T,プロシップ,東証JQスタンダード,情報・通信業,1964,1980,1964,1980,2000,3954100
3765-T,ガンホー,東証JQスタンダード,情報・通信業,630,659,628,645,21957100,14179263400
3766-T,システムズD,東証JQスタンダード,情報・通信業,664,676,651,659,11600,7694700
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,574,583,571,571,7600,4363400
3769-T,GMOPG,東証1部,情報・通信業,5320,5530,5280,5490,148400,803663000
3770-T,ザッパラス,東証1部,情報・通信業,686,698,682,689,44800,30792100
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1737,1756,1737,1755,1800,3142200
3772-T,DREAMVSR,東証マザーズ,情報・通信業,83100,84000,80800,82000,243,20053900
3773-T,AMI,東証マザーズ,情報・通信業,1320,1437,1311,1415,327000,458276800
3774-T,IIJ,東証1部,情報・通信業,1982,2003,1973,2000,232200,462606300
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,172,185,171,185,1161300,207832600
3777-T,TLHD,東証JQグロース,情報・通信業,142,144,133,139,3039500,423080800
3778-T,さくら,東証マザーズ,情報・通信業,591,598,590,591,8500,5044500
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,79,79,73,78,95900,7212100
3782-T,DDS,東証マザーズ,情報・通信業,420,425,403,414,1293700,534824000
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,917,945,902,935,15800,14557000
3785-T,エイティング,東証マザーズ,情報・通信業,1264,1280,1236,1276,6200,7761700
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,912,950,912,950,2000,1869900
3788-T,GMOクラウド,東証マザーズ,情報・通信業,100000,103500,100000,102200,416,42414400
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3791-T,IGポート,東証JQスタンダード,情報・通信業,1748,1805,1747,1774,17300,30538100
3793-T,ドリコム,東証マザーズ,情報・通信業,240000,245600,236500,242100,928,224086600
3794-T,NDソフトウェア,東証2部,情報・通信業,2011,2061,2011,2056,5300,10876200
3796-T,いい生活,東証マザーズ,情報・通信業,261,266,261,266,1300,344000
3798-T,ULS-G,東証JQスタンダード,情報・通信業,919,919,889,900,3100,2798700
3799-T,キーウェア,東証2部,情報・通信業,780,795,770,780,27800,21629300
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2200,2200,2200,2200,700,1540000
3802-S,エコミック,札証アンビシャス,情報・通信業,140000,140000,140000,140000,3,420000
3803-T,イメージINF,東証JQグロース,情報・通信業,1300,1300,1300,1300,51300,66690000
3804-T,システムディ,東証JQスタンダード,情報・通信業,580,584,560,568,19600,11218200
3807-T,フィスコ,東証JQグロース,情報・通信業,1300,1435,1270,1380,322700,441966800
3810-T,サイバーS,東証マザーズ,情報・通信業,1760,1835,1754,1817,75900,136390400
3811-T,ビットアイル,東証1部,情報・通信業,653,656,628,631,901800,572121800
3814-T,アルファクスFS,東証JQグロース,情報・通信業,-,-,-,-,0,0
3815-T,メディ工房,東証マザーズ,情報・通信業,1260,1287,1245,1252,18000,22620800
3816-T,大和コン,東証JQスタンダード,情報・通信業,1325,1330,1325,1330,700,930000
3817-T,SRAHD,東証1部,情報・通信業,1388,1418,1381,1411,37400,52338600
3822-T,Minori,東証JQスタンダード,情報・通信業,1045,1045,1045,1045,200,209000
3823-T,アクロディア,東証マザーズ,情報・通信業,381,415,365,374,919000,359497300
3824-F,メディア5,福証QBoard,情報・通信業,284,294,284,294,1200,345100
3825-T,REMIX,東証マザーズ,情報・通信業,288,289,278,279,10400,2957000
3826-T,システムインテ,東証1部,情報・通信業,883,903,871,894,21200,18869400
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11070,11240,11000,11010,98,1082510
3828-T,ニフティ,東証2部,情報・通信業,1255,1269,1255,1269,1200,1509000
3831-T,PBITS,東証マザーズ,情報・通信業,1320,1320,1301,1301,14100,18428600
3832-T,T&CHD,東証JQグロース,情報・通信業,433,435,423,433,77000,33106700
3834-T,朝日ネット,東証1部,情報・通信業,480,485,479,484,41300,19922600
3835-T,eBASE,東証JQスタンダード,情報・通信業,930,931,929,930,3000,2789000
3836-T,アバント,東証JQグロース,情報・通信業,1220,1250,1220,1230,4400,5413100
3837-T,アドソル,東証JQスタンダード,情報・通信業,898,898,882,893,10800,9612700
3839-T,ODK,東証JQスタンダード,情報・通信業,352,355,351,355,500,176100
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,14700,14770,14010,14400,366,5311070
