2014-03-12,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3622-T,ネットイヤー,東証マザーズ,情報・通信業,2011,2019,1972,1998,123300,246155000
3623-T,ビリングシス,東証マザーズ,情報・通信業,5500,5610,5240,5280,81500,441417000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,720,720,708,711,6900,4935300
3625-T,テックファーム,東証JQグロース,情報・通信業,1968,2048,1801,1854,379500,723157400
3626-T,ITHD,東証1部,情報・通信業,1809,1829,1800,1816,322100,585266400
3627-T,ネオス,東証1部,情報・通信業,1033,1033,1002,1016,57700,58710100
3628-T,データHR,東証マザーズ,情報・通信業,614,624,601,602,12100,7370200
3630-T,電算システム,東証1部,情報・通信業,1110,1115,1101,1102,24500,27083400
3632-T,グリー,東証1部,情報・通信業,1120,1123,1093,1104,2083300,2302265600
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4420,4430,4210,4230,17800,76641500
3634-T,ソケッツ,東証マザーズ,情報・通信業,1003,1042,994,1042,29400,29427100
3635-T,コーエーテクモ,東証1部,情報・通信業,1288,1324,1280,1311,278800,363834300
3636-T,三菱総研,東証1部,情報・通信業,2034,2041,2032,2041,5100,10391300
3639-T,ボルテージ,東証1部,情報・通信業,1755,1755,1685,1699,89600,152702700
3640-T,電算,東証1部,情報・通信業,2175,2193,2161,2193,14900,32451500
3641-T,パピレス,東証JQスタンダード,情報・通信業,2360,2387,2320,2330,6600,15449200
3645-T,JMNC,東証マザーズ,情報・通信業,645,654,641,642,15200,9845100
3646-T,駅探,東証マザーズ,情報・通信業,537,545,535,538,4500,2434200
3647-T,コネクトHD,東証マザーズ,情報・通信業,57,58,56,56,126200,7131000
3648-T,AGS,東証1部,情報・通信業,800,800,796,798,12300,9824100
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2792,2815,2753,2810,10800,30178200
3652-T,DMP,東証マザーズ,情報・通信業,526,527,518,519,9400,4896700
3653-T,モルフォ,東証マザーズ,情報・通信業,2249,2800,2204,2800,231100,592940600
3654-T,ヒトコム,東証1部,情報・通信業,1806,1811,1780,1790,10100,18124300
3655-T,ブレインP,東証1部,情報・通信業,1700,1719,1663,1701,68500,116028000
3656-T,KLab,東証1部,情報・通信業,679,694,676,690,1096600,751218100
3657-T,ポールHD,東証1部,情報・通信業,1561,1568,1507,1514,524000,803096200
3658-T,イーブック,東証1部,情報・通信業,1691,1692,1665,1692,19100,32113900
3659-T,ネクソン,東証1部,情報・通信業,883,886,867,877,861200,753117000
3660-T,アイスタイル,東証1部,情報・通信業,530,532,515,520,24400,12713400
3661-T,エムアップ,東証1部,情報・通信業,788,789,764,785,21000,16428900
3662-T,エイチーム,東証1部,情報・通信業,6460,6510,6320,6370,278200,1778059000
3663-T,アートスパーク,東証2部,情報・通信業,408,411,395,395,51700,20791500
3664-T,モブキャスト,東証マザーズ,情報・通信業,950,950,900,915,230100,213753900
3665-T,エニグモ,東証マザーズ,情報・通信業,4700,4710,4550,4635,65500,302577000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1307,1500,1294,1420,204200,283658400
3667-T,enish,東証1部,情報・通信業,2085,2085,2051,2064,86900,179706600
3668-T,コロプラ,東証マザーズ,情報・通信業,2935,3025,2893,2937,2058500,6072807600
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3995,3995,3760,3870,55400,214608000
3670-T,協立情報,東証JQスタンダード,情報・通信業,1839,1839,1815,1820,1600,2913600
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2470,2494,2470,2473,1000,2475100
3672-T,オルトプラス,東証マザーズ,情報・通信業,1810,1862,1810,1850,58900,108311900
3673-T,ブロドリーフ,東証1部,情報・通信業,1412,1429,1393,1414,272900,385267100
3674-T,オークファン,東証マザーズ,情報・通信業,2288,2300,2235,2260,55400,125540800
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1320,1341,1270,1300,18400,23839200
3676-T,HUG,東証1部,情報・通信業,3190,3200,3080,3150,152000,475425500
3677-T,システム情報,東証JQスタンダード,情報・通信業,2005,2338,1826,1862,449200,942028800
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5280,5280,5090,5140,41300,212607000
3679-T,じげん,東証マザーズ,情報・通信業,1218,1224,1190,1198,373900,451018500
3680-T,ホットリンク,東証マザーズ,情報・通信業,2650,2653,2510,2528,390400,998690800
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5000,5060,4950,4975,23200,115965000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2408,2430,2356,2381,11900,28441300
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,7850,8290,6910,7220,2470300,18780822000
3708-T,特種東海,東証1部,パルプ・紙,229,229,223,223,322000,72822000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,615,615,615,615,1200,738000
3711-T,創通,東証JQスタンダード,情報・通信業,3310,3405,3310,3405,3300,11005000
3712-T,情報企画,東証マザーズ,情報・通信業,763,766,751,766,4300,3265800
3715-T,ドワンゴ,東証1部,情報・通信業,3090,3115,3025,3070,509300,1567684000
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,79,80,77,77,21000,1643200
3723-T,ファルコム,東証マザーズ,情報・通信業,895,901,879,900,14500,12887800
3724-T,ベリサーブ,東証1部,情報・通信業,1702,1782,1623,1682,9900,16818100
3726-T,フェヴリナ,東証マザーズ,小売業,141,143,140,141,1200,170100
3727-T,APLIX,東証マザーズ,情報・通信業,2495,2725,2307,2398,12288500,31114625500
3730-T,マクロミル,東証1部,情報・通信業,781,782,781,781,229700,179537300
3731-T,京王ズ,東証マザーズ,情報・通信業,350,355,347,352,8300,2917100
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,4075,4080,3905,3930,3200,12867000
3734-T,インテアHD,東証マザーズ,情報・通信業,548,610,530,579,1481800,860020000
3738-T,ティーガイア,東証1部,情報・通信業,1001,1004,969,972,188500,184612400
3741-T,セック,東証JQスタンダード,情報・通信業,5480,5500,5240,5290,45900,243831000
3742-T,ITBOOK,東証マザーズ,情報・通信業,403,405,399,405,12300,4929800
3744-T,サイオス,東証マザーズ,情報・通信業,440,440,430,437,13400,5837100
3747-T,インタトレード,東証マザーズ,情報・通信業,273,282,268,271,30500,8369600
3750-T,セブンシーズ,東証2部,情報・通信業,1515,1515,1512,1515,700,1060200
3751-T,日本アG,東証マザーズ,情報・通信業,581,583,562,565,271500,155131200
3753-T,フライトHD,東証マザーズ,情報・通信業,1911,1973,1880,1896,238200,457776100
3754-T,エキサイト,東証JQスタンダード,情報・通信業,823,823,790,799,10200,8208700
3756-T,豆蔵,東証1部,情報・通信業,430,435,415,419,64000,27125100
3758-T,アエリア,東証JQスタンダード,情報・通信業,1710,1842,1685,1813,44500,78981600
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2206,2207,2138,2165,30900,66885400
3762-T,テクマトリックス,東証1部,情報・通信業,576,626,573,580,268300,159304900
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2001,2001,1990,1990,2200,4393500
3765-T,ガンホー,東証JQスタンダード,情報・通信業,630,632,614,615,7790500,4858741400
3766-T,システムズD,東証JQスタンダード,情報・通信業,648,651,630,638,17300,11094600
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,572,580,555,557,22300,12573000
3769-T,GMOPG,東証1部,情報・通信業,5900,6040,5750,5790,193300,1136556000
3770-T,ザッパラス,東証1部,情報・通信業,704,710,699,706,34400,24217400
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1738,1738,1738,1738,200,347600
3772-T,DREAMVSR,東証マザーズ,情報・通信業,89300,89800,86500,89500,211,18538700
3773-T,AMI,東証マザーズ,情報・通信業,1415,1438,1383,1408,83000,116846500
3774-T,IIJ,東証1部,情報・通信業,2266,2345,2246,2287,882500,2034291700
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,178,178,173,174,701900,123299200
3777-T,TLHD,東証JQグロース,情報・通信業,145,167,143,166,6079300,942699100
3778-T,さくら,東証マザーズ,情報・通信業,608,610,603,610,8900,5420800
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,78,79,77,79,10400,811400
3782-T,DDS,東証マザーズ,情報・通信業,400,400,382,386,635300,246405800
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,931,939,921,935,3900,3622200
3785-T,エイティング,東証マザーズ,情報・通信業,1302,1302,1250,1271,5900,7528400
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,971,980,970,980,1800,1755600
3788-T,GMOクラウド,東証マザーズ,情報・通信業,102500,102900,101100,101200,143,14560300
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1205,1210,1205,1210,200,241500
3791-T,IGポート,東証JQスタンダード,情報・通信業,1670,1698,1590,1615,66200,107884000
3793-T,ドリコム,東証マザーズ,情報・通信業,267000,278000,264500,273200,2417,655838500
3794-T,NDソフトウェア,東証2部,情報・通信業,2063,2066,2059,2059,3400,7013400
3796-T,いい生活,東証マザーズ,情報・通信業,270,274,268,271,8400,2273800
3798-T,ULS-G,東証JQスタンダード,情報・通信業,910,910,891,891,1600,1434800
3799-T,キーウェア,東証2部,情報・通信業,772,786,750,764,38700,29667500
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2113,2118,2100,2100,1800,3795700
3802-S,エコミック,札証アンビシャス,情報・通信業,140000,140000,140000,140000,2,280000
3803-T,イメージINF,東証JQグロース,情報・通信業,1732,1732,1732,1732,12500,21650000
3804-T,システムディ,東証JQスタンダード,情報・通信業,593,639,572,632,45900,27516500
3807-T,フィスコ,東証JQグロース,情報・通信業,1340,1390,1311,1346,87400,118194400
3810-T,サイバーS,東証マザーズ,情報・通信業,1729,1729,1691,1691,17700,30124800
3811-T,ビットアイル,東証1部,情報・通信業,626,627,620,623,369800,230347400
3814-T,アルファクスFS,東証JQグロース,情報・通信業,661,661,636,636,2100,1370100
3815-T,メディ工房,東証マザーズ,情報・通信業,1250,1260,1247,1250,3800,4759300
3816-T,大和コン,東証JQスタンダード,情報・通信業,1350,1350,1331,1331,600,803500
3817-T,SRAHD,東証1部,情報・通信業,1432,1436,1422,1430,12400,17731200
3822-T,Minori,東証JQスタンダード,情報・通信業,1040,1042,1020,1039,2400,2474500
3823-T,アクロディア,東証マザーズ,情報・通信業,388,413,385,391,680100,269505300
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,301,320,296,310,98400,30793600
3826-T,システムインテ,東証1部,情報・通信業,885,890,879,879,14800,13076600
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11060,11060,11020,11030,42,463470
3828-T,ニフティ,東証2部,情報・通信業,1257,1258,1220,1220,16400,20282000
3831-T,PBITS,東証マザーズ,情報・通信業,1340,1340,1297,1297,7800,10265800
3832-T,T&CHD,東証JQグロース,情報・通信業,445,469,432,465,213700,97589000
3834-T,朝日ネット,東証1部,情報・通信業,490,490,486,487,29800,14537300
3835-T,eBASE,東証JQスタンダード,情報・通信業,892,893,833,833,13700,11799300
3836-T,アバント,東証JQグロース,情報・通信業,1250,1260,1245,1254,3500,4371800
3837-T,アドソル,東証JQスタンダード,情報・通信業,928,928,901,901,4700,4284200
3839-T,ODK,東証JQスタンダード,情報・通信業,360,365,360,364,2700,981800
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,15500,16680,15210,16680,1919,31180180
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1240,1308,1233,1241,12100,15063100
3842-T,ネクストジェン,東証JQグロース,情報・通信業,1040,1070,1019,1050,13600,14259300
3843-T,フリービット,東証マザーズ,情報・通信業,1398,1402,1312,1329,551700,746734900
3844-T,コムチュア,東証1部,情報・通信業,1879,1902,1875,1885,19600,36901400
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,162,162,156,157,426100,67462200
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,1819,1819,1819,1819,300,545700
3848-T,データアプリ,東証JQスタンダード,情報・通信業,783,783,774,774,900,698700
3849-S,NTL,札証アンビシャス,情報・通信業,70300,70300,70300,70300,5,351500
3850-T,NTTDIM,東証マザーズ,情報・通信業,1264,1265,1264,1265,300,379300
3851-T,日本一S,東証JQスタンダード,情報・通信業,780,780,731,741,39600,29717600
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1670,1689,1660,1689,1200,2016100
38539-T,インフォテリアW,東証マザーズ,情報・通信業,36,38,34,35,119000,4174900
3853-T,インフォテリア,東証マザーズ,情報・通信業,252,255,251,252,111300,28102900
3854-T,アイル,東証JQグロース,情報・通信業,2480,2480,2409,2430,45600,110866500
3856-T,リアルコム,東証マザーズ,情報・通信業,737,737,737,737,8400,6190800
3857-T,ラック,東証JQスタンダード,情報・通信業,540,544,531,544,65400,35214200
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1159,1172,1110,1126,102100,116613200
3859-T,シナジーM,東証JQスタンダード,情報・通信業,683,690,671,674,12700,8637200
3861-T,王子HD,東証1部,パルプ・紙,477,477,468,471,3538000,1669046000
3863-T,日本紙,東証1部,パルプ・紙,2061,2079,2025,2034,805300,1644019200
3864-T,三菱紙,東証1部,パルプ・紙,90,91,89,89,1153000,103567000
3865-T,北越紀州,東証1部,パルプ・紙,475,475,466,468,952000,446565000
3877-T,中越パル,東証1部,パルプ・紙,194,196,193,195,253000,49309000
3878-T,巴川紙,東証1部,パルプ・紙,192,194,191,192,18000,3460000
3880-T,大王紙,東証1部,パルプ・紙,1083,1096,1072,1078,117000,126649000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1034,1034,1026,1030,1400,1441600
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,385,385,381,381,2000,766000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,414,414,414,414,200,82800
3896-T,阿波製紙,東証2部,パルプ・紙,377,377,371,374,4700,1754700
3941-T,レンゴー,東証1部,パルプ・紙,582,583,576,580,874000,506156000
3943-F,大石産,福証,パルプ・紙,560,568,560,568,2000,1128000
3944-T,古林紙,東証2部,パルプ・紙,162,162,159,162,42000,6781000
3945-T,スパバック,東証2部,パルプ・紙,162,162,162,162,4000,648000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,318,318,309,309,53000,16467000
3947-T,ダイナパック,東証2部,パルプ・紙,258,261,258,261,5000,1298000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,448,448,447,447,2000,895000
3950-T,ザ･パック,東証1部,パルプ・紙,1885,1900,1885,1889,12900,24394700
3951-T,朝日印刷,東証2部,パルプ・紙,2389,2389,2382,2385,800,1908500
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,530,530,528,528,800,423300
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,481,488,481,488,5000,2430000
3955-T,イムラ封筒,東証2部,パルプ・紙,164,164,164,164,3000,492000
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,275,275,273,273,400,109700
4003-T,コープケミ,東証1部,化学,127,128,126,127,105000,13346000
4004-T,昭電工,東証1部,化学,146,146,143,145,5605000,810850000
4005-T,住友化,東証1部,化学,413,414,407,410,8043000,3300740000
4007-T,日化成,東証1部,化学,136,137,136,137,43000,5867000
4008-T,住精化,東証1部,化学,840,841,818,820,513000,424325000
4021-T,日産化,東証1部,化学,1608,1617,1561,1573,1395800,2204347900
4022-T,ラサ工,東証1部,化学,174,179,168,172,7880000,1360534000
4023-T,クレハ,東証1部,化学,492,495,484,485,725000,353810000
4025-T,多木化,東証1部,化学,607,611,604,607,16000,9732000
