2014-02-26,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3094-T,スーパーV,東証JQスタンダード,小売業,1249,1249,1249,1249,100,124900
3096-T,オーシャン,東証JQスタンダード,小売業,775,775,773,774,6800,5266300
3097-T,物語コーポ,東証1部,小売業,3125,3135,3090,3105,17300,53766500
3098-T,ココカラファイン,東証1部,小売業,2645,2663,2618,2627,130500,344090200
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1189,1207,1189,1197,1071500,1284184900
3101-T,東洋紡,東証1部,繊維製品,179,180,177,180,5331000,953463000
3103-T,ユニチカ,東証1部,繊維製品,62,62,61,62,20703000,1283275000
3104-T,富士紡HD,東証1部,繊維製品,227,236,224,234,1515000,351826000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,878,890,876,878,1020000,899061000
3106-T,クラボウ,東証1部,繊維製品,184,185,182,182,221000,40664000
3107-T,ダイワボHD,東証1部,卸売業,190,195,189,195,2498000,482361000
3109-T,シキボウ,東証1部,繊維製品,122,125,121,125,1829000,225273000
3110-T,日東紡,東証1部,ガラス土石,436,441,434,437,531000,232247000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,61,61,193000,11907000
3113-T,Oak,東証2部,証券商品先物,161,165,160,163,1089500,176480400
3116-T,トヨタ紡織,東証1部,輸送用機器,1090,1101,1081,1083,504000,548508200
3121-T,マーチャント,東証2部,サービス業,145,145,140,145,48000,6867200
3123-T,サイボー,東証2部,繊維製品,500,500,500,500,1700,850000
3125-T,内外綿,東証2部,繊維製品,106,107,106,107,11000,1176000
3140-T,イデアインター,東証JQグロース,卸売業,410,410,410,410,2000,820000
3141-T,ウエルシアHD,東証1部,小売業,5830,5920,5820,5870,43500,254971000
3143-T,オーウイル,東証JQスタンダード,卸売業,735,735,735,735,100,73500
3147-T,リック,東証JQスタンダード,小売業,559,564,553,556,71500,39968000
3148-T,クリエイトSDH,東証1部,小売業,3420,3470,3395,3440,3600,12392500
3150-T,グリムス,東証JQスタンダード,卸売業,1444,1550,1326,1413,516300,755543400
3151-T,バイタルKSK,東証1部,卸売業,681,695,681,684,18900,12971500
3153-T,八洲電機,東証1部,卸売業,461,465,459,460,20000,9214700
3154-T,メディアスHD,東証JQスタンダード,卸売業,2720,2728,2720,2728,300,817500
3156-T,UKCHD,東証1部,卸売業,1803,1805,1763,1770,46000,81922000
3157-T,ジューテックH,東証JQスタンダード,卸売業,555,566,555,565,13800,7727000
3159-T,丸善CHI,東証1部,小売業,322,323,319,320,14600,4691500
3160-T,大光,東証2部,卸売業,558,558,557,557,700,390400
3161-T,アゼアス,東証2部,卸売業,380,380,378,379,3900,1478800
3165-T,フーマイエレ,東証JQスタンダード,卸売業,905,905,905,905,100,90500
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,924,926,924,926,1400,1293800
3167-T,TOKAIHD,東証1部,卸売業,336,338,334,334,75600,25403200
3168-T,クロタニ,東証2部,卸売業,575,584,575,584,900,518400
3169-T,ミサワ,東証マザーズ,小売業,1306,1314,1301,1302,2200,2876200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,2002,2002,2002,2002,1600,3203200
3171-T,MV九州,東証JQスタンダード,小売業,1502,1534,1502,1519,19200,29051600
3172-T,ティーライフ,東証JQスタンダード,小売業,723,727,720,727,3800,2752900
3173-T,大阪工機,東証JQスタンダード,卸売業,666,667,656,666,1300,863500
3174-T,ハピネス&D,東証JQスタンダード,小売業,871,877,871,876,1700,1482200
3175-T,APC,東証1部,小売業,1876,1920,1875,1895,3900,7377800
3176-T,三洋貿易,東証1部,卸売業,929,932,915,918,27700,25631400
3177-T,ありがと,東証JQスタンダード,小売業,1882,1950,1882,1914,7400,14106400
3178-T,チムニー,東証2部,小売業,1392,1451,1390,1425,132500,186819300
3179-T,シュッピン,東証マザーズ,小売業,1510,1530,1443,1443,59200,87315700
3180-T,Bガレージ,東証マザーズ,卸売業,1890,1890,1880,1880,800,1508700
3181-T,買取王国,東証JQスタンダード,小売業,888,888,860,860,1200,1047700
3182-T,オイシックス,東証マザーズ,小売業,3250,3305,3185,3305,94800,307954000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1121,1139,1120,1133,32000,36045000
3184-T,ICDA,東証JQスタンダード,小売業,1771,1775,1719,1725,3200,5606200
3185-T,夢展望,東証マザーズ,小売業,1440,1440,1402,1402,5900,8372800
3186-T,ネクステージ,東証マザーズ,小売業,568,578,567,577,7200,4123300
3187-T,サンワカンパニ,東証マザーズ,小売業,6750,6790,6190,6230,46600,301980000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1185,1203,1151,1164,13700,16119900
3201-T,ニッケ,東証1部,繊維製品,729,729,720,722,7000,5068000
3202-T,大東紡,東証1部,繊維製品,73,74,73,74,106000,7827000
3204-T,トーア紡,東証1部,繊維製品,74,74,74,74,628000,46472000
3205-T,ダイドリミ,東証1部,繊維製品,662,664,659,664,14600,9664000
3209-T,カネヨウ,東証2部,卸売業,84,84,81,81,69000,5664000
3225-T,東建不販,東証1部,不動産業,402,409,400,400,13500,5418800
3226-T,アコモF,東証,その他,351500,354000,350000,353000,832,292547000
3227-T,MID,東証,その他,227400,227700,225700,225900,709,160445600
3228-T,三栄建築,東証1部,不動産業,830,841,822,828,81300,67638300
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1286,1300,1276,1276,2500,3218400
3231-T,野村不HD,東証1部,不動産業,2190,2206,2179,2186,578000,1266300000
3234-T,森ヒルズ,東証,その他,137000,137500,135600,137100,2160,295515500
3236-T,プロパスト,東証JQスタンダード,不動産業,233,242,233,234,354000,83733000
3237-T,イントランス,東証マザーズ,不動産業,203,204,198,200,48800,9762300
3238-T,セントラル総,東証2部,不動産業,316,316,307,313,18700,5848300
3240-T,野村レジ,東証,その他,533000,540000,532000,532000,610,326746000
3241-T,ウィル,東証JQスタンダード,不動産業,205,207,205,207,3300,679200
3242-T,アーバネット,東証JQスタンダード,不動産業,265,270,262,268,25500,6794600
3244-T,サムティ,東証JQスタンダード,不動産業,72600,72700,72000,72300,202,14604700
3245-T,ディア･ライフ,東証マザーズ,不動産業,598,600,580,582,16300,9673900
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,503,507,503,505,2100,1060900
3248-T,アールエイジ,東証マザーズ,不動産業,600,600,594,594,300,179200
3249-T,産業ファ,東証,その他,842000,856000,842000,856000,487,413705000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,45,44,44,1507400,67488800
3251-T,PMO,東証マザーズ,不動産業,220,224,220,223,10800,2378400
3254-T,プレサンス,東証1部,不動産業,2760,2807,2760,2770,18800,52314300
3258-T,常和HD,東証1部,不動産業,3370,3440,3300,3365,32400,110245500
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,415000,425500,415000,421500,477,200919500
3264-T,アスコット,東証JQスタンダード,不動産業,155,155,152,153,71400,10979000
3266-T,ファンドクリG,東証JQスタンダード,不動産業,103,103,99,100,707300,71308400
3269-T,ADR,東証,その他,215800,216500,215000,216000,2118,456831100
3271-T,グロバル社,東証2部,不動産業,519,519,514,514,1800,928700
3275-T,ハウスコム,東証JQスタンダード,不動産業,782,790,782,790,1100,868200
3276-T,日本管理,東証2部,不動産業,1040,1050,1035,1045,30700,31987700
3277-T,サンセイランデ,東証2部,不動産業,568,568,542,547,30000,16672300
3278-T,ケネディレジ,東証,その他,216300,217400,215500,217400,649,140640700
3279-T,API,東証,その他,854000,858000,845000,854000,507,432263000
3280-T,エストラスト,東証マザーズ,不動産業,759,766,713,729,20400,15267200
3281-T,GLP,東証,その他,104100,105800,103800,105800,7304,762878700
3282-T,コンフォリア,東証,その他,711000,714000,709000,714000,214,152321000
3283-T,プロロジス,東証,その他,216000,221400,215200,221300,3973,870654800
3284-T,フージャース,東証1部,不動産業,615,628,609,609,155600,95887600
3285-T,NMF,東証,その他,105700,106900,105500,106900,14418,1528145400
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,510,511,505,507,3000,1521900
3287-T,星野RR,東証,その他,730000,731000,727000,731000,30,21889000
3288-T,オープンハウス,東証1部,不動産業,2030,2045,1982,1993,119400,239721900
3289-T,東急不HD,東証1部,不動産業,830,841,827,837,1894000,1581941900
3290-T,SIAリート,東証,その他,373000,379000,373000,379000,264,99041000
3291-T,飯田GHD,東証1部,不動産業,1611,1630,1611,1624,607600,984470300
3292-T,イオンリート,東証,その他,130000,131500,129900,131500,1365,178432400
3293-T,アズマハウス,東証JQスタンダード,不動産業,1672,1690,1672,1689,8700,14624100
3294-T,イーグランド,東証JQスタンダード,不動産業,3350,3350,3275,3345,6700,22226000
3295-T,ヒューリックRE,東証,その他,140100,142500,140100,142300,9515,1344516800
3302-T,帝繊維,東証1部,繊維製品,1435,1477,1418,1452,99300,144409800
3306-T,日本麻,東証2部,卸売業,53,54,53,54,50000,2696000
3313-T,ブックオフ,東証1部,小売業,728,730,725,727,27500,20015700
3315-T,日本コークス,東証1部,石油石炭製品,133,136,132,134,2108400,281592000
3316-T,東日システム,東証JQスタンダード,卸売業,1410,1410,1390,1390,500,702900
3317-T,フライングG,東証JQスタンダード,小売業,677,677,675,675,200,135200
33189-T,メガネスーパW,東証JQスタンダード,小売業,6,7,5,5,1366600,7782500
3318-T,メガネスーパ,東証JQスタンダード,小売業,37,39,35,36,2180000,79551400
3319-T,GDO,東証マザーズ,小売業,211,236,211,214,646600,143486200
3320-T,クロスプラス,東証2部,卸売業,817,817,811,812,1400,1139300
3321-T,ミタチ,東証1部,卸売業,513,523,513,521,11100,5744300
3322-T,アルファG,東証JQスタンダード,卸売業,1229,1229,1171,1220,1700,2031300
3323-T,レカム,東証JQスタンダード,卸売業,6210,6210,6000,6010,3388,20645970
3325-T,ケンコーコム,東証マザーズ,小売業,1339,1347,1320,1347,3500,4667100
3326-T,ランシステム,東証JQスタンダード,小売業,675,695,671,675,1100,744400
3328-T,ネットプライス,東証マザーズ,小売業,111000,112100,105500,106000,352,38203000
3329-T,東和フード,東証JQスタンダード,小売業,2506,2520,2505,2519,1700,4269900
3331-T,雑貨屋BL,東証JQスタンダード,小売業,188,191,188,191,4600,870700
3333-T,あさひ,東証1部,小売業,1401,1405,1360,1370,94600,129873700
3341-T,日本調剤,東証1部,小売業,2800,2820,2788,2791,3470,9734270
3344-T,ワンダーCO.,東証JQスタンダード,小売業,902,911,898,900,6400,5775000
3347-T,トラスト,東証マザーズ,小売業,260,260,249,250,80200,20418600
3349-T,コスモス薬品,東証1部,小売業,12530,12630,12430,12480,42500,531550000
3350-T,RED,東証JQスタンダード,卸売業,41,41,39,40,487200,19538000
3352-T,バッファロー,東証JQスタンダード,小売業,816,816,816,816,100,81600
3353-T,メディ一光,東証JQスタンダード,小売業,3020,3020,3010,3010,1900,5723500
3355-T,クリヤマHD,東証2部,卸売業,1089,1122,1071,1119,14200,15646700
3356-T,テリロジー,東証JQスタンダード,卸売業,137,137,132,134,112300,15062500
3358-T,ワイエスフード,東証JQスタンダード,小売業,250,251,242,244,1600,395500
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,522,522,522,522,300,156600
3360-T,シップHD,東証1部,卸売業,3735,3755,3680,3690,103800,384395000
3361-T,トーエル,東証1部,小売業,552,557,549,554,40600,22463800
3366-T,一六堂,東証1部,小売業,441,447,440,446,26800,11877200
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,972,972,923,929,71400,66929700
3372-T,関門海,東証マザーズ,小売業,153,156,150,150,25800,3919900
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,629,629,619,629,500,313500
3376-T,オンリー,東証JQスタンダード,小売業,850,855,850,850,2400,2042100
3377-T,バイク王,東証2部,卸売業,288,295,286,288,7100,2061200
3382-T,7&I-HD,東証1部,小売業,3998,3998,3920,3922,2239700,8850383500
3385-T,薬王堂,東証2部,小売業,2171,2190,2171,2183,11400,24841300
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1981,1984,1911,1983,21900,43068000
3387-T,クリレスHD,東証1部,小売業,2892,2928,2880,2901,68900,199730400
3388-T,明治電機,東証2部,卸売業,560,564,559,560,2900,1626100
3390-T,USシステムズ,東証JQスタンダード,卸売業,121,130,121,129,3139200,393444600
3391-T,ツルハHD,東証1部,小売業,9700,9750,9650,9670,50300,488025000
3392-T,デリカフーズ,東証2部,卸売業,665,669,657,660,6500,4314200
3393-T,スターティア,東証マザーズ,卸売業,1979,1999,1952,1978,25900,51209700
3394-T,NVC,東証マザーズ,卸売業,1285,1300,1233,1300,2200,2828900
3395-T,サンマルクHD,東証1部,小売業,4800,4800,4715,4720,25000,118568500
3396-T,フェリシモ,東証1部,小売業,991,1003,991,996,6800,6791500
3397-T,トリドール,東証1部,小売業,950,977,949,967,74000,71464700
3398-T,クスリのアオキ,東証1部,小売業,5620,5640,5520,5560,17100,95365000
3399-T,山岡家,東証JQスタンダード,小売業,777,777,777,777,300,233100
3401-T,帝人,東証1部,繊維製品,241,250,240,250,11398000,2812632000
3402-T,東レ,東証1部,繊維製品,711,711,705,709,3603000,2553565000
3405-T,クラレ,東証1部,化学,1140,1158,1139,1149,1546500,1777300100
3407-T,旭化成,東証1部,化学,734,747,733,744,5514000,4082540000
3408-T,サカイオーベ,東証1部,繊維製品,189,205,189,204,2039000,407202000
3409-T,北日紡,東証2部,繊維製品,44,44,43,43,26000,1143000
3420-T,ケーエフシー,東証2部,金属製品,730,730,725,730,7600,5531400
3421-T,稲葉製作,東証1部,金属製品,1230,1235,1219,1227,13400,16427200
3423-T,エスイー,東証JQスタンダード,金属製品,945,950,930,950,24000,22541000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1025,1031,1025,1030,600,617600
3431-T,宮地エンジ,東証1部,金属製品,240,247,240,243,358000,87527000
3433-T,トーカロ,東証1部,金属製品,1679,1701,1675,1680,58300,98384600
3434-T,アルファCo,東証1部,金属製品,1014,1016,1008,1013,8400,8509900
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1941,1950,1941,1945,1200,2335900
3436-T,SUMCO,東証1部,金属製品,787,797,779,786,1150400,908190100
3437-T,特殊電極,東証JQスタンダード,金属製品,202,204,202,203,5000,1014000
3439-T,三ツ知,東証JQスタンダード,金属製品,1050,1090,1031,1090,2800,2981000
3440-F,日創プロ,福証QBoard,金属製品,1569,1600,1557,1598,15800,24965400
3441-T,山王,東証JQスタンダード,金属製品,545,548,516,518,118300,62433300
3443-T,川田TECH,東証1部,金属製品,2759,2770,2620,2656,27200,73565000
3444-T,菊池製作,東証JQスタンダード,金属製品,3735,4085,3500,3770,263400,1005160500
3501-T,住江織,東証1部,繊維製品,302,302,299,300,52000,15623000
3512-T,日フエルト,東証1部,繊維製品,485,488,480,481,18400,8904100
3513-T,イチカワ,東証1部,繊維製品,299,303,299,299,37000,11138000
3514-T,日バイリン,東証1部,繊維製品,615,645,611,639,492000,310631000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,48,49,47,49,169000,8138000
