2014-02-27,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3578-T,倉庫精,東証2部,繊維製品,131,131,131,131,1000,131000
3580-T,小松精,東証1部,繊維製品,481,482,465,472,47000,22274000
3583-T,オーベクス,東証2部,繊維製品,151,153,151,151,14000,2120000
3587-T,プリンシバル,東証JQスタンダード,卸売業,43,43,43,43,43500,1870500
3591-T,ワコールHD,東証1部,繊維製品,1093,1093,1082,1083,199000,216101000
3593-T,ホギメディ,東証1部,繊維製品,5450,5450,5390,5410,8200,44404000
3597-T,自重堂,東証2部,繊維製品,961,961,955,955,6000,5747000
3598-T,山喜,東証2部,繊維製品,204,205,202,205,9000,1828300
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,362,369,360,369,15300,5549300
3606-T,レナウン,東証1部,繊維製品,127,128,125,126,132600,16760400
3607-T,クラウディア,東証1部,繊維製品,1135,1135,1128,1129,2600,2939000
3608-T,TSIHD,東証1部,繊維製品,620,621,609,613,115400,70874100
3622-T,ネットイヤー,東証マザーズ,情報・通信業,2130,2249,2020,2050,815300,1750809100
3623-T,ビリングシス,東証マザーズ,情報・通信業,5550,5590,5160,5190,55100,294370000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,725,725,695,695,10500,7381800
3625-T,テックファーム,東証JQグロース,情報・通信業,1331,1331,1276,1283,14200,18428100
3626-T,ITHD,東証1部,情報・通信業,1818,1823,1764,1769,605800,1082767400
3627-T,ネオス,東証1部,情報・通信業,1148,1178,1065,1083,263500,297578500
3628-T,データHR,東証マザーズ,情報・通信業,565,579,551,552,26000,14639600
3630-T,電算システム,東証1部,情報・通信業,1071,1077,1004,1010,50700,53052700
3632-T,グリー,東証1部,情報・通信業,1144,1145,1111,1118,3493700,3940374000
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4145,4145,4140,4140,400,1657500
3634-T,ソケッツ,東証マザーズ,情報・通信業,1191,1237,1179,1237,2600,3140700
3635-T,コーエーテクモ,東証1部,情報・通信業,1218,1255,1206,1243,165400,204659500
3636-T,三菱総研,東証1部,情報・通信業,2120,2120,2075,2080,3100,6469900
3639-T,ボルテージ,東証1部,情報・通信業,1688,1729,1632,1667,179400,299033400
3640-T,電算,東証1部,情報・通信業,1939,1955,1929,1945,5800,11265000
3641-T,パピレス,東証JQスタンダード,情報・通信業,2520,2541,2423,2437,25800,64320000
3645-T,JMNC,東証マザーズ,情報・通信業,629,630,616,618,6300,3927400
3646-T,駅探,東証マザーズ,情報・通信業,535,542,535,542,1500,809300
3647-T,コネクトHD,東証マザーズ,情報・通信業,61,62,60,61,59100,3622400
3648-T,AGS,東証2部,情報・通信業,694,697,688,690,4100,2833300
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2798,2825,2723,2730,19900,55345900
3652-T,DMP,東証マザーズ,情報・通信業,532,537,532,532,2500,1335600
3653-T,モルフォ,東証マザーズ,情報・通信業,2257,2268,2111,2140,31100,68397100
3654-T,ヒトコム,東証1部,情報・通信業,1850,1883,1850,1859,17600,32792700
3655-T,ブレインP,東証1部,情報・通信業,1459,1521,1451,1497,32400,48411900
3656-T,KLab,東証1部,情報・通信業,725,739,707,721,1855200,1336492000
3657-T,ポールHD,東証1部,情報・通信業,1811,1869,1771,1817,278500,508707400
3658-T,イーブック,東証1部,情報・通信業,1751,1756,1666,1684,57300,96934000
3659-T,ネクソン,東証1部,情報・通信業,898,913,891,903,813800,734715900
3660-T,アイスタイル,東証1部,情報・通信業,553,553,535,538,30600,16550300
3661-T,エムアップ,東証1部,情報・通信業,737,745,731,745,20200,14937300
3662-T,エイチーム,東証1部,情報・通信業,7390,7900,7360,7510,1624500,12474941000
3663-T,アートスパーク,東証2部,情報・通信業,409,409,390,392,108800,43228000
3664-T,モブキャスト,東証マザーズ,情報・通信業,1008,1018,981,992,113700,113050100
3665-T,エニグモ,東証マザーズ,情報・通信業,5000,5280,4955,5140,85900,438502000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1106,1170,1105,1111,41300,46835700
3667-T,enish,東証1部,情報・通信業,2200,2201,2120,2120,99100,213073600
3668-T,コロプラ,東証マザーズ,情報・通信業,2918,2918,2825,2852,2392600,6867737700
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3500,3570,3455,3505,25500,89531000
3670-T,協立情報,東証JQスタンダード,情報・通信業,1897,1897,1889,1896,1200,2270600
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2723,2723,2603,2628,1900,5045700
3672-T,オルトプラス,東証マザーズ,情報・通信業,2003,2029,1998,2013,23900,48059900
3673-T,ブロドリーフ,東証1部,情報・通信業,1355,1365,1307,1324,382200,506092100
3674-T,オークファン,東証マザーズ,情報・通信業,2450,2566,2402,2480,136300,336933300
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1405,1420,1310,1334,56300,76082500
3676-T,HUG,東証1部,情報・通信業,3355,3380,3190,3245,341500,1120458000
3677-T,システム情報,東証JQスタンダード,情報・通信業,1610,1639,1580,1600,10200,16411400
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5630,6460,5600,6300,497700,3103625000
3679-T,じげん,東証マザーズ,情報・通信業,1286,1306,1269,1285,230800,296196400
3680-T,ホットリンク,東証マザーズ,情報・通信業,2996,3285,2813,2864,1253600,3814218600
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5450,5560,5300,5310,60100,326585000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2500,2523,2490,2500,26500,66282500
3708-T,特種東海,東証1部,パルプ・紙,216,217,212,214,142000,30434000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,618,618,611,611,700,430400
3711-T,創通,東証JQスタンダード,情報・通信業,3205,3290,3205,3290,400,1300500
3712-T,情報企画,東証マザーズ,情報・通信業,780,788,780,780,4900,3830800
3715-T,ドワンゴ,東証1部,情報・通信業,2770,2770,2720,2736,282800,774360400
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,79,80,78,78,50600,3997700
3723-T,ファルコム,東証マザーズ,情報・通信業,925,929,906,916,9900,9062700
3724-T,ベリサーブ,東証1部,情報・通信業,1684,1698,1671,1674,1400,2351800
3726-T,フェヴリナ,東証マザーズ,小売業,140,140,137,137,2200,305800
3727-T,APLIX,東証マザーズ,情報・通信業,1696,1838,1660,1729,1385100,2418558000
3730-T,マクロミル,東証1部,情報・通信業,782,783,781,781,246300,192415800
3731-T,京王ズ,東証マザーズ,情報・通信業,368,368,361,363,2900,1055700
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3935,3940,3880,3925,2700,10572000
3734-T,インテアHD,東証マザーズ,情報・通信業,544,560,510,524,491100,261077100
3738-T,ティーガイア,東証1部,情報・通信業,1044,1055,1017,1021,200500,206609500
3741-T,セック,東証JQスタンダード,情報・通信業,4700,4825,4400,4455,90500,417221000
3742-T,ITBOOK,東証マザーズ,情報・通信業,425,426,408,416,32800,13645100
3744-T,サイオス,東証マザーズ,情報・通信業,447,450,442,442,22000,9798200
3747-T,インタトレード,東証マザーズ,情報・通信業,287,288,281,283,20000,5677400
3750-T,セブンシーズ,東証2部,情報・通信業,1538,1550,1531,1531,1300,1996700
3751-T,日本アG,東証マザーズ,情報・通信業,619,620,599,599,336700,205079300
3753-T,フライトHD,東証マザーズ,情報・通信業,1706,1999,1686,1846,1227400,2301562400
3754-T,エキサイト,東証JQスタンダード,情報・通信業,805,822,803,803,7100,5733100
3756-T,豆蔵,東証1部,情報・通信業,402,408,400,404,23400,9452200
3758-T,アエリア,東証JQスタンダード,情報・通信業,1700,1740,1650,1737,19200,32443000
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2360,2470,2310,2354,31800,76078000
3762-T,テクマトリックス,東証1部,情報・通信業,580,632,570,581,300900,179999100
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2000,2000,1990,1990,1600,3192600
3765-T,ガンホー,東証JQスタンダード,情報・通信業,645,647,631,633,7678500,4896746000
3766-T,システムズD,東証JQスタンダード,情報・通信業,660,678,657,669,20300,13537000
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,596,602,591,595,5700,3400100
3769-T,GMOPG,東証1部,情報・通信業,5330,5390,5170,5180,173700,912542000
3770-T,ザッパラス,東証1部,情報・通信業,718,718,702,703,46100,32640200
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1784,1784,1770,1771,4100,7309100
3772-T,DREAMVSR,東証マザーズ,情報・通信業,89000,90700,88000,89700,130,11621400
3773-T,AMI,東証マザーズ,情報・通信業,1461,1469,1351,1353,590500,830206300
3774-T,IIJ,東証1部,情報・通信業,1961,1980,1939,1958,234700,459763100
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,177,177,168,170,1465300,252509200
3777-T,TLHD,東証JQグロース,情報・通信業,118,131,113,116,5590400,682214100
3778-T,さくら,東証マザーズ,情報・通信業,591,592,589,589,2700,1590800
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,82,82,81,81,6500,532000
3782-T,DDS,東証マザーズ,情報・通信業,541,548,414,414,9260000,4371797900
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,923,923,913,914,5400,4946200
3785-T,エイティング,東証マザーズ,情報・通信業,1350,1360,1308,1325,4600,6159500
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,920,920,912,912,700,640200
3788-T,GMOクラウド,東証マザーズ,情報・通信業,102100,102200,100500,101200,223,22583500
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1220,1222,1220,1222,300,366200
3791-T,IGポート,東証JQスタンダード,情報・通信業,1880,1900,1825,1832,24300,45053800
3793-T,ドリコム,東証マザーズ,情報・通信業,251000,261700,245100,247700,1557,391205100
3794-T,NDソフトウェア,東証2部,情報・通信業,2013,2050,2013,2032,4600,9320500
3796-T,いい生活,東証マザーズ,情報・通信業,274,274,271,272,1300,354100
3798-T,ULS-G,東証JQスタンダード,情報・通信業,941,958,928,928,3500,3294700
3799-T,キーウェア,東証2部,情報・通信業,961,989,830,859,718300,665023000
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2275,2275,2213,2227,500,1114100
3802-S,エコミック,札証アンビシャス,情報・通信業,-,-,-,-,0,0
3803-T,イメージINF,東証JQグロース,情報・通信業,-,-,-,-,0,0
3804-T,システムディ,東証JQスタンダード,情報・通信業,613,667,610,621,214000,136277600
3807-T,フィスコ,東証JQグロース,情報・通信業,1143,1180,1065,1170,125600,140858400
3810-T,サイバーS,東証マザーズ,情報・通信業,1754,1761,1690,1713,97800,168084600
3811-T,ビットアイル,東証1部,情報・通信業,750,789,745,749,319600,242811400
3814-T,アルファクスFS,東証JQグロース,情報・通信業,653,663,653,663,200,131600
3815-T,メディ工房,東証マザーズ,情報・通信業,1400,1455,1333,1352,33400,46548400
3816-T,大和コン,東証JQスタンダード,情報・通信業,1361,1386,1361,1386,1900,2600800
3817-T,SRAHD,東証1部,情報・通信業,1422,1422,1394,1397,21000,29584500
3822-T,Minori,東証JQスタンダード,情報・通信業,1121,1121,1098,1098,8900,9839500
3823-T,アクロディア,東証マザーズ,情報・通信業,308,317,300,306,187000,57184700
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,302,308,282,284,156900,46081900
3826-T,システムインテ,東証1部,情報・通信業,1018,1025,941,952,106600,107333400
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11300,11520,11120,11120,142,1594550
3828-T,ニフティ,東証2部,情報・通信業,1275,1283,1273,1283,2700,3445600
3831-T,PBITS,東証マザーズ,情報・通信業,1352,1354,1283,1310,31500,41809000
3832-T,T&CHD,東証JQグロース,情報・通信業,398,405,393,401,75500,30096700
3834-T,朝日ネット,東証1部,情報・通信業,497,500,490,491,61600,30403700
3835-T,eBASE,東証JQスタンダード,情報・通信業,949,949,930,942,8500,7985400
3836-T,アバント,東証JQグロース,情報・通信業,1225,1247,1187,1220,10000,12272600
3837-T,アドソル,東証JQスタンダード,情報・通信業,920,940,900,940,11700,10706300
3839-T,ODK,東証JQスタンダード,情報・通信業,365,365,356,357,4800,1724000
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,12800,12860,12380,12800,185,2354520
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1110,1110,1061,1089,10500,11448600
3842-T,ネクストジェン,東証JQグロース,情報・通信業,951,1000,915,920,5000,4745500
3843-T,フリービット,東証マザーズ,情報・通信業,1370,1465,1315,1343,1083000,1504643400
3844-T,コムチュア,東証1部,情報・通信業,1970,1976,1921,1945,36900,71955800
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,158,162,154,155,230400,36341200
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,1850,1850,1850,1850,100,185000
3848-T,データアプリ,東証JQスタンダード,情報・通信業,780,787,772,787,1200,931500
3849-S,NTL,札証アンビシャス,情報・通信業,-,-,-,-,0,0
3850-T,NTTDIM,東証マザーズ,情報・通信業,1333,1334,1333,1334,300,400000
3851-T,日本一S,東証JQスタンダード,情報・通信業,792,801,778,779,12300,9666600
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1575,1599,1562,1599,900,1419300
38539-T,インフォテリアW,東証マザーズ,情報・通信業,51,53,48,53,129600,6485600
3853-T,インフォテリア,東証マザーズ,情報・通信業,274,275,266,267,100900,27252800
3854-T,アイル,東証JQグロース,情報・通信業,2835,2841,2580,2620,270400,739753200
3856-T,リアルコム,東証マザーズ,情報・通信業,842,846,820,844,14200,11831600
3857-T,ラック,東証JQスタンダード,情報・通信業,572,580,562,569,78600,45007300
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1183,1184,1110,1120,198900,224654800
3859-T,シナジーM,東証JQスタンダード,情報・通信業,691,695,680,680,28700,19703000
3861-T,王子HD,東証1部,パルプ・紙,503,503,496,500,2382000,1192132000
3863-T,日本紙,東証1部,パルプ・紙,2006,2039,1983,2004,717200,1443020800
3864-T,三菱紙,東証1部,パルプ・紙,94,94,93,94,676000,63237000
3865-T,北越紀州,東証1部,パルプ・紙,469,477,464,472,885500,417274000
3877-T,中越パル,東証1部,パルプ・紙,216,217,214,215,129000,27817000
3878-T,巴川紙,東証1部,パルプ・紙,198,198,195,197,30000,5906000
3880-T,大王紙,東証1部,パルプ・紙,1041,1049,1024,1028,169000,174940000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1021,1044,1012,1012,2100,2147400
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,407,407,399,399,900,364400
3896-T,阿波製紙,東証2部,パルプ・紙,376,379,369,378,14100,5259100
3941-T,レンゴー,東証1部,パルプ・紙,590,601,585,596,922000,549003000
3943-F,大石産,福証,パルプ・紙,-,-,-,-,0,0
3944-T,古林紙,東証2部,パルプ・紙,154,154,153,153,2000,307000
3945-T,スパバック,東証2部,パルプ・紙,162,162,162,162,1000,162000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,324,324,317,321,61000,19529000
3947-T,ダイナパック,東証2部,パルプ・紙,255,256,254,254,12000,3058000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,458,458,455,455,2000,913000
3950-T,ザ･パック,東証1部,パルプ・紙,1900,1900,1873,1893,8600,16261300
3951-T,朝日印刷,東証2部,パルプ・紙,2290,2290,2290,2290,300,687000
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,530,530,530,530,400,212000
