2014-03-04,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3116-T,トヨタ紡織,東証1部,輸送用機器,1051,1073,1046,1064,1559400,1654874100
3121-T,マーチャント,東証2部,サービス業,137,140,137,139,20800,2879500
3123-T,サイボー,東証2部,繊維製品,498,500,498,500,200,99800
3125-T,内外綿,東証2部,繊維製品,103,104,103,104,5000,518000
3140-T,イデアインター,東証JQグロース,卸売業,395,403,395,403,200,79800
3141-T,ウエルシアHD,東証1部,小売業,5560,5670,5550,5660,18100,101515000
3143-T,オーウイル,東証JQスタンダード,卸売業,730,736,726,736,1300,948600
3147-T,リック,東証JQスタンダード,小売業,510,511,506,509,6900,3506700
3148-T,クリエイトSDH,東証1部,小売業,3380,3445,3350,3425,5300,18052000
3150-T,グリムス,東証JQスタンダード,卸売業,1206,1312,1206,1232,60600,76026000
3151-T,バイタルKSK,東証1部,卸売業,681,695,680,691,30100,20689100
3153-T,八洲電機,東証1部,卸売業,445,454,440,449,26900,11972800
3154-T,メディアスHD,東証JQスタンダード,卸売業,2720,2720,2720,2720,300,816000
3156-T,UKCHD,東証1部,卸売業,1710,1762,1710,1760,24100,42138500
3157-T,ジューテックH,東証JQスタンダード,卸売業,567,572,550,569,5600,3157900
3159-T,丸善CHI,東証1部,小売業,312,316,309,316,14700,4603600
3160-T,大光,東証2部,卸売業,550,552,550,552,500,275500
3161-T,アゼアス,東証2部,卸売業,392,392,385,390,7500,2919600
3165-T,フーマイエレ,東証JQスタンダード,卸売業,913,913,903,913,500,455500
3166-F,OCHI･HD,福証,卸売業,1007,1007,1007,1007,500,503500
3166-T,OCHI･HD,東証2部,卸売業,948,977,945,945,1500,1428800
3167-T,TOKAIHD,東証1部,卸売業,332,336,331,334,100800,33637800
3168-T,クロタニ,東証2部,卸売業,573,582,568,582,2000,1148900
3169-T,ミサワ,東証マザーズ,小売業,1280,1280,1261,1272,2400,3062800
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1970,1985,1905,1906,1800,3503400
3171-T,MV九州,東証JQスタンダード,小売業,1470,1475,1469,1469,3800,5588300
3172-T,ティーライフ,東証JQスタンダード,小売業,715,728,714,728,13300,9532000
3173-T,大阪工機,東証JQスタンダード,卸売業,665,665,652,652,1800,1175200
3174-T,ハピネス&D,東証JQスタンダード,小売業,780,780,761,763,17200,13234600
3175-T,APC,東証1部,小売業,1821,1879,1821,1879,5400,9962900
3176-T,三洋貿易,東証1部,卸売業,917,928,913,928,33900,31266200
3177-T,ありがと,東証JQスタンダード,小売業,1812,1812,1781,1795,3600,6461400
3178-T,チムニー,東証1部,小売業,1495,1520,1479,1520,53100,79986400
3179-T,シュッピン,東証マザーズ,小売業,1299,1315,1270,1296,41300,53454900
3180-T,Bガレージ,東証マザーズ,卸売業,1850,1850,1835,1836,500,922100
3181-T,買取王国,東証JQスタンダード,小売業,812,820,809,810,2200,1783800
3182-T,オイシックス,東証マザーズ,小売業,3000,3090,2985,3055,59500,180348200
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1105,1130,1105,1118,8200,9143400
3184-T,ICDA,東証JQスタンダード,小売業,1701,1749,1701,1749,1300,2232800
3185-T,夢展望,東証マザーズ,小売業,1362,1362,1361,1361,400,544500
3186-T,ネクステージ,東証マザーズ,小売業,579,610,570,600,27400,16323000
3187-T,サンワカンパニ,東証マザーズ,小売業,6190,6810,6180,6400,30400,198595000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1110,1129,1108,1123,4200,4686300
3201-T,ニッケ,東証1部,繊維製品,715,735,712,729,53000,38242000
3202-T,大東紡,東証1部,繊維製品,70,72,70,72,91000,6498000
3204-T,トーア紡,東証1部,繊維製品,72,73,72,73,609000,43919000
3205-T,ダイドリミ,東証1部,繊維製品,659,665,658,665,33000,21816800
3209-T,カネヨウ,東証2部,卸売業,76,78,76,78,23000,1774000
3225-T,東建不販,東証1部,不動産業,388,400,388,396,28600,11311600
3226-T,アコモF,東証,その他,356000,356000,351000,355500,832,294183000
3227-T,MID,東証,その他,230300,232200,230000,231300,432,99916000
3228-T,三栄建築,東証1部,不動産業,811,839,810,839,31700,26346700
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1228,1229,1207,1225,8800,10772500
3231-T,野村不HD,東証1部,不動産業,2051,2117,2051,2104,644500,1351995500
3234-T,森ヒルズ,東証,その他,136100,137900,136000,137000,2123,290168000
3236-T,プロパスト,東証JQスタンダード,不動産業,237,252,236,241,1627400,398585400
3237-T,イントランス,東証マザーズ,不動産業,195,211,193,201,86200,17199000
3238-T,セントラル総,東証2部,不動産業,290,299,290,298,4500,1327000
3240-T,野村レジ,東証,その他,540000,551000,538000,539000,836,455225000
3241-T,ウィル,東証JQスタンダード,不動産業,188,194,188,194,19000,3639900
3242-T,アーバネット,東証JQスタンダード,不動産業,247,256,247,256,57000,14357400
3244-T,サムティ,東証JQスタンダード,不動産業,70600,71000,70200,70500,288,20326800
3245-T,ディア･ライフ,東証マザーズ,不動産業,551,558,545,558,5800,3190300
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,490,500,490,495,1000,493600
3248-T,アールエイジ,東証マザーズ,不動産業,594,594,590,592,900,533300
3249-T,産業ファ,東証,その他,876000,876000,867000,873000,311,271174000
3250-T,ADワークス,東証JQスタンダード,不動産業,42,44,41,43,3861300,165257400
3251-T,PMO,東証マザーズ,不動産業,215,218,210,210,14900,3180100
3254-T,プレサンス,東証1部,不動産業,2740,2775,2725,2774,57700,158532200
3258-T,常和HD,東証1部,不動産業,3230,3340,3230,3310,24700,81656000
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,417500,417500,409500,414500,258,106374000
3264-T,アスコット,東証JQスタンダード,不動産業,141,150,141,147,113700,16506200
3266-T,ファンドクリG,東証JQスタンダード,不動産業,93,126,93,109,14277200,1688656800
3269-T,ADR,東証,その他,218400,219000,217000,218500,3631,792825700
3271-T,グロバル社,東証2部,不動産業,457,463,447,451,50200,22883300
3275-T,ハウスコム,東証JQスタンダード,不動産業,751,775,750,773,3900,2936200
3276-T,日本管理,東証2部,不動産業,1000,1020,1000,1011,16700,16862300
3277-T,サンセイランデ,東証2部,不動産業,565,587,556,587,28800,16524400
3278-T,ケネディレジ,東証,その他,220000,221900,220000,221000,753,166242400
3279-T,API,東証,その他,841000,841000,829000,835000,925,771242000
3280-T,エストラスト,東証マザーズ,不動産業,736,780,736,778,18200,13818700
3281-T,GLP,東証,その他,104200,105200,103700,104500,6022,629152000
3282-T,コンフォリア,東証,その他,711000,711000,706000,707000,242,171304000
3283-T,プロロジス,東証,その他,209000,211400,203600,206000,7312,1504351100
3284-T,フージャース,東証1部,不動産業,595,612,592,607,196600,118914300
3285-T,NMF,東証,その他,105300,105600,104700,105100,6290,660868100
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,502,509,502,509,5800,2915400
3287-T,星野RR,東証,その他,708000,712000,705000,708000,37,26252000
3288-T,オープンハウス,東証1部,不動産業,1912,1933,1891,1896,178000,340039700
3289-T,東急不HD,東証1部,不動産業,777,798,773,793,8038800,6353482200
3290-T,SIAリート,東証,その他,379500,379500,377000,378500,350,132364500
3291-T,飯田GHD,東証1部,不動産業,1469,1542,1468,1514,1210900,1832847700
3292-T,イオンリート,東証,その他,130500,131400,129500,129900,3116,406605600
3293-T,アズマハウス,東証JQスタンダード,不動産業,1674,1674,1653,1667,7400,12308000
3294-T,イーグランド,東証JQスタンダード,不動産業,3230,3400,3230,3355,8600,28798000
3295-T,ヒューリックRE,東証,その他,140600,141700,140200,141300,4295,605215600
3302-T,帝繊維,東証1部,繊維製品,1482,1530,1456,1499,65500,97928300
3306-T,日本麻,東証2部,卸売業,51,52,51,52,109000,5598000
3313-T,ブックオフ,東証1部,小売業,726,726,721,726,21700,15704600
3315-T,日本コークス,東証1部,石油石炭製品,126,130,126,129,1537900,196642100
3316-T,東日システム,東証JQスタンダード,卸売業,1380,1380,1380,1380,100,138000
3317-T,フライングG,東証JQスタンダード,小売業,667,672,662,672,1000,665400
33189-T,メガネスーパW,東証JQスタンダード,小売業,4,5,3,4,709200,2817800
3318-T,メガネスーパ,東証JQスタンダード,小売業,33,34,33,33,608000,20479400
3319-T,GDO,東証マザーズ,小売業,204,210,204,205,14400,2975400
3320-T,クロスプラス,東証2部,卸売業,811,811,805,808,1400,1131200
3321-T,ミタチ,東証1部,卸売業,511,514,510,512,5000,2559100
3322-T,アルファG,東証JQスタンダード,卸売業,-,-,-,-,0,0
3323-T,レカム,東証JQスタンダード,卸売業,6300,6300,6060,6110,2448,15048580
3325-T,ケンコーコム,東証マザーズ,小売業,1280,1280,1262,1269,2100,2664600
3326-T,ランシステム,東証JQスタンダード,小売業,674,675,674,674,800,539500
3328-T,ネットプライス,東証マザーズ,小売業,99300,103800,99000,103200,444,45227800
3329-T,東和フード,東証JQスタンダード,小売業,2475,2505,2473,2496,2100,5226500
3331-T,雑貨屋BL,東証JQスタンダード,小売業,186,186,184,184,11700,2167000
3333-T,あさひ,東証1部,小売業,1411,1429,1381,1428,206100,290120700
3341-T,日本調剤,東証1部,小売業,2701,2742,2701,2741,7940,21651020
3344-T,ワンダーCO.,東証JQスタンダード,小売業,881,889,881,882,1000,883600
3347-T,トラスト,東証マザーズ,小売業,230,235,225,233,58100,13409300
3349-T,コスモス薬品,東証1部,小売業,11810,12140,11700,11780,100700,1188014000
3350-T,RED,東証JQスタンダード,卸売業,36,38,36,37,1067200,39038000
3352-T,バッファロー,東証JQスタンダード,小売業,819,819,811,818,1500,1226000
3353-T,メディ一光,東証JQスタンダード,小売業,3100,3105,3100,3105,300,930500
3355-T,クリヤマHD,東証2部,卸売業,1063,1063,1034,1049,8800,9266500
3356-T,テリロジー,東証JQスタンダード,卸売業,125,144,125,130,1423400,191814500
3358-T,ワイエスフード,東証JQスタンダード,小売業,232,233,229,229,900,208200
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,508,508,495,495,2300,1149800
3360-T,シップHD,東証1部,卸売業,3570,3675,3570,3655,118400,431730500
3361-T,トーエル,東証1部,小売業,542,555,542,555,30900,17058600
3366-T,一六堂,東証1部,小売業,438,440,436,440,13800,6043400
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,901,903,844,857,220200,189953000
3372-T,関門海,東証マザーズ,小売業,137,153,137,144,19900,2879500
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,600,600,600,600,1000,600000
3376-T,オンリー,東証JQスタンダード,小売業,811,834,811,827,6400,5224200
3377-T,バイク王,東証2部,卸売業,275,285,275,285,15800,4383600
3382-T,7&I-HD,東証1部,小売業,3778,3894,3778,3868,1934400,7440475700
3385-T,薬王堂,東証2部,小売業,2163,2183,2160,2183,4100,8904200
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1911,1968,1900,1941,12800,24920500
3387-T,クリレスHD,東証1部,小売業,2811,2839,2810,2833,25900,73094300
3388-T,明治電機,東証2部,卸売業,560,561,560,560,7100,3976300
3390-T,USシステムズ,東証JQスタンダード,卸売業,137,151,135,139,7966600,1135349100
3391-T,ツルハHD,東証1部,小売業,9350,9550,9300,9530,50300,476442000
3392-T,デリカフーズ,東証2部,卸売業,653,663,653,658,2700,1772300
3393-T,スターティア,東証1部,卸売業,1952,1975,1945,1962,15200,29713300
3394-T,NVC,東証マザーズ,卸売業,1200,1225,1190,1200,1400,1688300
3395-T,サンマルクHD,東証1部,小売業,4770,4875,4765,4875,36000,173773000
3396-T,フェリシモ,東証1部,小売業,996,996,988,993,4000,3969200
3397-T,トリドール,東証1部,小売業,916,942,910,937,39100,36277900
3398-T,クスリのアオキ,東証1部,小売業,5160,5290,5110,5260,20700,108060000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,239,251,239,249,9611000,2376322000
3402-T,東レ,東証1部,繊維製品,679,694,678,692,3735000,2569745000
3405-T,クラレ,東証1部,化学,1116,1134,1113,1129,1173700,1321901600
3407-T,旭化成,東証1部,化学,696,713,695,710,6381000,4506962000
3408-T,サカイオーベ,東証1部,繊維製品,227,232,206,212,6855000,1495435000
3409-T,北日紡,東証2部,繊維製品,42,44,42,43,61000,2620000
3420-T,ケーエフシー,東証2部,金属製品,752,752,751,751,600,451100
3421-T,稲葉製作,東証1部,金属製品,1237,1256,1230,1255,22200,27687100
3423-T,エスイー,東証JQスタンダード,金属製品,890,910,890,899,45000,40319000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,-,-,-,-,0,0
3431-T,宮地エンジ,東証1部,金属製品,231,235,229,232,241000,55934000
3433-T,トーカロ,東証1部,金属製品,1664,1691,1647,1685,21500,36076700
3434-T,アルファCo,東証1部,金属製品,1000,1002,996,1001,12400,12379800
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1992,2006,1980,1992,10000,19931700
3436-T,SUMCO,東証1部,金属製品,746,759,740,750,1247100,933444800
3437-T,特殊電極,東証JQスタンダード,金属製品,202,203,202,203,3000,608000
3439-T,三ツ知,東証JQスタンダード,金属製品,-,-,-,-,0,0
3440-F,日創プロ,福証QBoard,金属製品,1915,1939,1840,1900,48300,91429200
3441-T,山王,東証JQスタンダード,金属製品,490,534,490,528,42100,21902500
3443-T,川田TECH,東証1部,金属製品,2808,2818,2758,2789,21700,60544400
3444-T,菊池製作,東証JQスタンダード,金属製品,5250,5650,4560,4730,1035700,5157687000
3501-T,住江織,東証1部,繊維製品,285,295,285,294,87000,25303000
3512-T,日フエルト,東証1部,繊維製品,484,484,474,482,19000,9114300
3513-T,イチカワ,東証1部,繊維製品,287,287,281,283,17000,4824000
3514-T,日バイリン,東証1部,繊維製品,643,654,639,645,269000,173437000
3515-T,フジコー,東証JQスタンダード,繊維製品,510,510,510,510,1000,510000
3521-T,エコナックHD,東証1部,不動産業,48,48,47,48,263000,12614000
3524-T,日東網,東証1部,繊維製品,158,161,158,159,391000,62354000
3526-T,芦森工,東証1部,繊維製品,127,128,126,127,189000,24099000
3528-T,グローベルス,東証2部,不動産業,61,66,61,65,3086000,196251000
3529-T,アツギ,東証1部,繊維製品,114,117,114,117,337000,38906000
3551-T,ダイニック,東証1部,繊維製品,173,177,173,177,18000,3158000
3553-T,共和レザ,東証1部,化学,508,525,508,522,41600,21482400
3569-T,セーレン,東証1部,繊維製品,810,833,803,812,139200,113619900
3571-T,ソトー,東証2部,繊維製品,945,950,942,946,5600,5308600
3577-T,東海染,東証1部,繊維製品,117,118,116,118,69000,8079000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,470,487,468,482,115000,54517000
3583-T,オーベクス,東証2部,繊維製品,143,144,141,144,25000,3586000
3587-T,プリンシバル,東証JQスタンダード,卸売業,44,46,42,42,436000,18954600
3591-T,ワコールHD,東証1部,繊維製品,1082,1083,1076,1080,269000,290723000
3593-T,ホギメディ,東証1部,繊維製品,5360,5450,5330,5450,17600,95282000
3597-T,自重堂,東証2部,繊維製品,953,953,950,950,3000,2856000
3598-T,山喜,東証2部,繊維製品,204,205,203,204,5200,1061700
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,541,541,540,540,300,162100
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,356,362,355,362,4800,1722400
3606-T,レナウン,東証1部,繊維製品,121,122,119,122,250100,30111200
