2014-03-05,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
4235-T,第一化成,東証JQスタンダード,化学,425,428,425,428,8000,3409000
4237-T,フジプレアム,東証JQスタンダード,化学,384,385,376,385,14100,5401800
4238-T,ミライアル,東証1部,化学,1419,1426,1402,1409,10400,14710800
4239-T,ポラテクノ,東証JQスタンダード,化学,1590,1628,1535,1540,104400,163837000
4240-T,クラスターテクノ,東証JQグロース,化学,535,543,527,529,29300,15717100
4241-T,アテクト,東証JQスタンダード,化学,540,549,530,540,2300,1239600
4242-T,タカギセイコー,東証JQスタンダード,化学,240,250,240,250,15000,3673000
4243-T,ニックス,東証JQスタンダード,化学,526,526,519,519,1100,572900
4245-T,ダイキアクシス,東証2部,化学,1355,1364,1330,1350,24400,32962700
4272-T,日化薬,東証1部,化学,1311,1332,1311,1322,508000,671924000
4274-T,細谷火,東証JQスタンダード,化学,400,400,400,400,3000,1200000
4275-T,カーリットHD,東証1部,化学,498,498,493,497,18700,9276000
4281-T,DAC,東証JQスタンダード,サービス業,521,529,515,516,294500,153345300
4282-T,EPS,東証1部,サービス業,115500,116500,113200,113500,267,30479500
4283-T,パナIS,東証1部,情報・通信業,2813,2813,2761,2795,4200,11727300
4284-T,ソルクシーズ,東証JQスタンダード,情報・通信業,430,430,422,422,4700,2011000
4286-T,レッグス,東証JQスタンダード,サービス業,1489,1548,1462,1547,27800,41514100
4287-T,ジャストプラ,東証JQスタンダード,情報・通信業,840,841,823,841,5300,4408400
4288-T,アズジェント,東証JQスタンダード,情報・通信業,52000,52700,50600,52500,136,7093400
4290-T,PI,東証1部,サービス業,1000,1000,953,970,43600,42290500
4291-T,JIEC,東証2部,情報・通信業,1238,1238,1238,1238,300,371400
4293-T,セプテーニHD,東証JQスタンダード,サービス業,1150,1200,1134,1175,269700,313417800
4295-T,フェイス,東証1部,情報・通信業,1068,1068,1050,1060,10200,10815700
4298-T,プロトコーポ,東証JQスタンダード,情報・通信業,1362,1369,1360,1368,7900,10769500
4299-T,ハイマックス,東証2部,情報・通信業,795,798,794,798,3200,2544600
4301-T,アミューズ,東証1部,サービス業,1885,1894,1853,1861,30600,56988100
4304-T,Eストアー,東証JQスタンダード,情報・通信業,1009,1020,1006,1020,1600,1619000
4307-T,NRI,東証1部,情報・通信業,3350,3350,3285,3325,526400,1751919500
4308-T,Jストリーム,東証マザーズ,情報・通信業,445,451,435,451,1500,659200
4310-T,DI,東証1部,サービス業,156200,159500,156200,157400,369,58278900
4312-T,サイバネット,東証1部,情報・通信業,370,373,361,370,28800,10638400
4316-T,ビーマップ,東証JQグロース,情報・通信業,1060,1082,1030,1034,14100,14775800
4317-T,レイ,東証JQスタンダード,サービス業,196,196,195,196,20000,3918700
4318-T,クイック,東証2部,サービス業,633,657,631,639,43600,27984400
4319-T,TAC,東証1部,サービス業,372,372,365,366,40500,14953300
4320-S,CEHD,札証,情報・通信業,-,-,-,-,0,0
4320-T,CEHD,東証マザーズ,情報・通信業,1134,1152,1125,1133,6500,7420200
4321-T,ケネディクス,東証1部,サービス業,365,376,359,373,38751300,14280733600
4323-T,日シス技術,東証2部,情報・通信業,680,684,676,678,6500,4417300
4324-T,電通,東証1部,サービス業,3815,3865,3815,3840,863600,3322118500
4326-T,インテージHD,東証1部,情報・通信業,1371,1371,1354,1362,7200,9827500
4327-T,日本SHL,東証JQスタンダード,サービス業,2262,2280,2262,2280,800,1814500
4331-T,T&Gニーズ,東証1部,サービス業,2110,2158,2098,2143,94900,202333900
4333-T,東邦システム,東証2部,情報・通信業,780,787,780,785,11500,8982900
4334-T,ユークス,東証JQスタンダード,情報・通信業,1093,1165,1056,1140,634100,705440400
4335-T,IPS,東証JQスタンダード,情報・通信業,384,400,376,386,12400,4824600
4336-T,クリエアナブキ,東証JQスタンダード,サービス業,-,-,-,-,0,0
4337-T,ぴあ,東証1部,サービス業,1885,1900,1870,1876,4800,9049000
4341-T,西菱電機,東証2部,サービス業,1296,1296,1291,1291,10700,13866500
4342-T,セコム上信,東証2部,サービス業,2590,2596,2573,2583,400,1034200
4343-T,ファンタジー,東証1部,サービス業,1350,1353,1319,1327,75200,99924900
4344-T,ソースネクスト,東証1部,情報・通信業,681,692,675,687,96400,66001100
4345-T,シーティーエス,東証JQスタンダード,サービス業,1306,1306,1250,1272,10700,13727200
4346-T,ネクシィーズ,東証1部,サービス業,1093,1093,1067,1078,21000,22693400
4347-T,ブロメディア,東証JQスタンダード,サービス業,170,170,163,163,196400,32630000
4348-T,インフォコム,東証JQスタンダード,情報・通信業,903,907,885,900,59400,53173400
4350-T,メディカルシス,東証1部,小売業,460,469,454,459,49700,22851600
4351-T,山田債権,東証JQスタンダード,サービス業,487,490,487,490,1100,538700
4355-T,ロングライフ,東証JQスタンダード,サービス業,312,315,300,307,53700,16465100
4356-T,応用技術,東証JQスタンダード,情報・通信業,664,664,644,655,8500,5548000
4358-T,TYO,東証1部,情報・通信業,167,168,166,166,708500,118140800
4361-T,川口化,東証2部,化学,135,138,135,137,29000,3967000
4362-T,日精化,東証1部,化学,646,652,646,648,10500,6814100
4364-T,マナック,東証2部,化学,410,415,410,415,1100,451500
4365-T,松本油,東証JQスタンダード,化学,3100,3170,3100,3170,3000,9335000
4366-T,ダイトーケミ,東証2部,化学,178,178,178,178,3000,534000
4367-T,広栄化,東証2部,化学,200,201,200,201,3000,601000
4368-T,扶桑化学,東証JQスタンダード,化学,2600,2629,2600,2600,1300,3385500
4369-T,トリケミカル,東証JQスタンダード,化学,215,219,213,214,13400,2885400
4401-T,ADEKA,東証1部,化学,1160,1163,1143,1145,217700,250664300
4403-T,日油,東証1部,化学,727,745,725,739,855000,631083000
4404-T,ミヨシ,東証1部,食料品,142,142,139,139,77000,10809000
4406-T,日理化,東証1部,化学,245,247,239,239,132600,32187200
4409-T,東邦化,東証2部,化学,295,295,290,290,2000,585000
4410-T,ハリマ化成G,東証1部,化学,464,467,456,459,4600,2118200
4452-T,花王,東証1部,化学,3507,3513,3452,3460,1404000,4879305200
4461-T,一工薬,東証1部,化学,347,347,333,342,719000,244637000
4462-T,石原ケミカル,東証2部,化学,1450,1450,1445,1445,1100,1594500
4464-T,ソフト99,東証2部,化学,687,695,683,687,19500,13438100
4465-T,ニイタカ,東証2部,化学,1065,1071,1059,1070,7900,8398300
4471-T,三洋化,東証1部,化学,688,692,676,680,148000,100959000
4502-F,武田,福証,医薬品,-,-,-,-,0,0
4502-S,武田,札証,医薬品,-,-,-,-,0,0
4502-T,武田,東証1部,医薬品,4883,4893,4865,4873,2244700,10961095500
4503-T,アステラス薬,東証1部,医薬品,6450,6480,6341,6343,1274700,8148122800
4506-T,大日住薬,東証1部,医薬品,1820,1848,1805,1809,1149800,2094306800
4507-T,塩野義,東証1部,医薬品,2141,2147,2120,2127,1117900,2382847100
4508-T,田辺三菱,東証1部,医薬品,1508,1521,1497,1511,1342300,2029959400
4512-T,ワカモト,東証1部,医薬品,281,284,280,283,16000,4523000
4514-T,あすか薬,東証1部,医薬品,1000,1017,961,976,127600,126635600
4516-T,日新薬,東証1部,医薬品,1950,1965,1923,1925,157000,305206000
4517-T,ビオフェル,東証1部,医薬品,2869,2869,2769,2834,7000,19740900
4519-T,中外薬,東証1部,医薬品,2549,2596,2531,2547,1345600,3453129400
4521-T,科研薬,東証1部,医薬品,1570,1578,1558,1566,215000,336975000
4523-T,エーザイ,東証1部,医薬品,3970,4009,3968,3985,1078200,4303852000
4524-T,仁丹,東証2部,医薬品,742,745,737,737,25000,18533000
4526-T,理ビタミン,東証2部,食料品,2479,2499,2474,2494,5100,12693100
4527-T,ロート,東証1部,医薬品,1705,1710,1689,1703,309300,526739500
4528-T,小野薬,東証1部,医薬品,9900,9940,9710,9710,306600,3006342000
4530-F,久光薬,福証,医薬品,-,-,-,-,0,0
4530-T,久光薬,東証1部,医薬品,4670,4710,4655,4670,127000,593909000
4531-T,有機薬,東証1部,医薬品,274,274,274,274,5000,1370000
4534-T,持田薬,東証1部,医薬品,6940,6980,6910,6930,27800,192869000
4536-T,参天薬,東証1部,医薬品,4730,4730,4610,4615,226000,1049803500
4538-T,扶桑薬,東証1部,医薬品,338,338,333,333,31000,10381000
4539-T,日ケミファ,東証1部,医薬品,519,521,512,516,57000,29358000
4540-T,ツムラ,東証1部,医薬品,2690,2693,2640,2648,186100,494963700
4541-T,日医工,東証1部,医薬品,1565,1568,1542,1548,111200,172745600
4543-T,テルモ,東証1部,精密機器,4450,4525,4440,4495,1244700,5593621000
4544-T,みらかHD,東証1部,サービス業,4700,4755,4605,4630,331700,1550747000
4547-T,キッセイ薬,東証1部,医薬品,2796,2799,2741,2755,102800,284487700
4548-T,生化学,東証1部,医薬品,1392,1396,1371,1379,100800,139242500
4549-T,栄研化,東証1部,医薬品,1750,1825,1750,1794,97300,174868300
4550-T,日水薬,東証1部,医薬品,1069,1071,1063,1067,31400,33564100
4551-T,鳥居薬,東証1部,医薬品,3600,3645,3565,3575,66400,238859000
4552-T,JCRファーマ,東証1部,医薬品,2374,2428,2371,2397,51700,124271300
4553-T,東和薬品,東証1部,医薬品,4775,4820,4765,4800,38300,183630500
4554-T,富士製薬,東証1部,医薬品,1870,1882,1866,1871,5800,10866300
4555-T,沢井製薬,東証1部,医薬品,6500,6500,6400,6430,165000,1062916000
4556-T,カイノス,東証JQスタンダード,医薬品,575,578,575,578,3000,1730000
4557-T,医学生物,東証JQスタンダード,医薬品,437,446,435,437,35000,15404000
4558-T,中京医薬,東証JQスタンダード,医薬品,305,305,300,300,10400,3134600
4559-T,ゼリア新薬,東証1部,医薬品,2094,2189,2094,2150,917600,1967875200
4563-T,アンジェスMG,東証マザーズ,医薬品,480,498,480,493,117000,57485500
4564-T,OTS,東証マザーズ,医薬品,195,202,195,201,735300,146517200
4565-T,そーせい,東証マザーズ,医薬品,2952,2968,2851,2920,349800,1018908300
4568-T,第一三共,東証1部,医薬品,1727,1743,1721,1726,2107600,3642784100
4569-T,キョーリンHD,東証1部,医薬品,2135,2145,2112,2119,252300,535340600
4570-T,免疫生物,東証JQグロース,医薬品,1122,1150,1115,1141,47800,54269500
4571-T,ナノキャリア,東証マザーズ,医薬品,152000,158600,151600,155900,8307,1292681300
4572-T,カルナバイオ,東証JQグロース,医薬品,505,561,498,561,306700,167601200
4573-T,アールテック,東証JQスタンダード,医薬品,1310,1311,1265,1285,19700,25348100
4574-T,大幸薬品,東証1部,医薬品,2177,2209,2153,2156,108600,236858700
4575-T,CANBAS,東証マザーズ,医薬品,613,710,613,635,75800,50096600
4576-T,DWTI,東証JQグロース,医薬品,628,653,627,638,264500,169045800
4577-T,ダイト,東証1部,医薬品,1530,1530,1501,1507,9200,13921900
4578-T,大塚HD,東証1部,医薬品,3100,3123,3062,3098,834600,2587506300
4579-T,ラクオリア,東証JQグロース,医薬品,535,558,535,546,40900,22393000
4581-T,大正薬HD,東証1部,医薬品,7970,7980,7780,7820,126900,999145000
4582-T,シンバイオ,東証JQグロース,医薬品,290,295,287,289,83200,24179400
4583-T,カイオム,東証マザーズ,医薬品,5350,5730,5280,5550,647900,3590015000
4584-T,GTS,東証マザーズ,医薬品,2280,2371,2250,2272,49500,114009100
4585-T,UMNファーマ,東証マザーズ,医薬品,2589,2612,2527,2558,103900,266146200
4586-T,メドレックス,東証マザーズ,医薬品,1422,1446,1400,1421,61400,87485700
4587-T,ペプチド,東証マザーズ,医薬品,9480,9700,9420,9540,118300,1129054000
4588-T,オンコリス,東証マザーズ,医薬品,2045,2050,1974,1986,97400,195614600
4589-T,アキュセラ,東証マザーズ外国,医薬品,2263,2271,2190,2190,138300,309114100
4611-T,大日塗,東証1部,化学,165,166,163,164,229000,37701000
4612-T,日本ペ,東証1部,化学,1594,1597,1573,1582,1158000,1836279000
4613-T,関西ペ,東証1部,化学,1342,1356,1331,1333,429000,574442000
4615-T,神東塗,東証1部,化学,218,220,217,220,34000,7421000
4616-T,川上塗,東証2部,化学,104,104,104,104,13000,1352000
4617-T,中国塗,東証1部,化学,667,684,639,648,1296000,848219000
4619-T,日特塗,東証1部,化学,682,687,677,680,64800,44166100
4620-T,藤倉化,東証1部,化学,629,642,627,630,66300,42073600
4621-T,ロックペイント,東証2部,化学,-,-,-,-,0,0
4623-T,アサヒペン,東証2部,化学,160,161,160,160,25000,4010000
4624-T,イサム塗,東証2部,化学,-,-,-,-,0,0
4625-T,アトミクス,東証JQスタンダード,化学,512,528,509,520,2400,1237700
4626-T,太陽HD,東証1部,化学,3390,3410,3370,3380,25200,85386000
4627-T,ナトコ,東証JQスタンダード,化学,1105,1129,1057,1063,49900,54596700
4628-T,エスケー化研,東証JQスタンダード,化学,6620,6800,6620,6800,5000,33640000
4629-T,大伸化学,東証JQスタンダード,化学,-,-,-,-,0,0
4631-T,DIC,東証1部,化学,300,301,292,296,15617000,4623723000
4633-T,サカタインクス,東証1部,化学,978,986,966,972,58400,56879800
4634-T,洋インキHD,東証1部,化学,480,480,467,472,1103000,520711000
4635-T,東インキ,東証2部,化学,194,194,194,194,6000,1164000
4636-T,T&KTOKA,東証1部,化学,2229,2250,2206,2240,5800,12946600
4640-T,アンドール,東証JQスタンダード,情報・通信業,674,674,651,651,13000,8588000
4641-T,アルプス技,東証1部,サービス業,977,985,974,978,8100,7924800
4642-T,オリジナル設,東証2部,サービス業,223,223,216,218,9700,2127600
4644-T,イマジニア,東証JQスタンダード,情報・通信業,929,941,918,941,20800,19379500
4645-T,市進HD,東証JQスタンダード,サービス業,253,256,251,253,9000,2281500
4650-T,ゲオディノス,東証JQスタンダード,サービス業,790,790,790,790,26500,20935000
4651-F,サニックス,福証,サービス業,-,-,-,-,0,0
4651-T,サニックス,東証1部,サービス業,1125,1180,1117,1133,1775100,2035503700
4653-T,ダイオーズ,東証1部,サービス業,850,853,849,850,3700,3147700
4654-T,ニチゾウテック,東証2部,サービス業,465,468,465,468,2000,933000
4656-T,サン･ライフ,東証JQスタンダード,サービス業,994,995,993,993,2500,2485000
4657-T,環境管理,東証JQスタンダード,サービス業,940,988,904,934,555400,518248600
4658-T,日本空調,東証1部,サービス業,1229,1240,1186,1216,27900,33859000
4659-T,エイジス,東証JQスタンダード,サービス業,1590,1590,1552,1552,1400,2183700
4661-T,OLC,東証1部,サービス業,15420,15465,15305,15360,245800,3779066000
4662-T,フォーカスS,東証JQスタンダード,情報・通信業,635,644,631,640,11300,7221600
4664-T,RSC,東証JQスタンダード,サービス業,263,264,263,264,300,79000
4665-T,ダスキン,東証1部,サービス業,1903,1910,1892,1901,85700,163012600
4666-T,パーク24,東証1部,不動産業,2052,2075,2027,2028,535500,1095971300
4667-T,アイサンテクノロ,東証JQスタンダード,情報・通信業,1030,1052,1030,1046,14500,15050000
4668-T,明光ネット,東証1部,サービス業,1120,1130,1120,1124,18000,20260300
4669-T,ニッパンR,東証JQスタンダード,サービス業,203,205,202,202,10000,2037000
4671-T,ファルコSD,東証1部,サービス業,1373,1374,1348,1350,7700,10518700
4673-T,川崎地質,東証JQスタンダード,サービス業,510,511,507,508,5000,2546000
4674-T,クレスコ,東証1部,情報・通信業,1062,1072,1058,1062,5100,5435500
4676-T,フジHD,東証1部,情報・通信業,1910,1917,1881,1912,959200,1827024000
4678-T,秀英,東証1部,サービス業,329,329,328,329,1300,427400
4679-T,田谷,東証1部,サービス業,761,762,754,759,3400,2582900
4680-T,ラウンドワン,東証1部,サービス業,797,822,794,808,1431300,1162008700
4681-T,リゾートトラス,東証1部,サービス業,1664,1674,1610,1621,676600,1100014400
4684-T,オービック,東証1部,情報・通信業,3235,3245,3165,3175,155200,494502500
4685-T,菱友システム,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
