2014-03-03,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3723-T,ファルコム,東証マザーズ,情報・通信業,912,912,878,897,15600,13938800
3724-T,ベリサーブ,東証1部,情報・通信業,1633,1633,1630,1632,700,1142200
3726-T,フェヴリナ,東証マザーズ,小売業,136,136,133,134,1900,254700
3727-T,APLIX,東証マザーズ,情報・通信業,1585,1605,1511,1590,483800,754074200
3730-T,マクロミル,東証1部,情報・通信業,779,780,778,779,47900,37323100
3731-T,京王ズ,東証マザーズ,情報・通信業,369,393,349,352,80300,29780200
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3945,3950,3735,3830,25400,97117500
3734-T,インテアHD,東証マザーズ,情報・通信業,498,499,450,494,421300,199353800
3738-T,ティーガイア,東証1部,情報・通信業,997,997,957,980,238300,233038800
3741-T,セック,東証JQスタンダード,情報・通信業,4635,5320,4400,5190,401200,2014238000
3742-T,ITBOOK,東証マザーズ,情報・通信業,394,402,390,398,39500,15617900
3744-T,サイオス,東証マザーズ,情報・通信業,425,425,408,411,38200,15897400
3747-T,インタトレード,東証マザーズ,情報・通信業,275,276,266,269,19000,5127400
3750-T,セブンシーズ,東証2部,情報・通信業,1525,1529,1512,1529,600,912200
3751-T,日本アG,東証マザーズ,情報・通信業,590,591,550,579,457100,260294000
3753-T,フライトHD,東証マザーズ,情報・通信業,1653,1690,1626,1652,207400,342183000
3754-T,エキサイト,東証JQスタンダード,情報・通信業,780,796,766,787,11300,8787700
3756-T,豆蔵,東証1部,情報・通信業,400,400,373,384,88600,34038600
3758-T,アエリア,東証JQスタンダード,情報・通信業,1814,1873,1704,1790,58100,104645400
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2250,2250,2000,2178,71200,151598500
3762-T,テクマトリックス,東証1部,情報・通信業,571,571,560,567,42400,23909600
3763-T,プロシップ,東証JQスタンダード,情報・通信業,1990,1990,1957,1980,1000,1974800
3765-T,ガンホー,東証JQスタンダード,情報・通信業,620,622,605,617,6461000,3961077000
3766-T,システムズD,東証JQスタンダード,情報・通信業,660,660,620,641,22000,13996400
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,576,579,551,558,11500,6446600
3769-T,GMOPG,東証1部,情報・通信業,5100,5170,4940,5150,95200,481849000
3770-T,ザッパラス,東証1部,情報・通信業,707,707,688,694,58900,40977600
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1740,1740,1711,1731,1100,1897100
3772-T,DREAMVSR,東証マザーズ,情報・通信業,85400,86400,84600,84600,126,10737900
3773-T,AMI,東証マザーズ,情報・通信業,1244,1366,1226,1351,206200,264909800
3774-T,IIJ,東証1部,情報・通信業,1909,1951,1888,1946,370600,711572000
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,164,164,154,161,910600,144803800
3777-T,TLHD,東証JQグロース,情報・通信業,125,154,125,143,11074100,1546365100
3778-T,さくら,東証マザーズ,情報・通信業,583,591,579,590,11400,6675300
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,79,79,75,78,49600,3790000
3782-T,DDS,東証マザーズ,情報・通信業,406,458,401,447,4498400,1951173200
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,878,884,830,882,10300,8866400
3785-T,エイティング,東証マザーズ,情報・通信業,1275,1284,1210,1230,11700,14620300
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,911,926,910,910,3000,2739600
3788-T,GMOクラウド,東証マザーズ,情報・通信業,100000,100000,98100,99000,316,31241600
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1205,1210,1205,1210,200,241500
3791-T,IGポート,東証JQスタンダード,情報・通信業,1705,1760,1691,1737,24600,42125400
3793-T,ドリコム,東証マザーズ,情報・通信業,248700,248700,228400,236600,1613,381460600
3794-T,NDソフトウェア,東証2部,情報・通信業,2012,2050,1999,2025,7000,14131000
3796-T,いい生活,東証マザーズ,情報・通信業,266,266,257,258,7900,2053700
3798-T,ULS-G,東証JQスタンダード,情報・通信業,887,905,880,901,1300,1156000
3799-T,キーウェア,東証2部,情報・通信業,800,811,745,778,126800,97812800
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2110,2200,2110,2198,1700,3663400
3802-S,エコミック,札証アンビシャス,情報・通信業,143000,150000,143000,149900,8,1185900
3803-T,イメージINF,東証JQグロース,情報・通信業,700,700,700,700,3600,2520000
3804-T,システムディ,東証JQスタンダード,情報・通信業,571,572,550,561,29100,16340900
3807-T,フィスコ,東証JQグロース,情報・通信業,1185,1203,1080,1169,186500,217525800
3810-T,サイバーS,東証マザーズ,情報・通信業,1600,1689,1526,1617,42100,67044400
3811-T,ビットアイル,東証1部,情報・通信業,734,737,705,725,121300,87253400
3814-T,アルファクスFS,東証JQグロース,情報・通信業,653,661,651,661,700,457300
3815-T,メディ工房,東証マザーズ,情報・通信業,1260,1340,1190,1330,13000,16103000
3816-T,大和コン,東証JQスタンダード,情報・通信業,1355,1356,1318,1324,3000,4028600
3817-T,SRAHD,東証1部,情報・通信業,1369,1369,1340,1357,18800,25412100
3822-T,Minori,東証JQスタンダード,情報・通信業,1068,1068,1017,1017,1700,1766500
3823-T,アクロディア,東証マザーズ,情報・通信業,298,370,291,365,1410200,496118400
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,264,275,263,271,38500,10292300
3826-T,システムインテ,東証1部,情報・通信業,880,898,870,887,49000,43251300
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11290,11290,11010,11030,107,1191210
3828-T,ニフティ,東証2部,情報・通信業,1290,1312,1285,1312,2300,2981500
3831-T,PBITS,東証マザーズ,情報・通信業,1268,1270,1200,1229,23600,29109700
3832-T,T&CHD,東証JQグロース,情報・通信業,411,437,397,436,439800,182912300
3834-T,朝日ネット,東証1部,情報・通信業,493,493,477,481,43900,21168900
3835-T,eBASE,東証JQスタンダード,情報・通信業,920,925,895,925,7400,6764500
3836-T,アバント,東証JQグロース,情報・通信業,1217,1255,1217,1218,6100,7434900
3837-T,アドソル,東証JQスタンダード,情報・通信業,910,910,880,894,11800,10489900
3839-T,ODK,東証JQスタンダード,情報・通信業,360,360,358,359,1500,539100
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,13700,13980,13380,13980,428,5890380
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1053,1053,986,1033,8600,8734900
3842-T,ネクストジェン,東証JQグロース,情報・通信業,914,940,910,910,4600,4207000
3843-T,フリービット,東証マザーズ,情報・通信業,1250,1251,1172,1234,323400,392709800
3844-T,コムチュア,東証1部,情報・通信業,1857,1864,1800,1861,39200,71657300
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,141,142,138,139,239200,33517200
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,1839,1839,1839,1839,300,551700
3848-T,データアプリ,東証JQスタンダード,情報・通信業,770,779,750,769,2000,1515700
3849-S,NTL,札証アンビシャス,情報・通信業,68800,68800,68800,68800,2,137600
3850-T,NTTDIM,東証マザーズ,情報・通信業,1306,1336,1265,1266,2800,3593900
3851-T,日本一S,東証JQスタンダード,情報・通信業,755,770,710,740,37800,27759100
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1600,1629,1563,1629,5700,9117300
38539-T,インフォテリアW,東証マザーズ,情報・通信業,41,47,38,46,185300,7677700
3853-T,インフォテリア,東証マザーズ,情報・通信業,246,279,246,255,183100,46321400
3854-T,アイル,東証JQグロース,情報・通信業,2450,2575,2300,2507,89900,217807100
3856-T,リアルコム,東証マザーズ,情報・通信業,802,808,784,800,18300,14535400
3857-T,ラック,東証JQスタンダード,情報・通信業,547,549,525,525,163800,87617800
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1050,1088,1031,1080,89300,94015000
3859-T,シナジーM,東証JQスタンダード,情報・通信業,679,679,643,669,29700,19515200
3861-T,王子HD,東証1部,パルプ・紙,478,479,470,479,3325000,1578593000
3863-T,日本紙,東証1部,パルプ・紙,1999,2009,1965,1989,801100,1590404200
3864-T,三菱紙,東証1部,パルプ・紙,92,92,88,90,2199000,198370000
3865-T,北越紀州,東証1部,パルプ・紙,464,469,455,460,726500,332776500
3877-T,中越パル,東証1部,パルプ・紙,202,202,195,200,353000,70400000
3878-T,巴川紙,東証1部,パルプ・紙,190,190,188,188,10000,1888000
3880-T,大王紙,東証1部,パルプ・紙,1027,1027,988,1009,235000,235946000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1000,1050,1000,1050,7100,7168900
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,372,377,372,376,7000,2613000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,398,403,395,403,1200,477800
3896-T,阿波製紙,東証2部,パルプ・紙,367,374,366,370,10100,3725300
3941-T,レンゴー,東証1部,パルプ・紙,585,589,576,585,586000,341095000
3943-F,大石産,福証,パルプ・紙,560,560,560,560,6000,3360000
3944-T,古林紙,東証2部,パルプ・紙,150,152,148,148,6000,900000
3945-T,スパバック,東証2部,パルプ・紙,158,162,158,162,5000,797000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,309,312,305,312,42000,12959000
3947-T,ダイナパック,東証2部,パルプ・紙,255,257,253,257,19000,4829000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,452,452,448,448,7000,3149000
3950-T,ザ･パック,東証1部,パルプ・紙,1854,1857,1831,1857,8300,15333600
3951-T,朝日印刷,東証2部,パルプ・紙,2251,2277,2245,2272,1000,2261400
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,538,538,538,538,300,161400
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,475,475,475,475,1000,475000
3955-T,イムラ封筒,東証2部,パルプ・紙,164,164,164,164,3000,492000
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,271,277,271,275,500,137100
4003-T,コープケミ,東証1部,化学,126,127,123,126,170000,21234000
4004-T,昭電工,東証1部,化学,146,146,142,144,9454000,1358650000
4005-T,住友化,東証1部,化学,409,412,401,410,12455000,5077828000
4007-T,日化成,東証1部,化学,133,134,132,133,79000,10508000
4008-T,住精化,東証1部,化学,830,841,815,839,1040000,865533000
4021-T,日産化,東証1部,化学,1514,1540,1510,1532,1063200,1620494600
4022-T,ラサ工,東証1部,化学,147,149,144,147,633000,92508000
4023-T,クレハ,東証1部,化学,488,496,483,490,2823000,1380643000
4025-T,多木化,東証1部,化学,607,607,595,598,12000,7196000
4026-T,神島化,東証2部,ガラス土石,332,358,318,357,38000,12770000
4027-T,テイカ,東証1部,化学,291,291,286,290,43000,12425000
4028-T,石原産,東証1部,化学,106,106,103,104,1669000,174974000
4031-T,チッカリン,東証1部,化学,277,277,267,272,21000,5671000
4033-T,日東エフシー,東証2部,化学,626,630,625,629,7400,4649900
4041-T,日曹達,東証1部,化学,549,549,529,542,510000,275102000
4042-T,東ソー,東証1部,化学,396,404,385,402,9275000,3677168000
4043-T,トクヤマ,東証1部,化学,365,370,355,361,2961000,1065133000
4044-T,セ硝子,東証1部,化学,334,335,328,333,514000,170254000
4045-T,東亜合成,東証1部,化学,425,425,408,415,342000,141741000
4046-T,ダイソー,東証1部,化学,338,338,321,331,185000,60744000
4047-T,関電化,東証1部,化学,268,275,264,273,342000,92291000
4061-T,電化,東証1部,化学,385,389,380,388,1849000,712005000
4062-T,イビデン,東証1部,電気機器,1946,1960,1916,1955,728400,1414771000
4063-T,信越化,東証1部,化学,5670,5696,5571,5681,956900,5396677500
4064-T,カーバイド,東証1部,化学,220,221,210,217,1284000,275960000
4078-T,堺化学,東証1部,化学,309,310,305,309,76000,23372000
4080-T,田中化研,東証JQスタンダード,化学,475,478,457,463,112900,52434900
4082-T,稀元素,東証2部,化学,2611,2643,2540,2567,22700,58606900
4088-S,エア･ウォーター,札証,化学,-,-,-,-,0,0
4088-T,エア･ウォーター,東証1部,化学,1525,1537,1499,1505,335000,506372000
4091-T,大陽日酸,東証1部,化学,750,757,738,744,806000,599897000
4092-T,日本化,東証1部,化学,137,139,135,138,330000,45315000
4093-T,邦アセチレン,東証2部,化学,153,155,151,155,77000,11746000
4094-T,日化産,東証2部,化学,734,741,726,735,12000,8801000
4095-T,パーカライ,東証1部,化学,2167,2205,2141,2178,71600,155820600
4097-T,高圧ガス,東証1部,化学,575,581,575,580,43000,24748000
4098-T,チタン工,東証1部,化学,261,263,251,254,111000,28529000
4099-T,四国化,東証1部,化学,758,758,738,741,19000,14115000
4100-T,戸田工,東証1部,化学,256,257,254,255,199000,50784000
4102-T,丸尾カル,東証2部,化学,-,-,-,-,0,0
4107-T,伊勢化,東証2部,化学,703,703,691,692,22000,15311000
4109-T,ステラケミファ,東証1部,化学,1387,1398,1370,1372,40800,56163500
4112-T,保土谷,東証1部,化学,190,191,185,189,134000,25190000
4113-T,田岡化,東証2部,化学,204,204,200,203,11000,2212000
4114-T,日触媒,東証1部,化学,1207,1243,1201,1240,847000,1041599000
4115-T,本州化,東証2部,化学,690,709,690,700,19000,13217000
4116-T,大日精,東証1部,化学,444,444,430,435,54000,23432000
4117-T,川崎化,東証2部,化学,160,160,149,159,133000,20563000
4118-T,カネカ,東証1部,化学,657,657,640,649,945000,611217000
4119-T,ピグメント,東証2部,化学,250,255,250,251,11000,2780000
4120-T,スガイ化,東証2部,化学,149,149,149,149,1000,149000
4151-T,協和キリン,東証1部,医薬品,1086,1091,1066,1070,665000,714054000
4182-T,三菱ガス,東証1部,化学,643,651,630,639,2660000,1696131000
4183-T,三井化学,東証1部,化学,262,265,259,262,12652000,3314060000
4185-T,JSR,東証1部,化学,1705,1735,1694,1732,1045900,1796621000
4186-T,応化工,東証1部,化学,2100,2157,2076,2132,179000,377889700
4187-T,大有機,東証1部,化学,453,454,444,453,18000,8087800
4188-T,三菱ケミHD,東証1部,化学,452,458,448,457,7339400,3328662100
4201-T,日合成,東証1部,化学,829,835,817,832,232000,191955000
4202-T,ダイセル,東証1部,化学,871,871,852,861,1314000,1127334000
4203-T,住友ベ,東証1部,化学,381,384,379,382,968000,369425000
4204-T,積水化,東証1部,化学,1142,1169,1123,1134,1538000,1751622000
4205-T,ゼオン,東証1部,化学,975,981,952,977,1472000,1425694000
4206-T,アイカ工,東証1部,化学,2092,2108,2071,2101,121700,254726700
4208-F,宇部興,福証,化学,-,-,-,-,0,0
4208-T,宇部興,東証1部,化学,194,195,190,194,14864000,2867103000
4212-T,積水樹,東証1部,化学,1383,1389,1342,1352,34600,46828000
4215-T,タキロン,東証1部,化学,441,442,429,429,56000,24229000
4216-T,旭有機,東証1部,化学,235,235,232,234,80000,18719000
4217-T,日立化成,東証1部,化学,1408,1415,1390,1410,644500,904808400
4218-T,ニチバン,東証1部,化学,349,354,349,350,18000,6295000
4220-T,リケンテクノス,東証1部,化学,516,535,516,532,351000,185500000
4221-T,大倉工,東証1部,化学,324,325,317,324,55000,17753000
4222-T,児玉化,東証2部,化学,82,84,82,83,51000,4200000
4224-T,ロンシル工,東証2部,化学,156,157,150,153,494000,75656000
4228-T,積化成,東証1部,化学,258,258,252,254,138000,35114000
4229-T,群栄化,東証1部,化学,389,389,376,386,201000,76914000
4231-T,タイガポリ,東証1部,化学,435,436,430,433,9300,4023500
4234-T,サンエー化研,東証JQスタンダード,化学,610,610,577,590,21000,12371100
4235-T,第一化成,東証JQスタンダード,化学,428,430,428,430,4000,1715000
4237-T,フジプレアム,東証JQスタンダード,化学,384,385,381,385,5200,1988900
4238-T,ミライアル,東証1部,化学,1405,1411,1392,1400,18600,26024300
