2014-03-10,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,5750,6550,5600,6550,1489600,9216598000
3708-T,特種東海,東証1部,パルプ・紙,222,225,221,223,249000,55392000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,629,629,621,621,2000,1245800
3711-T,創通,東証JQスタンダード,情報・通信業,3320,3320,3255,3310,11200,36842500
3712-T,情報企画,東証マザーズ,情報・通信業,775,775,767,767,1300,1001600
3715-T,ドワンゴ,東証1部,情報・通信業,3115,3130,3030,3060,705200,2172077500
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,78,79,78,79,39600,3097300
3723-T,ファルコム,東証マザーズ,情報・通信業,902,907,880,888,25900,23117700
3724-T,ベリサーブ,東証1部,情報・通信業,1705,1705,1705,1705,100,170500
3726-T,フェヴリナ,東証マザーズ,小売業,145,145,140,140,9300,1312100
3727-T,APLIX,東証マザーズ,情報・通信業,2065,2177,2010,2141,2557600,5321169200
3730-T,マクロミル,東証1部,情報・通信業,782,782,781,781,25500,19931900
3731-T,京王ズ,東証マザーズ,情報・通信業,343,347,343,347,5500,1896200
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,4360,4370,4105,4120,34500,147040500
3734-T,インテアHD,東証マザーズ,情報・通信業,495,502,487,496,76200,37684900
3738-T,ティーガイア,東証1部,情報・通信業,980,985,970,981,119900,117229200
3741-T,セック,東証JQスタンダード,情報・通信業,5660,5740,5440,5630,102100,572424000
3742-T,ITBOOK,東証マザーズ,情報・通信業,403,408,403,404,19200,7761900
3744-T,サイオス,東証マザーズ,情報・通信業,427,436,427,428,16000,6883700
3747-T,インタトレード,東証マザーズ,情報・通信業,278,282,271,278,28000,7751900
3750-T,セブンシーズ,東証2部,情報・通信業,1545,1545,1543,1543,1100,1699300
3751-T,日本アG,東証マザーズ,情報・通信業,599,604,586,588,195700,116209000
3753-T,フライトHD,東証マザーズ,情報・通信業,1799,1910,1780,1844,293500,545457800
3754-T,エキサイト,東証JQスタンダード,情報・通信業,835,835,813,815,8400,6904700
3756-T,豆蔵,東証1部,情報・通信業,401,412,401,411,67900,27740100
3758-T,アエリア,東証JQスタンダード,情報・通信業,1720,1742,1705,1712,11600,19978200
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2150,2345,2120,2323,82600,187899400
3762-T,テクマトリックス,東証1部,情報・通信業,584,584,579,580,13600,7921200
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2000,2006,1996,1996,2100,4201400
3765-T,ガンホー,東証JQスタンダード,情報・通信業,656,664,652,659,6730100,4422103400
3766-T,システムズD,東証JQスタンダード,情報・通信業,660,660,652,655,6100,3999500
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,582,582,567,571,6800,3907500
3769-T,GMOPG,東証1部,情報・通信業,5690,5830,5620,5690,182200,1042206000
3770-T,ザッパラス,東証1部,情報・通信業,694,713,670,706,87100,60521700
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1734,1740,1734,1735,900,1561300
3772-T,DREAMVSR,東証マザーズ,情報・通信業,85400,91900,82500,91600,276,24250800
3773-T,AMI,東証マザーズ,情報・通信業,1493,1525,1430,1453,200900,295807000
3774-T,IIJ,東証1部,情報・通信業,2202,2215,2137,2155,614700,1332904700
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,191,194,182,188,2589600,487242100
3777-T,TLHD,東証JQグロース,情報・通信業,140,150,136,138,1352300,191853000
3778-T,さくら,東証マザーズ,情報・通信業,600,606,596,606,8600,5161700
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,78,78,78,78,1300,101400
3782-T,DDS,東証マザーズ,情報・通信業,391,432,387,415,2876700,1182313100
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,970,970,942,944,11300,10830300
3785-T,エイティング,東証マザーズ,情報・通信業,1300,1335,1300,1335,4000,5238600
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,947,977,947,962,2200,2091800
3788-T,GMOクラウド,東証マザーズ,情報・通信業,104700,106400,103200,104000,342,35718300
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3791-T,IGポート,東証JQスタンダード,情報・通信業,1725,1770,1725,1727,16600,28929000
3793-T,ドリコム,東証マザーズ,情報・通信業,235500,255000,235400,253000,2853,711366500
3794-T,NDソフトウェア,東証2部,情報・通信業,2045,2056,2035,2056,3800,7777400
3796-T,いい生活,東証マザーズ,情報・通信業,273,275,268,275,5700,1551700
3798-T,ULS-G,東証JQスタンダード,情報・通信業,909,909,894,906,700,633700
3799-T,キーウェア,東証2部,情報・通信業,780,794,777,787,34300,26916900
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2182,2183,2182,2183,1800,3927800
3802-S,エコミック,札証アンビシャス,情報・通信業,140000,140000,140000,140000,1,140000
3803-T,イメージINF,東証JQグロース,情報・通信業,1920,1990,1462,1730,455100,816420600
3804-T,システムディ,東証JQスタンダード,情報・通信業,600,630,595,615,61900,38017800
3807-T,フィスコ,東証JQグロース,情報・通信業,1340,1440,1282,1410,144700,199806500
3810-T,サイバーS,東証マザーズ,情報・通信業,1770,1789,1733,1745,19600,34551800
3811-T,ビットアイル,東証1部,情報・通信業,635,645,630,643,686900,437579300
3814-T,アルファクスFS,東証JQグロース,情報・通信業,668,700,668,671,1600,1092300
3815-T,メディ工房,東証マザーズ,情報・通信業,1269,1273,1251,1253,6800,8551400
3816-T,大和コン,東証JQスタンダード,情報・通信業,1357,1357,1334,1350,1400,1889400
3817-T,SRAHD,東証1部,情報・通信業,1430,1449,1429,1444,23700,34116800
3822-T,Minori,東証JQスタンダード,情報・通信業,1063,1100,1050,1050,2900,3107400
3823-T,アクロディア,東証マザーズ,情報・通信業,422,435,408,415,1403800,590563100
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,280,294,280,293,17500,5017000
3826-T,システムインテ,東証1部,情報・通信業,896,907,883,891,21200,18923600
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11100,11290,11100,11100,96,1069870
3828-T,ニフティ,東証2部,情報・通信業,1258,1260,1256,1260,6100,7674200
3831-T,PBITS,東証マザーズ,情報・通信業,1338,1380,1311,1362,15500,20931800
3832-T,T&CHD,東証JQグロース,情報・通信業,430,433,423,425,38600,16498700
3834-T,朝日ネット,東証1部,情報・通信業,490,491,487,489,24900,12178800
3835-T,eBASE,東証JQスタンダード,情報・通信業,929,929,908,928,2900,2681300
3836-T,アバント,東証JQグロース,情報・通信業,1254,1254,1230,1233,900,1114800
3837-T,アドソル,東証JQスタンダード,情報・通信業,900,903,888,895,5400,4852800
3839-T,ODK,東証JQスタンダード,情報・通信業,356,359,356,356,2700,961600
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,14580,14580,13700,14100,638,8992330
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1243,1246,1197,1217,15000,18245100
3842-T,ネクストジェン,東証JQグロース,情報・通信業,999,1005,955,963,4300,4166900
3843-T,フリービット,東証マザーズ,情報・通信業,1297,1417,1281,1381,737100,1007760900
3844-T,コムチュア,東証1部,情報・通信業,1895,1925,1886,1899,24700,47086900
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,156,160,153,157,224200,34945200
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3848-T,データアプリ,東証JQスタンダード,情報・通信業,787,810,787,790,1300,1035400
3849-S,NTL,札証アンビシャス,情報・通信業,71800,71800,71800,71800,2,143600
3850-T,NTTDIM,東証マザーズ,情報・通信業,1280,1281,1277,1280,1400,1791900
3851-T,日本一S,東証JQスタンダード,情報・通信業,766,786,765,786,22200,17274400
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1695,1709,1694,1704,900,1531100
38539-T,インフォテリアW,東証マザーズ,情報・通信業,42,42,39,40,74600,2960600
3853-T,インフォテリア,東証マザーズ,情報・通信業,264,265,254,259,126300,32569400
3854-T,アイル,東証JQグロース,情報・通信業,2602,2699,2530,2563,190700,490917600
3856-T,リアルコム,東証マザーズ,情報・通信業,828,907,828,859,98200,86020200
3857-T,ラック,東証JQスタンダード,情報・通信業,557,564,550,554,69400,38618400
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1147,1249,1145,1204,280800,340988200
3859-T,シナジーM,東証JQスタンダード,情報・通信業,674,684,670,675,8600,5814300
3861-T,王子HD,東証1部,パルプ・紙,482,483,477,483,2873000,1380009000
3863-T,日本紙,東証1部,パルプ・紙,2068,2089,2022,2043,960600,1969295200
3864-T,三菱紙,東証1部,パルプ・紙,91,91,90,90,1005000,91218000
3865-T,北越紀州,東証1部,パルプ・紙,472,476,467,471,706000,332101500
3877-T,中越パル,東証1部,パルプ・紙,193,197,193,196,350000,68341000
3878-T,巴川紙,東証1部,パルプ・紙,192,193,192,192,13000,2504000
3880-T,大王紙,東証1部,パルプ・紙,1085,1085,1041,1064,109000,115907000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1030,1041,1020,1041,2300,2373600
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,383,383,383,383,1000,383000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3896-T,阿波製紙,東証2部,パルプ・紙,376,376,372,375,1900,710400
3941-T,レンゴー,東証1部,パルプ・紙,581,582,570,578,1477000,850139000
3943-F,大石産,福証,パルプ・紙,-,-,-,-,0,0
3944-T,古林紙,東証2部,パルプ・紙,159,162,156,158,48000,7604000
3945-T,スパバック,東証2部,パルプ・紙,164,164,162,163,6000,980000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,317,317,312,314,57000,17885000
3947-T,ダイナパック,東証2部,パルプ・紙,264,264,262,262,5000,1312000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,451,451,451,451,2000,902000
3950-T,ザ･パック,東証1部,パルプ・紙,1900,1901,1884,1891,9300,17617400
3951-T,朝日印刷,東証2部,パルプ・紙,2399,2399,2399,2399,200,479800
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,530,530,530,530,500,265000
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3955-T,イムラ封筒,東証2部,パルプ・紙,165,165,165,165,4000,660000
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,275,275,275,275,800,220000
4003-T,コープケミ,東証1部,化学,129,130,128,129,58000,7479000
4004-T,昭電工,東証1部,化学,147,147,145,147,5728000,838102000
4005-T,住友化,東証1部,化学,423,423,417,422,8310000,3495225000
4007-T,日化成,東証1部,化学,135,136,135,136,41000,5555000
4008-T,住精化,東証1部,化学,859,859,842,847,452000,383740000
4021-T,日産化,東証1部,化学,1624,1643,1621,1633,745400,1217393300
4022-T,ラサ工,東証1部,化学,152,155,152,155,607000,92970000
4023-T,クレハ,東証1部,化学,511,513,495,495,1261000,631070000
4025-T,多木化,東証1部,化学,608,608,605,607,12000,7282000
4026-T,神島化,東証2部,ガラス土石,408,430,408,416,60000,25143000
4027-T,テイカ,東証1部,化学,298,300,294,295,31000,9180000
4028-T,石原産,東証1部,化学,100,101,98,99,6579000,656060000
4031-T,チッカリン,東証1部,化学,275,275,274,274,6000,1646000
4033-T,日東エフシー,東証2部,化学,629,629,625,627,5200,3255900
4041-T,日曹達,東証1部,化学,562,569,559,565,407000,229375000
4042-T,東ソー,東証1部,化学,420,422,415,418,2523000,1055581000
4043-T,トクヤマ,東証1部,化学,384,385,376,382,2108000,803528000
4044-T,セ硝子,東証1部,化学,344,344,338,342,159000,54264000
4045-T,東亜合成,東証1部,化学,427,427,416,421,500000,210240000
4046-T,ダイソー,東証1部,化学,345,348,345,346,55000,19060000
4047-T,関電化,東証1部,化学,277,282,274,277,323000,90017000
4061-T,電化,東証1部,化学,403,404,399,401,1504000,604273000
4062-T,イビデン,東証1部,電気機器,2003,2020,1991,2009,574900,1152114400
4063-T,信越化,東証1部,化学,5706,5760,5659,5692,1442300,8204818500
4064-T,カーバイド,東証1部,化学,226,250,225,249,2633000,631004000
4078-T,堺化学,東証1部,化学,317,317,311,312,54000,16935000
4080-T,田中化研,東証JQスタンダード,化学,475,476,465,470,39900,18790900
4082-T,稀元素,東証2部,化学,2689,2695,2652,2695,11800,31628900
4088-S,エア･ウォーター,札証,化学,-,-,-,-,0,0
4088-T,エア･ウォーター,東証1部,化学,1503,1504,1479,1494,560000,835759000
4091-T,大陽日酸,東証1部,化学,770,770,759,767,434000,332165000
4092-T,日本化,東証1部,化学,145,147,144,145,478000,69621000
4093-T,邦アセチレン,東証2部,化学,158,160,157,159,16000,2537000
4094-T,日化産,東証2部,化学,742,742,740,740,9000,6669000
4095-T,パーカライ,東証1部,化学,2231,2240,2196,2231,99000,220258400
4097-T,高圧ガス,東証1部,化学,593,593,587,590,19000,11215000
4098-T,チタン工,東証1部,化学,252,252,249,250,87000,21725000
4099-T,四国化,東証1部,化学,775,775,754,763,22000,16762000
4100-T,戸田工,東証1部,化学,264,265,260,264,131000,34339000
4102-T,丸尾カル,東証2部,化学,269,269,269,269,1000,269000
4107-T,伊勢化,東証2部,化学,681,683,679,682,37000,25177000
4109-T,ステラケミファ,東証1部,化学,1441,1450,1435,1437,12200,17607100
4112-T,保土谷,東証1部,化学,195,195,194,195,30000,5840000
4113-T,田岡化,東証2部,化学,214,215,214,214,24000,5140000
4114-T,日触媒,東証1部,化学,1251,1255,1232,1240,1267000,1572768000
4115-T,本州化,東証2部,化学,725,733,720,733,10000,7253000
4116-T,大日精,東証1部,化学,463,463,457,460,30000,13809000
4117-T,川崎化,東証2部,化学,177,182,173,177,433000,77225000
4118-T,カネカ,東証1部,化学,683,687,675,678,1158000,786898000
4119-T,ピグメント,東証2部,化学,255,255,253,253,3000,763000
4120-T,スガイ化,東証2部,化学,149,149,149,149,4000,596000
4151-T,協和キリン,東証1部,医薬品,1090,1105,1082,1086,884000,963442000
4182-T,三菱ガス,東証1部,化学,657,662,652,655,1899000,1246750000
4183-T,三井化学,東証1部,化学,275,276,270,275,10615000,2904411000
4185-T,JSR,東証1部,化学,1789,1808,1771,1806,1798200,3231033800
4186-T,応化工,東証1部,化学,2178,2208,2173,2199,219700,482136600
4187-T,大有機,東証1部,化学,459,466,456,464,10300,4750800
4188-T,三菱ケミHD,東証1部,化学,466,470,461,468,7281600,3387916900
4201-T,日合成,東証1部,化学,815,818,809,813,180000,146545000
4202-T,ダイセル,東証1部,化学,892,892,879,889,1331000,1179801000
4203-T,住友ベ,東証1部,化学,388,388,383,386,871000,335906000
4204-T,積水化,東証1部,化学,1192,1199,1174,1180,1483000,1754730000
4205-T,ゼオン,東証1部,化学,998,998,964,970,2165000,2106829000
4206-T,アイカ工,東証1部,化学,2150,2193,2142,2146,117900,254611900
4208-F,宇部興,福証,化学,-,-,-,-,0,0
4208-T,宇部興,東証1部,化学,195,197,195,195,3707000,725415000
4212-T,積水樹,東証1部,化学,1404,1422,1403,1406,16500,23264600
4215-T,タキロン,東証1部,化学,436,436,430,432,24000,10367000
4216-T,旭有機,東証1部,化学,238,238,235,237,73000,17303000
4217-T,日立化成,東証1部,化学,1457,1463,1444,1453,437600,635763900
4218-T,ニチバン,東証1部,化学,350,350,349,349,16000,5591000
4220-T,リケンテクノス,東証1部,化学,585,592,569,572,148000,85523000
4221-T,大倉工,東証1部,化学,325,327,323,323,45000,14590000
4222-T,児玉化,東証2部,化学,85,86,83,83,64000,5387000
4224-T,ロンシル工,東証2部,化学,165,167,162,163,944000,155205000
4228-T,積化成,東証1部,化学,265,265,262,263,82000,21614000
4229-T,群栄化,東証1部,化学,430,430,423,426,459000,195504000
