2014-02-24,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3407-T,旭化成,東証1部,化学,730,743,721,729,7636000,5564082000
3408-T,サカイオーベ,東証1部,繊維製品,184,189,180,183,540000,99329000
3409-T,北日紡,東証2部,繊維製品,43,43,43,43,23000,989000
3420-T,ケーエフシー,東証2部,金属製品,725,731,715,715,9200,6670600
3421-T,稲葉製作,東証1部,金属製品,1237,1243,1222,1230,13200,16287500
3423-T,エスイー,東証JQスタンダード,金属製品,920,957,920,933,35000,32827000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,-,-,-,-,0,0
3431-T,宮地エンジ,東証1部,金属製品,240,245,238,241,308000,74287000
3433-T,トーカロ,東証1部,金属製品,1805,1805,1678,1705,126900,219916300
3434-T,アルファCo,東証1部,金属製品,1009,1009,998,1002,5700,5720200
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1950,1965,1950,1950,3400,6641600
3436-T,SUMCO,東証1部,金属製品,798,801,776,791,1911100,1505626300
3437-T,特殊電極,東証JQスタンダード,金属製品,203,203,203,203,4000,812000
3439-T,三ツ知,東証JQスタンダード,金属製品,-,-,-,-,0,0
3440-F,日創プロ,福証QBoard,金属製品,1399,1409,1383,1407,11900,16585000
3441-T,山王,東証JQスタンダード,金属製品,512,555,512,549,88400,47457800
3443-T,川田TECH,東証1部,金属製品,2571,2710,2560,2709,27300,71935400
3444-T,菊池製作,東証JQスタンダード,金属製品,3340,3970,3150,3970,598100,2255265000
3501-T,住江織,東証1部,繊維製品,298,302,295,297,89000,26557000
3512-T,日フエルト,東証1部,繊維製品,472,477,471,473,15200,7195300
3513-T,イチカワ,東証1部,繊維製品,289,291,289,290,14000,4059000
3514-T,日バイリン,東証1部,繊維製品,620,621,605,609,150000,91835000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,49,49,48,48,135000,6489000
3524-T,日東網,東証1部,繊維製品,170,175,168,174,311000,53144000
3526-T,芦森工,東証1部,繊維製品,125,126,123,124,87000,10872000
3528-T,グローベルス,東証2部,不動産業,62,62,60,60,930000,56707000
3529-T,アツギ,東証1部,繊維製品,116,118,116,116,624000,72620000
3551-T,ダイニック,東証1部,繊維製品,180,180,176,177,27000,4831000
3553-T,共和レザ,東証1部,化学,519,519,509,515,30700,15744300
3569-T,セーレン,東証1部,繊維製品,825,845,821,827,66900,55605200
3571-T,ソトー,東証2部,繊維製品,940,945,940,943,1100,1036400
3577-T,東海染,東証1部,繊維製品,122,124,121,122,112000,13719000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,476,484,472,475,53000,25338000
3583-T,オーベクス,東証2部,繊維製品,149,149,147,147,18000,2654000
3587-T,プリンシバル,東証JQスタンダード,卸売業,44,45,43,43,58400,2558400
3591-T,ワコールHD,東証1部,繊維製品,1099,1102,1079,1091,309000,336103000
3593-T,ホギメディ,東証1部,繊維製品,5440,5490,5390,5460,32800,178442000
3597-T,自重堂,東証2部,繊維製品,980,980,971,971,2000,1951000
3598-T,山喜,東証2部,繊維製品,207,208,202,206,30600,6259900
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,530,530,530,530,100,53000
3600-T,フジックス,東証2部,繊維製品,334,334,334,334,2000,668000
3604-T,川本産業,東証2部,繊維製品,361,361,355,358,11500,4123500
3606-T,レナウン,東証1部,繊維製品,123,127,123,126,316100,39624200
3607-T,クラウディア,東証1部,繊維製品,1148,1149,1135,1135,13400,15267600
3608-T,TSIHD,東証1部,繊維製品,622,639,615,623,256200,159895300
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1900,2028,1900,1970,444900,880081700
3623-T,ビリングシス,東証マザーズ,情報・通信業,5150,5480,5120,5190,46700,244888000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,729,759,715,723,12500,9208800
3625-T,テックファーム,東証JQグロース,情報・通信業,1200,1246,1192,1222,12000,14566900
3626-T,ITHD,東証1部,情報・通信業,1760,1779,1733,1763,533000,935777200
3627-T,ネオス,東証1部,情報・通信業,1044,1288,1037,1219,2131000,2583945900
3628-T,データHR,東証マザーズ,情報・通信業,571,630,561,620,31300,18552400
3630-T,電算システム,東証1部,情報・通信業,1107,1118,1100,1105,14200,15709200
3632-T,グリー,東証1部,情報・通信業,1188,1215,1145,1181,5119000,6031185100
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4045,4105,4045,4095,1200,4896500
3634-T,ソケッツ,東証マザーズ,情報・通信業,1210,1251,1197,1210,18400,22337600
3635-T,コーエーテクモ,東証1部,情報・通信業,1220,1227,1193,1207,238500,287492300
3636-T,三菱総研,東証1部,情報・通信業,2143,2149,2080,2086,8700,18382200
3639-T,ボルテージ,東証1部,情報・通信業,1600,1693,1586,1672,217200,357937700
3640-T,電算,東証1部,情報・通信業,1898,1914,1881,1895,8900,16911300
3641-T,パピレス,東証JQスタンダード,情報・通信業,2410,2699,2410,2675,80600,208879000
3645-T,JMNC,東証マザーズ,情報・通信業,649,653,632,647,6400,4124000
3646-T,駅探,東証マザーズ,情報・通信業,523,525,518,523,3600,1881200
3647-T,コネクトHD,東証マザーズ,情報・通信業,61,62,60,62,188700,11598200
3648-T,AGS,東証2部,情報・通信業,679,690,678,678,4900,3350600
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2749,2778,2711,2719,27400,75355400
3652-T,DMP,東証マザーズ,情報・通信業,540,543,530,537,13900,7450400
3653-T,モルフォ,東証マザーズ,情報・通信業,2159,2280,2120,2194,36200,79785500
3654-T,ヒトコム,東証1部,情報・通信業,1850,1885,1844,1871,16700,31113000
3655-T,ブレインP,東証1部,情報・通信業,1480,1576,1452,1570,116400,174806800
3656-T,KLab,東証1部,情報・通信業,707,744,706,722,1533300,1108214300
3657-T,ポールHD,東証1部,情報・通信業,1642,1720,1637,1718,241000,408022400
3658-T,イーブック,東証1部,情報・通信業,1781,1826,1771,1792,17300,31016800
3659-T,ネクソン,東証1部,情報・通信業,893,915,888,915,1556800,1408647700
3660-T,アイスタイル,東証1部,情報・通信業,565,577,559,568,68600,39032200
3661-T,エムアップ,東証1部,情報・通信業,741,758,741,748,18600,13938200
3662-T,エイチーム,東証1部,情報・通信業,6800,7520,6690,7400,3246800,23606674000
3663-T,アートスパーク,東証2部,情報・通信業,421,435,411,413,86700,36475300
3664-T,モブキャスト,東証マザーズ,情報・通信業,1021,1048,1005,1012,91700,94208600
3665-T,エニグモ,東証マザーズ,情報・通信業,4795,4870,4650,4820,55700,265214000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1097,1150,1097,1112,19400,21599100
3667-T,enish,東証1部,情報・通信業,2100,2200,2085,2126,133500,285566700
3668-T,コロプラ,東証マザーズ,情報・通信業,2944,3025,2844,2883,7540200,22069371000
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3550,3590,3450,3520,33100,116658500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1905,1950,1880,1890,1600,3041100
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2790,2790,2710,2755,2100,5771000
3672-T,オルトプラス,東証マザーズ,情報・通信業,1963,2067,1956,2043,54400,109075700
3673-T,ブロドリーフ,東証1部,情報・通信業,1470,1475,1407,1423,299900,428612800
3674-T,オークファン,東証マザーズ,情報・通信業,2366,2430,2267,2317,304200,712430200
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1416,1548,1396,1535,48800,72389400
3676-T,HUG,東証1部,情報・通信業,2940,3070,2890,3030,535600,1603642400
3677-T,システム情報,東証JQスタンダード,情報・通信業,1572,1650,1572,1595,9300,14950500
3678-T,メディアドゥ,東証マザーズ,情報・通信業,10460,11100,10340,10810,31200,336498000
3679-T,じげん,東証マザーズ,情報・通信業,1300,1342,1282,1295,409500,536637200
3680-T,ホットリンク,東証マザーズ,情報・通信業,16100,16950,16010,16700,144300,2388778000
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5030,5200,5000,5160,34600,176852000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2500,2600,2480,2542,16600,42259100
3708-T,特種東海,東証1部,パルプ・紙,215,215,211,213,65000,13879000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,622,622,605,613,5300,3230800
3711-T,創通,東証JQスタンダード,情報・通信業,3150,3300,3140,3210,10300,32746000
3712-T,情報企画,東証マザーズ,情報・通信業,778,779,777,778,1900,1478300
3715-T,ドワンゴ,東証1部,情報・通信業,2665,2707,2639,2679,384100,1026962900
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,81,82,78,78,113300,9054000
3723-T,ファルコム,東証マザーズ,情報・通信業,925,945,925,925,9200,8564200
3724-T,ベリサーブ,東証1部,情報・通信業,1625,1643,1625,1640,2000,3261400
3726-T,フェヴリナ,東証マザーズ,小売業,139,141,136,140,4400,612200
3727-T,APLIX,東証マザーズ,情報・通信業,1634,1867,1631,1797,4125200,7262012900
3730-T,マクロミル,東証1部,情報・通信業,782,782,781,782,79400,62071000
3731-T,京王ズ,東証マザーズ,情報・通信業,362,372,362,370,25700,9466200
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3840,3920,3840,3850,8600,33480000
3734-T,インテアHD,東証マザーズ,情報・通信業,658,717,623,632,728600,485230100
3738-T,ティーガイア,東証1部,情報・通信業,1078,1078,1042,1053,290900,307635900
3741-T,セック,東証JQスタンダード,情報・通信業,4740,5310,4670,5280,327200,1668997500
3742-T,ITBOOK,東証マザーズ,情報・通信業,429,434,425,429,20300,8691400
3744-T,サイオス,東証マザーズ,情報・通信業,448,452,446,446,22500,10092300
3747-T,インタトレード,東証マザーズ,情報・通信業,300,300,290,295,38100,11336800
3750-T,セブンシーズ,東証2部,情報・通信業,1536,1536,1536,1536,200,307200
3751-T,日本アG,東証マザーズ,情報・通信業,659,678,642,651,517000,340096900
3753-T,フライトHD,東証マザーズ,情報・通信業,1870,1888,1765,1781,258300,470022300
3754-T,エキサイト,東証JQスタンダード,情報・通信業,799,860,793,850,20700,17093000
3756-T,豆蔵,東証1部,情報・通信業,392,399,390,397,30700,12122200
3758-T,アエリア,東証JQスタンダード,情報・通信業,1865,1865,1758,1812,40100,72097200
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2409,2609,2366,2561,90200,225784600
3762-T,テクマトリックス,東証1部,情報・通信業,588,588,579,587,21500,12531800
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2000,2005,1990,1999,1600,3195200
3765-T,ガンホー,東証JQスタンダード,情報・通信業,628,639,624,629,4952400,3117347100
3766-T,システムズD,東証JQスタンダード,情報・通信業,650,661,644,647,10300,6723100
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,578,591,571,590,6500,3809500
3769-T,GMOPG,東証1部,情報・通信業,5090,5310,5090,5290,95400,499651000
3770-T,ザッパラス,東証1部,情報・通信業,713,719,711,713,12200,8719100
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1750,1760,1735,1750,800,1401500
3772-T,DREAMVSR,東証マザーズ,情報・通信業,88300,91900,88000,88100,101,9035700
3773-T,AMI,東証マザーズ,情報・通信業,1236,1277,1203,1233,130200,162274800
3774-T,IIJ,東証1部,情報・通信業,2044,2052,1976,2014,338000,681396800
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,178,184,176,178,654300,116944200
3777-T,TLHD,東証JQグロース,情報・通信業,101,102,100,100,286600,28918000
3778-T,さくら,東証マザーズ,情報・通信業,596,596,585,589,4500,2660400
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,83,83,82,83,9900,820600
3782-T,DDS,東証マザーズ,情報・通信業,352,420,348,390,3141000,1199059800
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,932,940,920,934,12900,11971300
3785-T,エイティング,東証マザーズ,情報・通信業,1341,1424,1335,1406,14100,19484700
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,909,914,908,914,900,818700
3788-T,GMOクラウド,東証マザーズ,情報・通信業,103300,104800,101000,101500,274,28078200
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1226,1229,1226,1229,200,245500
3791-T,IGポート,東証JQスタンダード,情報・通信業,1919,1979,1919,1959,15100,29571400
3793-T,ドリコム,東証マザーズ,情報・通信業,240000,270000,240000,263400,5492,1423097800
3794-T,NDソフトウェア,東証2部,情報・通信業,1956,2049,1956,2049,6700,13336200
3796-T,いい生活,東証マザーズ,情報・通信業,268,270,266,268,3000,804300
3798-T,ULS-G,東証JQスタンダード,情報・通信業,899,1010,895,970,35100,33734800
3799-T,キーウェア,東証2部,情報・通信業,715,718,693,700,21400,15051100
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2220,2220,2217,2217,200,443700
3802-S,エコミック,札証アンビシャス,情報・通信業,151000,154000,151000,154000,10,1518000
3803-T,イメージINF,東証JQグロース,情報・通信業,-,-,-,-,0,0
3804-T,システムディ,東証JQスタンダード,情報・通信業,570,603,555,560,67900,39190600
3807-T,フィスコ,東証JQグロース,情報・通信業,1130,1135,1050,1081,85000,93031900
3810-T,サイバーS,東証マザーズ,情報・通信業,2300,2420,2127,2142,222900,499521600
3811-T,ビットアイル,東証1部,情報・通信業,731,751,731,745,113000,83833000
3814-T,アルファクスFS,東証JQグロース,情報・通信業,680,680,656,676,500,334900
3815-T,メディ工房,東証マザーズ,情報・通信業,125200,131500,125000,130300,183,23651300
3816-T,大和コン,東証JQスタンダード,情報・通信業,1360,1377,1326,1365,5500,7474700
3817-T,SRAHD,東証1部,情報・通信業,1358,1367,1351,1356,14400,19550000
3822-T,Minori,東証JQスタンダード,情報・通信業,1140,1140,1131,1139,2100,2379800
3823-T,アクロディア,東証マザーズ,情報・通信業,31700,32900,31500,32150,1129,36389100
3824-F,メディア5,福証QBoard,情報・通信業,261,261,261,261,400,104400
3825-T,REMIX,東証マザーズ,情報・通信業,250,250,240,243,19300,4735900
3826-T,システムインテ,東証1部,情報・通信業,997,1028,997,1016,32500,32909300
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11260,11780,11260,11410,33,375930
3828-T,ニフティ,東証2部,情報・通信業,1295,1295,1285,1285,3700,4770700
3831-T,PBITS,東証マザーズ,情報・通信業,1296,1345,1296,1330,12600,16723700
3832-T,T&CHD,東証JQグロース,情報・通信業,412,412,384,395,100800,40114200
3834-T,朝日ネット,東証1部,情報・通信業,496,502,495,498,23300,11592900
3835-T,eBASE,東証JQスタンダード,情報・通信業,928,937,928,936,4200,3918700
3836-T,アバント,東証JQグロース,情報・通信業,1180,1191,1175,1191,6900,8155100
3837-T,アドソル,東証JQスタンダード,情報・通信業,945,945,924,930,7800,7267900
3839-T,ODK,東証JQスタンダード,情報・通信業,360,360,356,356,2000,714000
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,13000,13240,13000,13030,198,2608130
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1063,1160,1063,1147,20200,22505200
3842-T,ネクストジェン,東証JQグロース,情報・通信業,960,990,950,990,7300,7105500
3843-T,フリービット,東証マザーズ,情報・通信業,1355,1377,1293,1327,480600,642641200
3844-T,コムチュア,東証1部,情報・通信業,1867,1914,1852,1875,37700,70870200
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,159,163,156,156,109600,17368200
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3848-T,データアプリ,東証JQスタンダード,情報・通信業,810,810,763,777,7200,5669300
