2014-03-11,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3161-T,アゼアス,東証2部,卸売業,392,398,390,397,16000,6310400
3165-T,フーマイエレ,東証JQスタンダード,卸売業,920,920,920,920,300,276000
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,976,981,976,981,1200,1172500
3167-T,TOKAIHD,東証1部,卸売業,339,339,336,339,102400,34606200
3168-T,クロタニ,東証2部,卸売業,586,592,582,585,2600,1534800
3169-T,ミサワ,東証マザーズ,小売業,1320,1377,1320,1370,13600,18453200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,-,-,-,-,0,0
3171-T,MV九州,東証JQスタンダード,小売業,1478,1478,1470,1476,2600,3831100
3172-T,ティーライフ,東証JQスタンダード,小売業,702,702,697,701,9800,6859400
3173-T,大阪工機,東証JQスタンダード,卸売業,-,-,-,-,0,0
3174-T,ハピネス&D,東証JQスタンダード,小売業,777,782,774,776,3700,2876000
3175-T,APC,東証1部,小売業,1734,1734,1690,1716,16200,27637300
3176-T,三洋貿易,東証1部,卸売業,951,961,951,960,40900,39139400
3177-T,ありがと,東証JQスタンダード,小売業,1820,1845,1820,1843,700,1286900
3178-T,チムニー,東証1部,小売業,1630,1650,1568,1620,73300,117322200
3179-T,シュッピン,東証マザーズ,小売業,1222,1245,1220,1227,21700,26677400
3180-T,Bガレージ,東証マザーズ,卸売業,1880,1885,1851,1859,3200,5961900
3181-T,買取王国,東証JQスタンダード,小売業,832,847,828,847,1900,1591000
3182-T,オイシックス,東証マザーズ,小売業,3005,3030,2990,3010,77200,231908600
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1115,1120,1101,1113,4200,4658600
3184-T,ICDA,東証JQスタンダード,小売業,1702,1708,1698,1708,1200,2041700
3185-T,夢展望,東証マザーズ,小売業,1391,1391,1390,1391,900,1251700
3186-T,ネクステージ,東証マザーズ,小売業,645,645,610,610,10600,6562600
3187-T,サンワカンパニ,東証マザーズ,小売業,7510,8140,7500,7750,51900,408446000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1155,1264,1140,1229,28800,34772800
3201-T,ニッケ,東証1部,繊維製品,735,735,717,728,50000,36221000
3202-T,大東紡,東証1部,繊維製品,73,74,73,74,35000,2581000
3204-T,トーア紡,東証1部,繊維製品,74,75,74,75,1115000,83030000
3205-T,ダイドリミ,東証1部,繊維製品,678,680,677,680,31300,21230100
3209-T,カネヨウ,東証2部,卸売業,77,80,77,80,97000,7672000
3225-T,東建不販,東証1部,不動産業,402,406,402,406,11600,4695000
3226-T,アコモF,東証,その他,351500,351500,343500,347000,758,264441000
3227-T,MID,東証,その他,233900,235000,231000,235000,769,180221900
3228-T,三栄建築,東証1部,不動産業,830,834,826,829,28900,23984900
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1215,1215,1199,1200,12800,15398800
3231-T,野村不HD,東証1部,不動産業,2147,2168,2106,2111,782700,1667228500
3234-T,森ヒルズ,東証,その他,137100,137900,136000,137300,2691,369387900
3236-T,プロパスト,東証JQスタンダード,不動産業,289,325,280,295,15376900,4651630300
3237-T,イントランス,東証マザーズ,不動産業,210,215,207,209,55900,11779600
3238-T,セントラル総,東証2部,不動産業,301,301,298,299,1800,538800
3240-T,野村レジ,東証,その他,534000,538000,532000,534000,272,145447000
3241-T,ウィル,東証JQスタンダード,不動産業,195,208,195,206,36700,7450000
3242-T,アーバネット,東証JQスタンダード,不動産業,267,268,263,267,57900,15430900
3244-T,サムティ,東証JQスタンダード,不動産業,74300,74800,73500,74100,497,36822400
3245-T,ディア･ライフ,東証マザーズ,不動産業,582,582,579,579,3400,1975500
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,524,525,517,522,4700,2444700
3248-T,アールエイジ,東証マザーズ,不動産業,600,605,594,595,5600,3346600
3249-T,産業ファ,東証,その他,853000,864000,853000,858000,292,250975000
3250-T,ADワークス,東証JQスタンダード,不動産業,45,46,44,46,2746600,122713800
3251-T,PMO,東証マザーズ,不動産業,226,256,222,222,225500,52962900
3254-T,プレサンス,東証1部,不動産業,2741,2764,2736,2740,62100,170320200
3258-T,常和HD,東証1部,不動産業,3580,3700,3580,3700,88800,324298500
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,416000,416000,412500,413000,156,64639500
3264-T,アスコット,東証JQスタンダード,不動産業,161,168,159,163,252900,41070700
3266-T,ファンドクリG,東証JQスタンダード,不動産業,108,110,105,107,2268400,243900200
3269-T,ADR,東証,その他,218100,219400,217600,218100,1670,364562300
3271-T,グロバル社,東証2部,不動産業,452,456,444,447,52600,23670400
3275-T,ハウスコム,東証JQスタンダード,不動産業,782,782,780,782,1000,781800
3276-T,日本管理,東証2部,不動産業,1018,1025,1012,1019,22100,22501600
3277-T,サンセイランデ,東証2部,不動産業,620,624,589,602,51200,31034900
3278-T,ケネディレジ,東証,その他,219300,220000,219100,219200,521,114340600
3279-T,API,東証,その他,824000,830000,819000,822000,621,510394000
3280-T,エストラスト,東証マザーズ,不動産業,849,849,795,830,20700,17214100
3281-T,GLP,東証,その他,106400,107600,105500,105700,5532,589306200
3282-T,コンフォリア,東証,その他,702000,704000,700000,700000,189,132603000
3283-T,プロロジス,東証,その他,210000,210000,205100,205400,5310,1101860600
3284-T,フージャース,東証1部,不動産業,629,635,623,627,117800,73936200
3285-T,NMF,東証,その他,105600,106200,105400,105700,4404,466164000
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,509,512,508,511,5100,2601300
3287-T,星野RR,東証,その他,715000,722000,709000,709000,60,42818000
3288-T,オープンハウス,東証1部,不動産業,1865,1920,1865,1909,107000,203665100
3289-T,東急不HD,東証1部,不動産業,796,816,794,814,6116600,4939468700
3290-T,SIAリート,東証,その他,383000,383500,380500,382500,240,91657500
3291-T,飯田GHD,東証1部,不動産業,1528,1579,1522,1532,581900,899772000
3292-T,イオンリート,東証,その他,124100,125100,122400,122400,6098,754711700
3293-T,アズマハウス,東証JQスタンダード,不動産業,1667,1677,1667,1672,10600,17717800
3294-T,イーグランド,東証JQスタンダード,不動産業,3680,3685,3480,3590,16200,57205000
3295-T,ヒューリックRE,東証,その他,146300,149300,146300,148300,7694,1139725400
3302-T,帝繊維,東証1部,繊維製品,1425,1441,1388,1404,89700,126562200
3306-T,日本麻,東証2部,卸売業,52,53,52,53,38000,2000000
3313-T,ブックオフ,東証1部,小売業,736,738,735,738,17100,12598300
3315-T,日本コークス,東証1部,石油石炭製品,130,131,129,130,621900,80909300
3316-T,東日システム,東証JQスタンダード,卸売業,1370,1370,1370,1370,100,137000
3317-T,フライングG,東証JQスタンダード,小売業,674,675,670,670,900,605600
33189-T,メガネスーパW,東証JQスタンダード,小売業,3,4,3,3,273500,836700
3318-T,メガネスーパ,東証JQスタンダード,小売業,33,35,33,34,1804900,61204000
3319-T,GDO,東証マザーズ,小売業,222,232,220,230,69700,15888700
3320-T,クロスプラス,東証2部,卸売業,808,808,801,806,3600,2903100
3321-T,ミタチ,東証1部,卸売業,526,530,526,527,4400,2320100
3322-T,アルファG,東証JQスタンダード,卸売業,1269,1269,1240,1240,500,628700
3323-T,レカム,東証JQスタンダード,卸売業,6750,7120,6750,6980,7482,52122860
3325-T,ケンコーコム,東証マザーズ,小売業,1226,1226,1209,1210,3500,4256000
3326-T,ランシステム,東証JQスタンダード,小売業,682,699,682,695,1500,1036100
3328-T,ネットプライス,東証マザーズ,小売業,118800,121900,115500,120900,697,83396300
3329-T,東和フード,東証JQスタンダード,小売業,2526,2526,2510,2518,1400,3520600
3331-T,雑貨屋BL,東証JQスタンダード,小売業,188,188,186,187,6800,1273100
3333-T,あさひ,東証1部,小売業,1460,1465,1433,1462,60400,87703300
3341-T,日本調剤,東証1部,小売業,2720,2737,2705,2726,8330,22697030
3344-T,ワンダーCO.,東証JQスタンダード,小売業,900,902,900,900,1200,1081300
3347-T,トラスト,東証マザーズ,小売業,262,262,258,258,13500,3507800
3349-T,コスモス薬品,東証1部,小売業,11780,11940,11550,11630,52000,606788000
3350-T,RED,東証JQスタンダード,卸売業,37,38,36,37,386100,14291000
3352-T,バッファロー,東証JQスタンダード,小売業,825,826,815,825,1800,1476300
3353-T,メディ一光,東証JQスタンダード,小売業,2917,2917,2917,2917,200,583400
3355-T,クリヤマHD,東証2部,卸売業,1050,1059,1050,1059,9600,10123100
3356-T,テリロジー,東証JQスタンダード,卸売業,132,145,132,140,976800,136731800
3358-T,ワイエスフード,東証JQスタンダード,小売業,-,-,-,-,0,0
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,495,495,486,487,3500,1708100
3360-T,シップHD,東証1部,卸売業,3600,3640,3600,3635,66600,241078500
3361-T,トーエル,東証1部,小売業,569,570,566,569,14500,8251700
3366-T,一六堂,東証1部,小売業,442,443,440,442,13000,5735200
3370-T,フジタコーポ,東証JQスタンダード,小売業,540,540,540,540,100,54000
3371-T,ソフトクリエHD,東証1部,情報・通信業,838,852,838,850,35100,29669900
3372-T,関門海,東証マザーズ,小売業,145,147,145,146,1800,263200
3374-T,内外テック,東証JQスタンダード,卸売業,169,170,165,165,3000,504000
3375-T,ZOA,東証JQスタンダード,小売業,-,-,-,-,0,0
3376-T,オンリー,東証JQスタンダード,小売業,833,841,832,833,1900,1585600
3377-T,バイク王,東証2部,卸売業,281,291,281,285,10000,2874000
3382-T,7&I-HD,東証1部,小売業,3942,3952,3889,3910,1598900,6264290700
3385-T,薬王堂,東証2部,小売業,2186,2209,2186,2200,10200,22440700
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,2021,2040,2001,2002,12800,25783200
3387-T,クリレスHD,東証1部,小売業,2727,2760,2721,2742,23400,64084600
3388-T,明治電機,東証2部,卸売業,576,577,571,576,7900,4540700
3390-T,USシステムズ,東証JQスタンダード,卸売業,152,168,149,166,5714500,912436000
3391-T,ツルハHD,東証1部,小売業,9910,9970,9850,9930,85000,843194000
3392-T,デリカフーズ,東証2部,卸売業,666,675,666,669,2700,1809300
3393-T,スターティア,東証1部,卸売業,2166,2170,2090,2124,21400,45917600
3394-T,NVC,東証マザーズ,卸売業,1235,1235,1235,1235,100,123500
3395-T,サンマルクHD,東証1部,小売業,4995,5040,4970,5010,26700,133923000
3396-T,フェリシモ,東証1部,小売業,998,1003,994,999,10600,10592900
3397-T,トリドール,東証1部,小売業,977,987,969,974,124200,121594800
3398-T,クスリのアオキ,東証1部,小売業,5410,5490,5390,5440,24600,133648000
3399-T,山岡家,東証JQスタンダード,小売業,815,818,810,818,300,244300
3401-T,帝人,東証1部,繊維製品,260,262,258,261,4884000,1269789000
3402-T,東レ,東証1部,繊維製品,703,706,699,705,4113000,2891862000
3405-T,クラレ,東証1部,化学,1168,1176,1158,1170,1386100,1617991500
3407-T,旭化成,東証1部,化学,735,741,734,740,3601000,2657363000
3408-T,サカイオーベ,東証1部,繊維製品,210,217,208,211,1130000,238524000
3409-T,北日紡,東証2部,繊維製品,44,44,43,44,61000,2682000
3420-T,ケーエフシー,東証2部,金属製品,-,-,-,-,0,0
3421-T,稲葉製作,東証1部,金属製品,1242,1254,1230,1249,21300,26517700
3423-T,エスイー,東証JQスタンダード,金属製品,1026,1026,985,1007,66000,66229000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,-,-,-,-,0,0
3431-T,宮地エンジ,東証1部,金属製品,249,256,249,256,706000,178573000
3433-T,トーカロ,東証1部,金属製品,1700,1709,1693,1699,16700,28380300
3434-T,アルファCo,東証1部,金属製品,1013,1015,1004,1010,9700,9796600
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2201,2298,2201,2260,9000,20257300
3436-T,SUMCO,東証1部,金属製品,724,730,720,726,1254100,909172700
3437-T,特殊電極,東証JQスタンダード,金属製品,206,206,203,206,6000,1225000
3439-T,三ツ知,東証JQスタンダード,金属製品,1084,1124,1084,1124,300,332200
3440-F,日創プロ,福証QBoard,金属製品,1810,1810,1700,1712,35700,61866100
3441-T,山王,東証JQスタンダード,金属製品,530,540,508,510,115200,60353700
3443-T,川田TECH,東証1部,金属製品,2877,2878,2844,2858,12700,36312300
3444-T,菊池製作,東証JQスタンダード,金属製品,5750,6090,5420,5690,284800,1623191000
3501-T,住江織,東証1部,繊維製品,302,304,299,300,54000,16272000
3512-T,日フエルト,東証1部,繊維製品,487,489,485,489,12000,5841100
3513-T,イチカワ,東証1部,繊維製品,288,291,284,285,53000,15176000
3514-T,日バイリン,東証1部,繊維製品,635,639,624,630,164000,103453000
3515-T,フジコー,東証JQスタンダード,繊維製品,512,519,512,519,2000,1031000
3521-T,エコナックHD,東証1部,不動産業,50,50,49,50,197000,9768000
3524-T,日東網,東証1部,繊維製品,158,159,156,159,226000,35542000
3526-T,芦森工,東証1部,繊維製品,129,131,129,131,129000,16766000
3528-T,グローベルス,東証2部,不動産業,64,65,63,65,587000,37644000
3529-T,アツギ,東証1部,繊維製品,118,119,117,118,288000,33982000
3551-T,ダイニック,東証1部,繊維製品,179,180,178,180,63000,11281000
3553-T,共和レザ,東証1部,化学,520,532,516,522,18800,9843200
3569-T,セーレン,東証1部,繊維製品,840,850,839,849,82900,70034700
3571-T,ソトー,東証2部,繊維製品,959,961,951,955,5700,5462000
3577-T,東海染,東証1部,繊維製品,120,120,118,119,71000,8417000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,500,525,500,525,122000,63277000
3583-T,オーベクス,東証2部,繊維製品,145,147,145,147,21000,3058000
3587-T,プリンシバル,東証JQスタンダード,卸売業,49,56,48,56,1110000,59364200
3591-T,ワコールHD,東証1部,繊維製品,1081,1085,1072,1083,304000,328354000
3593-T,ホギメディ,東証1部,繊維製品,5510,5530,5450,5520,7600,41858000
3597-T,自重堂,東証2部,繊維製品,955,955,955,955,1000,955000
3598-T,山喜,東証2部,繊維製品,211,212,210,210,14500,3053700
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,548,548,528,534,6900,3656000
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,369,382,366,367,11900,4529000
3606-T,レナウン,東証1部,繊維製品,125,126,124,125,88100,11008900
3607-T,クラウディア,東証1部,繊維製品,1124,1127,1123,1126,1700,1913600
3608-T,TSIHD,東証1部,繊維製品,614,632,614,628,146900,91778700
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1997,2077,1983,2037,473200,961640300
3623-T,ビリングシス,東証マザーズ,情報・通信業,4995,6010,4995,5660,303600,1752489000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,720,735,716,725,7400,5359700
3625-T,テックファーム,東証JQグロース,情報・通信業,1967,1967,1906,1967,252000,494807900
3626-T,ITHD,東証1部,情報・通信業,1831,1850,1818,1848,284700,522912300
3627-T,ネオス,東証1部,情報・通信業,1040,1044,1015,1033,94000,96688300
3628-T,データHR,東証マザーズ,情報・通信業,611,666,600,617,40400,25452200
3630-T,電算システム,東証1部,情報・通信業,1141,1147,1117,1130,30600,34511400
3632-T,グリー,東証1部,情報・通信業,1140,1159,1129,1131,2612400,2982301500
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4530,4570,4355,4470,21100,93908500
3634-T,ソケッツ,東証マザーズ,情報・通信業,1030,1050,1025,1025,10600,11021000
3635-T,コーエーテクモ,東証1部,情報・通信業,1305,1338,1300,1305,240500,316744400
3636-T,三菱総研,東証1部,情報・通信業,2056,2070,2046,2064,7900,16256200
3639-T,ボルテージ,東証1部,情報・通信業,1798,1828,1731,1758,177700,315797400
