2014-02-25,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3667-T,enish,東証1部,情報・通信業,2226,2320,2184,2208,307100,688235200
3668-T,コロプラ,東証マザーズ,情報・通信業,2939,2975,2910,2916,3344300,9829760700
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3610,3645,3480,3525,36700,130828500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1905,1920,1905,1920,400,765000
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2800,2830,2750,2750,1400,3922500
3672-T,オルトプラス,東証マザーズ,情報・通信業,2090,2090,2020,2057,71200,146588500
3673-T,ブロドリーフ,東証1部,情報・通信業,1426,1435,1388,1396,527200,738351600
3674-T,オークファン,東証マザーズ,情報・通信業,2340,2369,2282,2300,121700,282513200
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1571,1620,1480,1510,52200,81627100
3676-T,HUG,東証1部,情報・通信業,3050,3310,2975,3260,494500,1570793600
3677-T,システム情報,東証JQスタンダード,情報・通信業,1619,1640,1602,1627,6300,10178300
3678-T,メディアドゥ,東証マザーズ,情報・通信業,11200,12190,10820,11630,89100,1034293000
3679-T,じげん,東証マザーズ,情報・通信業,1310,1330,1295,1297,346200,452030900
3680-T,ホットリンク,東証マザーズ,情報・通信業,17000,17080,16000,16290,171700,2864827000
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5160,5200,4880,5080,38600,195277000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2560,2589,2540,2568,7400,18942100
3708-T,特種東海,東証1部,パルプ・紙,217,217,215,217,155000,33480000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,616,618,613,617,2300,1416700
3711-T,創通,東証JQスタンダード,情報・通信業,3275,3330,3205,3225,7400,24088000
3712-T,情報企画,東証マザーズ,情報・通信業,778,778,777,778,1400,1088400
3715-T,ドワンゴ,東証1部,情報・通信業,2700,2765,2685,2758,510400,1392523900
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,79,80,78,79,33000,2602000
3723-T,ファルコム,東証マザーズ,情報・通信業,944,944,927,930,12100,11268200
3724-T,ベリサーブ,東証1部,情報・通信業,1655,1665,1650,1665,1500,2481100
3726-T,フェヴリナ,東証マザーズ,小売業,141,142,140,140,1900,267300
3727-T,APLIX,東証マザーズ,情報・通信業,1792,1870,1747,1781,1478600,2666085600
3730-T,マクロミル,東証1部,情報・通信業,782,783,781,782,64600,50516100
3731-T,京王ズ,東証マザーズ,情報・通信業,370,371,361,362,13900,5097600
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3815,3930,3815,3860,2900,11242000
3734-T,インテアHD,東証マザーズ,情報・通信業,602,625,539,547,778300,450400500
3738-T,ティーガイア,東証1部,情報・通信業,1069,1074,1054,1065,216300,230013500
3741-T,セック,東証JQスタンダード,情報・通信業,5280,5410,4910,5150,178600,919610500
3742-T,ITBOOK,東証マザーズ,情報・通信業,428,436,428,432,28500,12306800
3744-T,サイオス,東証マザーズ,情報・通信業,445,452,445,451,40900,18348400
3747-T,インタトレード,東証マザーズ,情報・通信業,297,297,286,292,31800,9261200
3750-T,セブンシーズ,東証2部,情報・通信業,1550,1550,1538,1538,300,462800
3751-T,日本アG,東証マザーズ,情報・通信業,655,669,651,652,252800,166500700
3753-T,フライトHD,東証マザーズ,情報・通信業,1781,1814,1718,1738,278900,486387100
3754-T,エキサイト,東証JQスタンダード,情報・通信業,863,863,821,841,17000,14300400
3756-T,豆蔵,東証1部,情報・通信業,392,415,392,408,98000,39721000
3758-T,アエリア,東証JQスタンダード,情報・通信業,1780,1825,1685,1700,45800,80173900
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2711,2740,2516,2535,73900,193282600
3762-T,テクマトリックス,東証1部,情報・通信業,587,592,581,588,24700,14459300
3763-T,プロシップ,東証JQスタンダード,情報・通信業,1995,2006,1995,2006,800,1600800
3765-T,ガンホー,東証JQスタンダード,情報・通信業,632,688,626,666,44921800,29788019400
3766-T,システムズD,東証JQスタンダード,情報・通信業,670,670,647,659,10700,7019700
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,599,600,588,589,9400,5592800
3769-T,GMOPG,東証1部,情報・通信業,5320,5950,5290,5580,447900,2533379000
3770-T,ザッパラス,東証1部,情報・通信業,718,718,708,713,29900,21324000
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1772,1774,1772,1773,400,709200
3772-T,DREAMVSR,東証マザーズ,情報・通信業,87800,91000,87800,89100,140,12492300
3773-T,AMI,東証マザーズ,情報・通信業,1259,1266,1200,1201,202200,248029600
3774-T,IIJ,東証1部,情報・通信業,2016,2025,1987,2004,296100,593784700
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,182,190,179,180,1969700,361289700
3777-T,TLHD,東証JQグロース,情報・通信業,102,105,100,101,374200,38273100
3778-T,さくら,東証マザーズ,情報・通信業,588,591,586,590,5900,3466900
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,83,84,82,82,3000,248900
3782-T,DDS,東証マザーズ,情報・通信業,415,440,403,434,4101300,1741302500
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,935,935,920,929,6900,6420700
3785-T,エイティング,東証マザーズ,情報・通信業,1405,1405,1348,1375,8900,12246600
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,914,990,914,941,8400,8041900
3788-T,GMOクラウド,東証マザーズ,情報・通信業,102400,103900,102000,103000,244,25132900
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1229,1229,1229,1229,400,491600
3791-T,IGポート,東証JQスタンダード,情報・通信業,1962,1980,1937,1950,14300,28043600
3793-T,ドリコム,東証マザーズ,情報・通信業,261500,271500,258400,266200,3053,811079700
3794-T,NDソフトウェア,東証2部,情報・通信業,2094,2094,2030,2030,11100,22826000
3796-T,いい生活,東証マザーズ,情報・通信業,270,281,268,277,29100,7963700
3798-T,ULS-G,東証JQスタンダード,情報・通信業,951,990,951,956,11900,11555400
3799-T,キーウェア,東証2部,情報・通信業,705,788,705,759,102600,77173100
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2217,2260,2217,2260,1300,2910300
3802-S,エコミック,札証アンビシャス,情報・通信業,-,-,-,-,0,0
3803-T,イメージINF,東証JQグロース,情報・通信業,500,500,499,500,500,249900
3804-T,システムディ,東証JQスタンダード,情報・通信業,590,590,565,575,27500,15818100
3807-T,フィスコ,東証JQグロース,情報・通信業,1100,1110,1047,1089,49600,53431500
3810-T,サイバーS,東証マザーズ,情報・通信業,2015,2043,1925,1958,169800,336010500
3811-T,ビットアイル,東証1部,情報・通信業,752,767,750,753,173400,131386800
3814-T,アルファクスFS,東証JQグロース,情報・通信業,661,670,661,662,300,199300
3815-T,メディ工房,東証マザーズ,情報・通信業,132500,150800,131600,144500,974,139507100
3816-T,大和コン,東証JQスタンダード,情報・通信業,1360,1365,1360,1365,2300,3130000
3817-T,SRAHD,東証1部,情報・通信業,1359,1374,1359,1366,30600,41781200
3822-T,Minori,東証JQスタンダード,情報・通信業,1158,1170,1138,1138,2400,2776000
3823-T,アクロディア,東証マザーズ,情報・通信業,34100,34450,32900,33500,3729,125868750
3824-F,メディア5,福証QBoard,情報・通信業,274,274,270,270,200,54400
3825-T,REMIX,東証マザーズ,情報・通信業,247,247,239,247,29600,7185100
3826-T,システムインテ,東証1部,情報・通信業,1025,1030,1014,1016,24800,25335800
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11610,11630,11400,11630,107,1227170
3828-T,ニフティ,東証2部,情報・通信業,1286,1287,1270,1278,12900,16489000
3831-T,PBITS,東証マザーズ,情報・通信業,1349,1356,1334,1352,24400,32870600
3832-T,T&CHD,東証JQグロース,情報・通信業,402,402,385,399,148900,58858500
3834-T,朝日ネット,東証1部,情報・通信業,503,503,497,500,40500,20241000
3835-T,eBASE,東証JQスタンダード,情報・通信業,937,950,937,944,9300,8797300
3836-T,アバント,東証JQグロース,情報・通信業,1221,1231,1218,1218,4900,6000700
3837-T,アドソル,東証JQスタンダード,情報・通信業,950,973,931,939,17900,17007800
3839-T,ODK,東証JQスタンダード,情報・通信業,355,360,354,358,7000,2498900
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,13100,13220,13020,13170,54,707390
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1152,1200,1117,1127,11900,13662200
3842-T,ネクストジェン,東証JQグロース,情報・通信業,1005,1030,988,991,6200,6234000
3843-T,フリービット,東証マザーズ,情報・通信業,1343,1410,1314,1336,608100,825329600
3844-T,コムチュア,東証1部,情報・通信業,1900,1942,1888,1923,56500,108810500
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,164,169,156,160,346800,56211700
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,1840,1840,1830,1830,200,367000
3848-T,データアプリ,東証JQスタンダード,情報・通信業,798,800,776,781,5700,4525300
3849-S,NTL,札証アンビシャス,情報・通信業,71000,71000,71000,71000,5,355000
3850-T,NTTDIM,東証マザーズ,情報・通信業,1323,1330,1323,1323,700,929600
3851-T,日本一S,東証JQスタンダード,情報・通信業,800,817,794,813,21100,16999400
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1581,1615,1581,1615,1700,2715000
3853-T,インフォテリア,東証マザーズ,情報・通信業,289,309,289,292,289300,85222500
3854-T,アイル,東証JQグロース,情報・通信業,2493,2555,2470,2485,40100,100492500
3856-T,リアルコム,東証マザーズ,情報・通信業,825,847,822,822,22600,18913200
3857-T,ラック,東証JQスタンダード,情報・通信業,578,584,573,583,67300,38963300
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1250,1275,1208,1220,255300,316365400
3859-T,シナジーM,東証JQスタンダード,情報・通信業,698,722,691,706,29400,20705800
3861-T,王子HD,東証1部,パルプ・紙,499,507,496,505,2128000,1071278000
3863-T,日本紙,東証1部,パルプ・紙,2056,2079,2020,2071,1048100,2154999800
3864-T,三菱紙,東証1部,パルプ・紙,93,94,92,93,1553000,144386000
3865-T,北越紀州,東証1部,パルプ・紙,465,472,463,469,1434000,671967000
3877-T,中越パル,東証1部,パルプ・紙,215,219,214,217,166000,35885000
3878-T,巴川紙,東証1部,パルプ・紙,199,204,199,204,35000,7075000
3880-T,大王紙,東証1部,パルプ・紙,1009,1020,1004,1017,183000,185570000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1025,1044,1014,1040,2000,2048900
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,386,386,386,386,2000,772000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,403,405,399,399,3300,1325200
3896-T,阿波製紙,東証2部,パルプ・紙,384,389,377,381,14800,5649400
3941-T,レンゴー,東証1部,パルプ・紙,581,600,580,598,1248000,738957000
3943-F,大石産,福証,パルプ・紙,-,-,-,-,0,0
3944-T,古林紙,東証2部,パルプ・紙,154,154,152,152,4000,613000
3945-T,スパバック,東証2部,パルプ・紙,162,162,162,162,4000,648000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,325,325,322,325,29000,9394000
3947-T,ダイナパック,東証2部,パルプ・紙,255,255,255,255,3000,765000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,453,458,453,458,7000,3196000
3950-T,ザ･パック,東証1部,パルプ・紙,1890,1900,1873,1900,20700,39147600
3951-T,朝日印刷,東証2部,パルプ・紙,2277,2290,2246,2290,3600,8217000
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,480,480,475,475,9000,4313000
3955-T,イムラ封筒,東証2部,パルプ・紙,165,168,165,168,11000,1840000
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,275,276,272,275,1500,411900
4003-T,コープケミ,東証1部,化学,131,131,130,130,114000,14862000
4004-T,昭電工,東証1部,化学,151,152,149,151,10406000,1566778000
4005-T,住友化,東証1部,化学,425,437,425,434,12485000,5393594000
4007-T,日化成,東証1部,化学,138,138,137,138,142000,19575000
4008-T,住精化,東証1部,化学,804,808,788,790,797000,632564000
4021-T,日産化,東証1部,化学,1557,1581,1550,1558,1120500,1753664400
4022-T,ラサ工,東証1部,化学,154,155,153,154,745000,114657000
4023-T,クレハ,東証1部,化学,490,492,486,488,520000,254200000
4025-T,多木化,東証1部,化学,610,628,610,617,13000,8059000
4026-T,神島化,東証2部,ガラス土石,360,360,340,340,44000,15377000
4027-T,テイカ,東証1部,化学,296,301,294,296,41000,12157000
4028-T,石原産,東証1部,化学,112,112,110,111,1156000,128465000
4031-T,チッカリン,東証1部,化学,276,277,276,277,16000,4422000
4033-T,日東エフシー,東証2部,化学,630,632,630,630,3600,2269500
4041-T,日曹達,東証1部,化学,568,574,565,567,533000,303284000
4042-T,東ソー,東証1部,化学,417,417,410,411,2740000,1130774000
4043-T,トクヤマ,東証1部,化学,381,383,376,381,2971000,1130113000
4044-T,セ硝子,東証1部,化学,342,344,339,343,382000,130619000
4045-T,東亜合成,東証1部,化学,430,431,425,431,439000,188312000
4046-T,ダイソー,東証1部,化学,343,350,338,347,128000,44031000
4047-T,関電化,東証1部,化学,285,286,278,282,646000,182626000
4061-T,電化,東証1部,化学,404,406,398,401,2534000,1017949000
4062-T,イビデン,東証1部,電気機器,2039,2047,2010,2022,575000,1164199900
4063-T,信越化,東証1部,化学,5759,5786,5729,5776,938800,5414165200
4064-T,カーバイド,東証1部,化学,239,240,234,236,575000,135938000
4078-T,堺化学,東証1部,化学,313,317,311,317,65000,20418000
4080-T,田中化研,東証JQスタンダード,化学,450,454,446,447,13800,6195100
4082-T,稀元素,東証2部,化学,2750,2785,2685,2718,18900,51503500
4088-S,エア･ウォーター,札証,化学,-,-,-,-,0,0
4088-T,エア･ウォーター,東証1部,化学,1559,1562,1540,1550,319000,493770000
4091-T,大陽日酸,東証1部,化学,786,788,769,777,1292000,1003308000
4092-T,日本化,東証1部,化学,143,145,142,144,250000,35952000
4093-T,邦アセチレン,東証2部,化学,163,163,161,162,40000,6484000
4094-T,日化産,東証2部,化学,755,755,755,755,2000,1510000
4095-T,パーカライ,東証1部,化学,2289,2300,2281,2286,79000,180911000
4097-T,高圧ガス,東証1部,化学,577,592,574,588,38000,22163000
4098-T,チタン工,東証1部,化学,243,247,242,247,51000,12435000
4099-T,四国化,東証1部,化学,760,762,754,754,30000,22741000
4100-T,戸田工,東証1部,化学,256,261,256,259,228000,59018000
4102-T,丸尾カル,東証2部,化学,-,-,-,-,0,0
4107-T,伊勢化,東証2部,化学,712,716,707,713,32000,22758000
4109-T,ステラケミファ,東証1部,化学,1415,1417,1400,1407,18700,26236100
4112-T,保土谷,東証1部,化学,190,192,189,191,100000,19015000
4113-T,田岡化,東証2部,化学,205,210,205,208,18000,3754000
4114-T,日触媒,東証1部,化学,1222,1223,1207,1219,765000,929592000
4115-T,本州化,東証2部,化学,676,696,676,696,11000,7536000
4116-T,大日精,東証1部,化学,452,459,444,453,97000,43883000
4117-T,川崎化,東証2部,化学,156,163,153,161,239000,37843000
4118-T,カネカ,東証1部,化学,667,673,665,668,936000,625385000
4119-T,ピグメント,東証2部,化学,248,248,248,248,6000,1488000
4120-T,スガイ化,東証2部,化学,146,146,146,146,2000,292000
4151-T,協和キリン,東証1部,医薬品,1106,1114,1098,1107,795000,879843000
4182-T,三菱ガス,東証1部,化学,695,702,686,691,2912000,2017115000
4183-T,三井化学,東証1部,化学,275,282,273,274,19450000,5377045000
4185-T,JSR,東証1部,化学,1751,1756,1728,1739,1961400,3410131000
