2014-03-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3289-T,東急不HD,東証1部,不動産業,760,773,751,762,2748400,2099549600
3290-T,SIAリート,東証,その他,381000,381500,380000,380000,139,52934000
3291-T,飯田GHD,東証1部,不動産業,1425,1485,1425,1447,940900,1366896200
3292-T,イオンリート,東証,その他,125200,126300,124500,125600,2123,266362800
3293-T,アズマハウス,東証JQスタンダード,不動産業,1675,1675,1667,1675,12500,20906400
3294-T,イーグランド,東証JQスタンダード,不動産業,3410,3435,3280,3380,6400,21588500
3295-T,ヒューリックRE,東証,その他,144000,145300,140100,141600,6245,890998800
3302-T,帝繊維,東証1部,繊維製品,1280,1292,1226,1257,128700,161236100
3306-T,日本麻,東証2部,卸売業,51,52,49,51,331000,16631000
3313-T,ブックオフ,東証1部,小売業,725,726,718,719,28100,20281100
3315-T,日本コークス,東証1部,石油石炭製品,126,126,120,123,2285300,280176500
3316-T,東日システム,東証JQスタンダード,卸売業,1370,1370,1370,1370,200,274000
3317-T,フライングG,東証JQスタンダード,小売業,670,675,663,674,4700,3144600
33189-T,メガネスーパW,東証JQスタンダード,小売業,4,4,2,3,3525900,10605700
3318-T,メガネスーパ,東証JQスタンダード,小売業,34,35,31,31,2201200,71954500
3319-T,GDO,東証マザーズ,小売業,218,220,216,217,15600,3378600
3320-T,クロスプラス,東証2部,卸売業,796,800,796,797,1600,1274400
3321-T,ミタチ,東証1部,卸売業,516,516,510,511,4000,2049300
3322-T,アルファG,東証JQスタンダード,卸売業,-,-,-,-,0,0
3323-T,レカム,東証JQスタンダード,卸売業,9120,9470,8720,9470,17427,161167020
3325-T,ケンコーコム,東証マザーズ,小売業,1180,1187,1155,1157,4500,5249800
3326-T,ランシステム,東証JQスタンダード,小売業,670,670,668,668,900,601800
3328-T,ネットプライス,東証マザーズ,小売業,120000,121000,114900,116900,590,69188400
3329-T,東和フード,東証JQスタンダード,小売業,2516,2520,2507,2507,1600,4021500
3331-T,雑貨屋BL,東証JQスタンダード,小売業,186,189,185,188,7200,1347600
3333-T,あさひ,東証1部,小売業,1420,1455,1419,1432,107100,153653400
3341-T,日本調剤,東証1部,小売業,2716,2716,2665,2665,14550,39103950
3344-T,ワンダーCO.,東証JQスタンダード,小売業,896,901,888,888,1300,1161200
3347-T,トラスト,東証マザーズ,小売業,241,245,235,238,56200,13532500
3349-T,コスモス薬品,東証1部,小売業,10790,11050,10780,10940,69600,761718000
3350-T,RED,東証JQスタンダード,卸売業,35,36,33,34,765100,26127100
3352-T,バッファロー,東証JQスタンダード,小売業,822,823,820,823,800,657700
3353-T,メディ一光,東証JQスタンダード,小売業,2995,2995,2920,2945,900,2655500
3355-T,クリヤマHD,東証2部,卸売業,1030,1070,1030,1059,28100,29357100
3356-T,テリロジー,東証JQスタンダード,卸売業,126,127,122,124,102800,12751100
3358-T,ワイエスフード,東証JQスタンダード,小売業,239,239,232,238,3900,924800
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,512,517,484,490,25900,12948800
3360-T,シップHD,東証1部,卸売業,3440,3500,3400,3475,115300,398696000
3361-T,トーエル,東証1部,小売業,554,556,548,552,23900,13197500
3366-T,一六堂,東証1部,小売業,439,439,437,439,11400,4997800
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,821,833,805,812,28500,23314300
3372-T,関門海,東証マザーズ,小売業,144,144,141,141,4100,582600
3374-T,内外テック,東証JQスタンダード,卸売業,156,160,156,160,4000,632000
3375-T,ZOA,東証JQスタンダード,小売業,-,-,-,-,0,0
3376-T,オンリー,東証JQスタンダード,小売業,840,840,832,832,1400,1167800
3377-T,バイク王,東証2部,卸売業,281,282,280,280,2100,588700
3382-T,7&I-HD,東証1部,小売業,3745,3769,3671,3710,2169000,8049409900
3385-T,薬王堂,東証2部,小売業,2133,2133,2126,2131,6700,14286600
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1854,1888,1805,1862,10000,18445300
3387-T,クリレスHD,東証1部,小売業,2644,2736,2630,2725,37000,99073800
3388-T,明治電機,東証2部,卸売業,575,578,570,573,7300,4195100
3390-T,USシステムズ,東証JQスタンダード,卸売業,189,192,166,171,4630100,820897500
3391-T,ツルハHD,東証1部,小売業,9800,9980,9780,9850,135100,1337644000
3392-T,デリカフーズ,東証2部,卸売業,661,670,660,662,3900,2585700
3393-T,スターティア,東証1部,卸売業,2000,2000,1910,1957,8800,17142800
3394-T,NVC,東証マザーズ,卸売業,1206,1206,1201,1201,600,721700
3395-T,サンマルクHD,東証1部,小売業,4950,4985,4915,4955,21100,104583500
3396-T,フェリシモ,東証1部,小売業,987,998,981,993,5800,5747400
3397-T,トリドール,東証1部,小売業,935,949,925,930,51200,47928800
3398-T,クスリのアオキ,東証1部,小売業,5900,6100,5860,5970,58200,347508000
3399-T,山岡家,東証JQスタンダード,小売業,790,790,790,790,100,79000
3401-T,帝人,東証1部,繊維製品,252,253,245,247,8776000,2178034000
3402-T,東レ,東証1部,繊維製品,667,670,653,661,3690000,2440422000
3405-T,クラレ,東証1部,化学,1112,1126,1102,1111,1765100,1965812200
3407-T,旭化成,東証1部,化学,707,711,695,701,7055000,4955424000
3408-T,サカイオーベ,東証1部,繊維製品,188,191,180,185,862000,158782000
3409-T,北日紡,東証2部,繊維製品,43,43,42,42,142000,5993000
3420-T,ケーエフシー,東証2部,金属製品,840,840,840,840,1900,1596000
3421-T,稲葉製作,東証1部,金属製品,1156,1184,1156,1178,21300,24917900
3423-T,エスイー,東証JQスタンダード,金属製品,1090,1095,1043,1060,64000,68492000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1075,1075,1075,1075,300,322500
3431-T,宮地エンジ,東証1部,金属製品,230,233,216,223,532000,118622000
3433-T,トーカロ,東証1部,金属製品,1671,1680,1639,1654,24600,40776700
3434-T,アルファCo,東証1部,金属製品,995,1000,991,992,21600,21486000
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2500,2500,2258,2430,11900,28661900
3436-T,SUMCO,東証1部,金属製品,718,723,692,705,1947400,1371975200
3437-T,特殊電極,東証JQスタンダード,金属製品,204,205,201,204,10000,2036000
3439-T,三ツ知,東証JQスタンダード,金属製品,-,-,-,-,0,0
3440-F,日創プロ,福証QBoard,金属製品,1800,1865,1737,1749,23600,42075400
3441-T,山王,東証JQスタンダード,金属製品,375,375,350,356,44000,15979000
3443-T,川田TECH,東証1部,金属製品,2836,2836,2768,2783,10100,28343700
3444-T,菊池製作,東証JQスタンダード,金属製品,6150,6330,5710,6170,225600,1364834000
3501-T,住江織,東証1部,繊維製品,295,295,289,289,61000,17784000
3512-T,日フエルト,東証1部,繊維製品,481,481,473,475,8100,3860000
3513-T,イチカワ,東証1部,繊維製品,278,278,277,277,7000,1944000
3514-T,日バイリン,東証1部,繊維製品,594,596,581,582,173000,101538000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,47,47,47,47,211000,9917000
3524-T,日東網,東証1部,繊維製品,142,144,139,141,164000,23144000
3526-T,芦森工,東証1部,繊維製品,122,123,122,122,77000,9449000
3528-T,グローベルス,東証2部,不動産業,60,61,58,59,912000,54096000
3529-T,アツギ,東証1部,繊維製品,115,117,113,114,1119000,128925000
3551-T,ダイニック,東証1部,繊維製品,177,178,175,176,17000,3001000
3553-T,共和レザ,東証1部,化学,479,487,460,467,59300,27791800
3569-T,セーレン,東証1部,繊維製品,829,832,811,815,99800,81858700
3571-T,ソトー,東証2部,繊維製品,954,956,945,947,4400,4178000
3577-T,東海染,東証1部,繊維製品,115,115,113,113,25000,2850000
3578-T,倉庫精,東証2部,繊維製品,122,124,119,124,4000,487000
3580-T,小松精,東証1部,繊維製品,482,494,482,486,90000,43952000
3583-T,オーベクス,東証2部,繊維製品,144,146,144,146,26000,3751000
3587-T,プリンシバル,東証JQスタンダード,卸売業,54,54,52,54,61200,3244900
3591-T,ワコールHD,東証1部,繊維製品,1046,1050,1040,1041,374000,390753000
3593-T,ホギメディ,東証1部,繊維製品,5210,5250,5150,5190,56700,294651000
3597-T,自重堂,東証2部,繊維製品,1000,1000,1000,1000,2000,2000000
3598-T,山喜,東証2部,繊維製品,208,208,206,207,5900,1221600
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3600-T,フジックス,東証2部,繊維製品,328,328,328,328,1000,328000
3604-T,川本産業,東証2部,繊維製品,353,356,352,354,3800,1341500
3606-T,レナウン,東証1部,繊維製品,121,122,120,121,155900,18880100
3607-T,クラウディア,東証1部,繊維製品,1119,1119,1111,1117,1600,1785900
3608-T,TSIHD,東証1部,繊維製品,596,605,591,594,127400,76063600
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1785,1797,1661,1686,159300,272752000
3623-T,ビリングシス,東証マザーズ,情報・通信業,5230,5320,4980,5020,67900,344425500
3624-T,アクセルマーク,東証マザーズ,情報・通信業,666,675,646,660,9000,5995600
3625-T,テックファーム,東証JQグロース,情報・通信業,1999,2240,1888,1950,244700,500129400
3626-T,ITHD,東証1部,情報・通信業,1783,1789,1763,1770,363400,644709400
3627-T,ネオス,東証1部,情報・通信業,965,977,901,926,64700,60961600
3628-T,データHR,東証マザーズ,情報・通信業,590,598,585,588,5700,3361800
3630-T,電算システム,東証1部,情報・通信業,1051,1069,1046,1051,11800,12442700
3632-T,グリー,東証1部,情報・通信業,1086,1092,1063,1076,1820900,1967906600
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4110,4150,4050,4070,2600,10642500
3634-T,ソケッツ,東証マザーズ,情報・通信業,942,962,932,932,4800,4520700
3635-T,コーエーテクモ,東証1部,情報・通信業,1250,1266,1228,1236,215900,267787200
3636-T,三菱総研,東証1部,情報・通信業,1939,1939,1902,1912,9500,18222600
3639-T,ボルテージ,東証1部,情報・通信業,1598,1617,1542,1547,77200,121468900
3640-T,電算,東証1部,情報・通信業,2050,2094,2033,2055,61000,125674700
3641-T,パピレス,東証JQスタンダード,情報・通信業,2156,2160,2100,2122,9300,19793100
3645-T,JMNC,東証マザーズ,情報・通信業,614,620,591,605,17600,10666900
3646-T,駅探,東証マザーズ,情報・通信業,510,514,510,510,9700,4952100
3647-T,コネクトHD,東証マザーズ,情報・通信業,53,54,53,53,118800,6356200
3648-T,AGS,東証1部,情報・通信業,765,765,740,748,15000,11245700
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2634,2687,2499,2625,16300,42357600
3652-T,DMP,東証マザーズ,情報・通信業,517,522,513,521,5900,3055400
3653-T,モルフォ,東証マザーズ,情報・通信業,2730,2930,2674,2930,142900,406201700
3654-T,ヒトコム,東証1部,情報・通信業,1741,1762,1691,1737,16000,27818100
3655-T,ブレインP,東証1部,情報・通信業,1521,1541,1432,1439,54600,80933700
3656-T,KLab,東証1部,情報・通信業,698,698,670,685,641300,436890900
3657-T,ポールHD,東証1部,情報・通信業,1473,1495,1457,1460,175400,258478700
3658-T,イーブック,東証1部,情報・通信業,1470,1480,1450,1464,28300,41375400
3659-T,ネクソン,東証1部,情報・通信業,832,832,812,819,1226400,1005890500
3660-T,アイスタイル,東証1部,情報・通信業,480,498,461,470,61300,29128000
3661-T,エムアップ,東証1部,情報・通信業,747,752,720,724,50700,36899100
3662-T,エイチーム,東証1部,情報・通信業,5450,5490,5100,5150,313900,1651048000
3663-T,アートスパーク,東証2部,情報・通信業,360,365,343,359,24600,8722700
3664-T,モブキャスト,東証マザーズ,情報・通信業,793,798,750,753,212100,163600100
3665-T,エニグモ,東証マザーズ,情報・通信業,4725,4770,4650,4750,34400,162221000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1175,1190,1099,1160,40600,46363700
3667-T,enish,東証1部,情報・通信業,1891,1928,1815,1824,114200,212581700
3668-T,コロプラ,東証マザーズ,情報・通信業,2670,2695,2575,2591,1776600,4652046300
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3635,3635,3510,3555,16900,60216500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1739,1800,1739,1800,400,713900
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2400,2400,2371,2384,1400,3329800
3672-T,オルトプラス,東証マザーズ,情報・通信業,1806,1990,1806,1956,345500,662448500
3673-T,ブロドリーフ,東証1部,情報・通信業,1440,1465,1417,1436,324500,469078800
3674-T,オークファン,東証マザーズ,情報・通信業,2092,2169,2070,2082,36900,77609700
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1330,1330,1262,1288,9500,12366400
3676-T,HUG,東証1部,情報・通信業,2784,2797,2702,2732,54200,148910900
3677-T,システム情報,東証JQスタンダード,情報・通信業,1522,1549,1505,1505,24700,37474000
3678-T,メディアドゥ,東証マザーズ,情報・通信業,4615,4645,4400,4420,32500,145844500
3679-T,じげん,東証マザーズ,情報・通信業,1052,1064,941,961,486900,477270700
3680-T,ホットリンク,東証マザーズ,情報・通信業,2110,2147,1900,2003,265700,534847000
3681-T,ブイキューブ,東証マザーズ,情報・通信業,4640,4695,4320,4340,41600,184823000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2100,2139,2003,2013,29300,59876600
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,6190,6700,5590,5710,1129900,7074017000
3708-T,特種東海,東証1部,パルプ・紙,220,220,218,218,103000,22584000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,619,620,611,620,1600,983900
3711-T,創通,東証JQスタンダード,情報・通信業,3280,3330,3265,3315,6300,20741000
3712-T,情報企画,東証マザーズ,情報・通信業,785,785,780,780,700,548600
3715-T,ドワンゴ,東証1部,情報・通信業,2944,3035,2895,2989,575500,1700565800
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,75,76,75,76,46300,3477100
3723-T,ファルコム,東証マザーズ,情報・通信業,890,890,842,848,21800,18816900
3724-T,ベリサーブ,東証1部,情報・通信業,1650,1670,1650,1660,1100,1828100
3726-T,フェヴリナ,東証マザーズ,小売業,136,138,133,138,1200,163700
3727-T,APLIX,東証マザーズ,情報・通信業,1931,1999,1786,1811,1619300,3051872500
3730-T,マクロミル,東証1部,情報・通信業,782,783,782,782,16200,12671000
3731-T,京王ズ,東証マザーズ,情報・通信業,330,333,329,332,4900,1618800
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3780,3820,3780,3820,600,2276500
3734-T,インテアHD,東証マザーズ,情報・通信業,510,513,485,501,187100,93320700
3738-T,ティーガイア,東証1部,情報・通信業,958,971,945,953,117800,112559300
3741-T,セック,東証JQスタンダード,情報・通信業,4980,5060,4350,4800,154800,717516000
3742-T,ITBOOK,東証マザーズ,情報・通信業,440,455,406,408,300700,129361100
3744-T,サイオス,東証マザーズ,情報・通信業,398,403,394,397,16600,6605000
3747-T,インタトレード,東証マザーズ,情報・通信業,240,240,231,237,35000,8207600
3750-T,セブンシーズ,東証2部,情報・通信業,1461,1480,1460,1460,2800,4090200
3751-T,日本アG,東証マザーズ,情報・通信業,533,539,518,533,261700,139092600
3753-T,フライトHD,東証マザーズ,情報・通信業,1720,1720,1654,1683,111600,187455300
3754-T,エキサイト,東証JQスタンダード,情報・通信業,763,766,730,753,8400,6301000
3756-T,豆蔵,東証1部,情報・通信業,405,409,396,401,24000,9668000
3758-T,アエリア,東証JQスタンダード,情報・通信業,1533,1595,1521,1545,7500,11562500
3760-T,ケイブ,東証JQスタンダード,情報・通信業,1914,1920,1711,1762,90800,162636300
3762-T,テクマトリックス,東証1部,情報・通信業,581,587,573,582,40900,23724500
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2027,2032,1990,2025,3900,7873400
3765-T,ガンホー,東証JQスタンダード,情報・通信業,605,608,599,604,4400600,2654821400
