2014-02-19,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3090-T,ミネルヴァHD,東証JQグロース,小売業,-,-,-,-,0,0
3091-T,ブロンコB,東証1部,小売業,1805,1818,1805,1809,3000,5437000
3092-T,スタートトゥ,東証1部,小売業,2199,2226,2171,2195,305600,671341700
3093-T,トレファク,東証マザーズ,小売業,1880,1891,1880,1886,2500,4715400
3094-T,スーパーV,東証JQスタンダード,小売業,1240,1240,1240,1240,100,124000
3096-T,オーシャン,東証JQスタンダード,小売業,772,779,772,778,2800,2168900
3097-T,物語コーポ,東証1部,小売業,3070,3070,3020,3050,12600,38307500
3098-T,ココカラファイン,東証1部,小売業,2650,2699,2624,2695,116300,311186800
3099-F,ミツコシイセタン,福証,小売業,-,-,-,-,0,0
3099-T,ミツコシイセタン,東証1部,小売業,1222,1239,1215,1232,1017600,1250751900
3101-T,東洋紡,東証1部,繊維製品,183,183,179,181,3636000,657035000
3103-T,ユニチカ,東証1部,繊維製品,62,64,61,62,29518000,1845284000
3104-T,富士紡HD,東証1部,繊維製品,209,211,208,210,499000,104647000
3105-F,日清紡HD,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡HD,札証,繊維製品,-,-,-,-,0,0
3105-T,日清紡HD,東証1部,繊維製品,877,888,877,885,389000,343673000
3106-T,クラボウ,東証1部,繊維製品,184,184,181,182,145000,26491000
3107-T,ダイワボHD,東証1部,卸売業,186,188,185,185,725000,135139000
3109-T,シキボウ,東証1部,繊維製品,119,121,119,120,576000,69010000
3110-T,日東紡,東証1部,ガラス土石,428,435,427,429,427000,183508000
3111-T,オーミケンシ,東証2部,繊維製品,61,62,61,61,78000,4768000
3113-T,Oak,東証2部,証券商品先物,159,163,157,158,1471500,234272800
3116-T,トヨタ紡織,東証1部,輸送用機器,1083,1086,1067,1080,520100,560244800
3121-T,マーチャント,東証2部,サービス業,143,148,141,143,30200,4344100
3123-T,サイボー,東証2部,繊維製品,508,508,508,508,100,50800
3125-T,内外綿,東証2部,繊維製品,105,108,105,107,26000,2767000
3140-T,イデアインター,東証JQグロース,卸売業,394,417,388,388,4300,1719500
3141-T,ウエルシアHD,東証1部,小売業,5610,5810,5580,5790,24500,140049000
3143-T,オーウイル,東証JQスタンダード,卸売業,-,-,-,-,0,0
3147-T,リック,東証JQスタンダード,小売業,616,618,615,616,6500,4006100
3148-T,クリエイトSDH,東証1部,小売業,3375,3390,3370,3370,5100,17213500
3150-T,グリムス,東証JQスタンダード,卸売業,1155,1155,1126,1136,40000,45622300
3151-T,バイタルKSK,東証1部,卸売業,696,697,682,688,24000,16547300
3153-T,八洲電機,東証1部,卸売業,447,454,447,452,10900,4911900
3154-T,メディアスHD,東証JQスタンダード,卸売業,2715,2715,2715,2715,300,814500
3156-T,UKCHD,東証1部,卸売業,1777,1793,1759,1786,45100,80288700
3157-T,ジューテックH,東証JQスタンダード,卸売業,546,556,546,546,9000,4942200
3159-T,丸善CHI,東証1部,小売業,311,312,309,310,6600,2050400
3160-T,大光,東証2部,卸売業,554,558,554,558,2700,1500400
3161-T,アゼアス,東証2部,卸売業,386,393,386,390,4900,1915000
3163-F,トータルメディ,福証,小売業,-,-,-,-,0,0
3163-T,トータルメディ,東証JQスタンダード,小売業,-,-,-,-,0,0
3165-T,フーマイエレ,東証JQスタンダード,卸売業,890,906,890,900,1100,988800
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,935,938,916,920,2300,2120100
3167-T,TOKAIHD,東証1部,卸売業,334,335,331,332,110700,36865400
3168-T,クロタニ,東証2部,卸売業,598,598,598,598,100,59800
3169-T,ミサワ,東証マザーズ,小売業,1241,1278,1241,1251,5100,6395200
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1910,1910,1865,1880,500,939000
3171-T,MV九州,東証JQスタンダード,小売業,1601,1610,1601,1610,8300,13304500
3172-T,ティーライフ,東証JQスタンダード,小売業,721,722,712,714,4500,3217000
3173-T,大阪工機,東証JQスタンダード,卸売業,651,651,650,650,2600,1690800
3174-T,ハピネス&D,東証JQスタンダード,小売業,853,858,852,858,1200,1024500
3175-T,APC,東証1部,小売業,1909,1943,1869,1934,5100,9810500
3176-T,三洋貿易,東証1部,卸売業,925,925,913,913,17000,15556800
3177-T,ありがと,東証JQスタンダード,小売業,2030,2042,2020,2034,2400,4886100
3178-T,チムニー,東証2部,小売業,1333,1334,1327,1330,5200,6922200
3179-T,シュッピン,東証マザーズ,小売業,1320,1397,1300,1388,38900,53107500
3180-T,Bガレージ,東証マザーズ,卸売業,1930,1930,1901,1901,200,383100
3181-T,買取王国,東証JQスタンダード,小売業,860,861,856,861,2900,2495400
3182-T,オイシックス,東証マザーズ,小売業,3090,3225,3065,3145,203500,641912000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1060,1070,1040,1062,13000,13774000
3184-T,ICDA,東証JQスタンダード,小売業,1702,1724,1702,1724,700,1195700
3185-T,夢展望,東証マザーズ,小売業,1383,1451,1382,1450,8700,12543600
3186-T,ネクステージ,東証マザーズ,小売業,590,591,572,577,15000,8738400
3187-T,サンワカンパニ,東証マザーズ,小売業,7440,7950,7440,7500,42600,326317000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1193,1229,1164,1205,7200,8682900
3201-T,ニッケ,東証1部,繊維製品,738,740,733,733,18000,13251000
3202-T,大東紡,東証1部,繊維製品,74,74,72,72,77000,5620000
3204-T,トーア紡,東証1部,繊維製品,74,74,73,74,752000,55643000
3205-T,ダイドリミ,東証1部,繊維製品,658,658,652,657,12400,8121300
3209-T,カネヨウ,東証2部,卸売業,78,80,78,80,90000,7062000
3225-T,東建不販,東証1部,不動産業,413,413,405,411,9000,3696600
3226-T,アコモF,東証,その他,715000,722000,714000,719000,739,530868000
3227-T,MID,東証,その他,227700,229000,227000,227900,472,107764500
3228-T,三栄建築,東証1部,不動産業,852,860,850,858,10800,9235500
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1332,1332,1319,1319,1400,1859900
3231-T,野村不HD,東証1部,不動産業,2279,2285,2232,2244,626200,1412419900
3234-T,森ヒルズ,東証,その他,135400,137000,134800,134900,2061,280024900
3236-T,プロパスト,東証JQスタンダード,不動産業,240,242,230,232,557400,132150000
3237-T,イントランス,東証マザーズ,不動産業,209,213,208,209,26300,5530500
3238-T,セントラル総,東証2部,不動産業,285,294,285,294,3900,1132200
3240-T,野村レジ,東証,その他,520000,526000,518000,519000,427,222700000
3241-T,ウィル,東証JQスタンダード,不動産業,205,212,205,208,8100,1687400
3242-T,アーバネット,東証JQスタンダード,不動産業,270,276,270,273,26200,7135000
3244-T,サムティ,東証JQスタンダード,不動産業,74000,74000,71100,71700,896,64656200
3245-T,ディア･ライフ,東証マザーズ,不動産業,574,574,561,569,6600,3738500
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,495,496,487,494,500,245900
3248-T,アールエイジ,東証マザーズ,不動産業,593,593,592,592,1700,1007800
3249-T,産業ファ,東証,その他,829000,829000,822000,825000,367,303010000
3250-T,ADワークス,東証JQスタンダード,不動産業,46,47,45,46,3265900,150159600
3251-T,PMO,東証マザーズ,不動産業,224,224,218,221,10300,2263900
3254-T,プレサンス,東証1部,不動産業,2773,2808,2751,2752,35400,97853000
3258-T,常和HD,東証1部,不動産業,3290,3290,3240,3255,21700,70869000
3261-F,グランディー,福証QBoard,不動産業,-,-,-,-,0,0
3263-T,ハウスリート,東証,その他,861000,861000,854000,855000,194,166121000
3264-T,アスコット,東証JQスタンダード,不動産業,152,153,149,149,142700,21565700
3266-T,ファンドクリG,東証JQスタンダード,不動産業,105,110,103,103,956100,100893900
3269-T,ADR,東証,その他,216200,216500,215600,215600,2069,446922000
3271-T,グロバル社,東証2部,不動産業,525,525,509,516,3200,1636400
3275-T,ハウスコム,東証JQスタンダード,不動産業,-,-,-,-,0,0
3276-T,日本管理,東証2部,不動産業,1036,1055,1030,1039,24100,25220800
3277-T,サンセイランデ,東証2部,不動産業,585,610,585,588,12200,7228800
3278-T,ケネディレジ,東証,その他,213700,216200,213700,216200,1177,253113200
3279-T,API,東証,その他,840000,845000,831000,834000,527,442061000
3280-T,エストラスト,東証マザーズ,不動産業,741,756,733,749,9200,6859000
3281-T,GLP,東証,その他,106900,107300,105400,106600,7289,776090600
3282-T,コンフォリア,東証,その他,712000,714000,712000,712000,136,96974000
3283-T,プロロジス,東証,その他,1069000,1072000,1058000,1061000,536,570552000
3284-T,フージャース,東証1部,不動産業,628,635,606,609,276700,171119600
3285-T,NMF,東証,その他,108200,108500,107700,108000,6180,668243300
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,503,515,503,510,4300,2179400
3287-T,星野RR,東証,その他,725000,731000,721000,727000,65,47240000
3288-T,オープンハウス,東証1部,不動産業,1758,1890,1723,1869,391900,718657400
3289-T,東急不HD,東証1部,不動産業,870,888,860,873,2298800,2010917500
3290-T,SIAリート,東証,その他,377500,379000,377000,378000,117,44199500
3291-T,飯田GHD,東証1部,不動産業,1691,1702,1655,1668,980300,1639670100
3292-T,イオンリート,東証,その他,129800,129800,129000,129000,1935,250671600
3293-T,アズマハウス,東証JQスタンダード,不動産業,1685,1692,1684,1691,3900,6575900
3294-T,イーグランド,東証JQスタンダード,不動産業,3690,3690,3580,3580,7000,25553500
3295-T,ヒューリックRE,東証,その他,137900,138500,137500,138300,8249,1138798100
3302-T,帝繊維,東証1部,繊維製品,1470,1471,1450,1456,83200,121761800
3306-T,日本麻,東証2部,卸売業,56,56,54,55,201000,10995000
3313-T,ブックオフ,東証1部,小売業,722,724,719,722,25500,18416500
3315-T,日本コークス,東証1部,石油石炭製品,132,134,131,132,615600,81441100
3316-T,東日システム,東証JQスタンダード,卸売業,-,-,-,-,0,0
3317-T,フライングG,東証JQスタンダード,小売業,663,668,658,668,400,265600
3318-T,メガネスーパ,東証JQスタンダード,小売業,49,52,46,47,2734200,133258100
3319-T,GDO,東証マザーズ,小売業,200,201,194,196,10200,2019200
3320-T,クロスプラス,東証2部,卸売業,797,802,793,797,3600,2874400
3321-T,ミタチ,東証1部,卸売業,504,505,501,503,4100,2060000
3322-T,アルファG,東証JQスタンダード,卸売業,-,-,-,-,0,0
3323-T,レカム,東証JQスタンダード,卸売業,5880,6190,5880,6010,3889,23570260
3325-T,ケンコーコム,東証マザーズ,小売業,1280,1294,1259,1280,5200,6624600
3326-T,ランシステム,東証JQスタンダード,小売業,670,670,670,670,100,67000
3328-T,ネットプライス,東証マザーズ,小売業,115500,118900,111500,114300,472,54346900
3329-T,東和フード,東証JQスタンダード,小売業,2494,2495,2481,2490,900,2243200
3331-T,雑貨屋BL,東証JQスタンダード,小売業,193,193,193,193,7700,1486100
3333-T,あさひ,東証1部,小売業,1338,1360,1332,1346,141500,190650200
3341-T,日本調剤,東証1部,小売業,2759,2773,2740,2762,2840,7838320
3344-T,ワンダーCO.,東証JQスタンダード,小売業,921,925,921,925,400,368800
3347-T,トラスト,東証マザーズ,小売業,262,268,262,266,11200,2971600
3349-T,コスモス薬品,東証1部,小売業,12320,12520,12230,12520,42100,522349000
3350-T,RED,東証JQスタンダード,卸売業,39,41,38,39,748600,29426800
3352-T,バッファロー,東証JQスタンダード,小売業,815,815,815,815,400,326000
3353-T,メディ一光,東証JQスタンダード,小売業,3000,3000,3000,3000,100,300000
3355-T,クリヤマHD,東証2部,卸売業,1050,1061,1038,1052,5800,6101800
3356-T,テリロジー,東証JQスタンダード,卸売業,140,151,138,141,877700,127586200
3358-T,ワイエスフード,東証JQスタンダード,小売業,255,255,242,247,3800,950700
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,-,-,-,-,0,0
3360-T,シップHD,東証1部,卸売業,3675,3700,3585,3610,152000,550989000
3361-T,トーエル,東証1部,小売業,544,545,542,545,14400,7839600
3366-T,一六堂,東証1部,小売業,452,452,448,450,18300,8224100
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,944,945,932,934,12000,11242300
3372-T,関門海,東証マザーズ,小売業,152,155,151,151,9000,1375900
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,599,600,599,600,300,179900
3376-T,オンリー,東証JQスタンダード,小売業,84700,84700,83600,84000,23,1931300
3377-T,バイク王,東証2部,卸売業,283,298,283,298,5100,1468400
3382-T,7&I-HD,東証1部,小売業,3958,3980,3925,3966,2065800,8177139300
3385-T,薬王堂,東証2部,小売業,2250,2250,2222,2222,3700,8263100
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1913,1989,1913,1951,20300,39820200
3387-T,クリレスHD,東証1部,小売業,2960,2993,2941,2987,42600,126570700
3388-T,明治電機,東証2部,卸売業,559,562,557,562,3000,1674500
3390-T,USシステムズ,東証JQスタンダード,卸売業,127,127,121,121,1223400,151292400
3391-T,ツルハHD,東証1部,小売業,9390,9590,9360,9590,53600,510796000
3392-T,デリカフーズ,東証2部,卸売業,660,666,650,665,9600,6316600
3393-T,スターティア,東証マザーズ,卸売業,1698,1720,1650,1701,5500,9369500
3394-T,NVC,東証マザーズ,卸売業,1289,1290,1260,1274,1600,2038800
3395-T,サンマルクHD,東証1部,小売業,4830,4845,4805,4840,14000,67545500
3396-T,フェリシモ,東証1部,小売業,999,1002,988,1002,8900,8890800
3397-T,トリドール,東証1部,小売業,961,964,940,953,90000,85763200
3398-T,クスリのアオキ,東証1部,小売業,5600,5610,5520,5600,7600,42285000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,241,242,238,241,2947000,708856000
3402-T,東レ,東証1部,繊維製品,707,713,701,712,4566000,3233785000
3405-T,クラレ,東証1部,化学,1130,1149,1126,1149,1756700,2000839400
3407-T,旭化成,東証1部,化学,738,742,731,741,5136000,3791868000
3408-T,サカイオーベ,東証1部,繊維製品,187,187,181,184,258000,47470000
3409-T,北日紡,東証2部,繊維製品,44,44,43,44,30000,1309000
3420-T,ケーエフシー,東証2部,金属製品,750,761,750,757,4400,3326100
3421-T,稲葉製作,東証1部,金属製品,1232,1239,1221,1235,10500,12950900
3423-T,エスイー,東証JQスタンダード,金属製品,945,959,941,948,30000,28432000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,999,1030,999,1030,1400,1415300
3431-T,宮地エンジ,東証1部,金属製品,249,255,244,245,439000,108809000
3433-T,トーカロ,東証1部,金属製品,1648,1651,1616,1626,48100,78418000
3434-T,アルファCo,東証1部,金属製品,1011,1013,1004,1007,3400,3426600
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1968,1995,1968,1975,700,1386800
3436-T,SUMCO,東証1部,金属製品,758,769,747,759,1613100,1222768800
3437-T,特殊電極,東証JQスタンダード,金属製品,204,206,203,206,29000,5920000
3439-T,三ツ知,東証JQスタンダード,金属製品,1081,1115,1081,1115,700,762500
3440-F,日創プロ,福証QBoard,金属製品,1464,1490,1425,1450,8900,12897000
3441-T,山王,東証JQスタンダード,金属製品,520,522,495,495,30800,15557400
3443-T,川田TECH,東証1部,金属製品,2419,2470,2419,2448,4300,10543600
3444-T,菊池製作,東証JQスタンダード,金属製品,2356,2747,2356,2597,113800,293931000
3501-T,住江織,東証1部,繊維製品,301,302,298,298,74000,22203000
3512-T,日フエルト,東証1部,繊維製品,472,472,469,470,6700,3152300
3513-T,イチカワ,東証1部,繊維製品,290,290,285,288,9000,2592000
3514-T,日バイリン,東証1部,繊維製品,602,608,601,602,148000,89421000
