2014-03-13,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3623-T,ビリングシス,東証マザーズ,情報・通信業,5670,6280,5560,5850,421900,2554279000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,711,718,711,712,6400,4565000
3625-T,テックファーム,東証JQグロース,情報・通信業,1920,2254,1882,1910,663200,1420567500
3626-T,ITHD,東証1部,情報・通信業,1798,1807,1775,1785,468000,837729900
3627-T,ネオス,東証1部,情報・通信業,1016,1017,995,1004,42700,42975800
3628-T,データHR,東証マザーズ,情報・通信業,632,660,610,610,28900,18303300
3630-T,電算システム,東証1部,情報・通信業,1102,1105,1090,1102,19900,21855200
3632-T,グリー,東証1部,情報・通信業,1118,1131,1099,1123,2662700,2973973100
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4295,4435,4240,4240,6300,27230000
3634-T,ソケッツ,東証マザーズ,情報・通信業,1019,1019,996,1008,6000,6022100
3635-T,コーエーテクモ,東証1部,情報・通信業,1312,1350,1308,1338,383500,510433300
3636-T,三菱総研,東証1部,情報・通信業,2026,2055,2022,2047,4700,9565400
3639-T,ボルテージ,東証1部,情報・通信業,1702,1706,1658,1666,61900,103690800
3640-T,電算,東証1部,情報・通信業,2198,2205,2174,2199,15600,34247000
3641-T,パピレス,東証JQスタンダード,情報・通信業,2331,2374,2303,2303,8500,19803300
3645-T,JMNC,東証マザーズ,情報・通信業,640,650,637,637,6600,4228100
3646-T,駅探,東証マザーズ,情報・通信業,538,538,530,530,5600,2981700
3647-T,コネクトHD,東証マザーズ,情報・通信業,57,58,56,58,147500,8400700
3648-T,AGS,東証1部,情報・通信業,800,800,791,798,6900,5493900
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2800,2820,2740,2771,26900,74880900
3652-T,DMP,東証マザーズ,情報・通信業,519,524,516,521,7200,3732300
3653-T,モルフォ,東証マザーズ,情報・通信業,2700,2717,2441,2500,166900,422063400
3654-T,ヒトコム,東証1部,情報・通信業,1792,1880,1785,1845,29700,54872300
3655-T,ブレインP,東証1部,情報・通信業,1704,1733,1680,1686,43200,73374800
3656-T,KLab,東証1部,情報・通信業,695,718,688,701,1404300,987990600
3657-T,ポールHD,東証1部,情報・通信業,1514,1582,1514,1565,499000,778732200
3658-T,イーブック,東証1部,情報・通信業,1718,1820,1708,1767,80400,143762400
3659-T,ネクソン,東証1部,情報・通信業,870,881,858,861,713100,617327100
3660-T,アイスタイル,東証1部,情報・通信業,515,522,512,514,26200,13506600
3661-T,エムアップ,東証1部,情報・通信業,779,790,753,759,41200,31914700
3662-T,エイチーム,東証1部,情報・通信業,6420,6450,6120,6120,205300,1284988000
3663-T,アートスパーク,東証2部,情報・通信業,398,398,380,389,33300,12932600
3664-T,モブキャスト,東証マザーズ,情報・通信業,902,914,833,860,464100,402978500
3665-T,エニグモ,東証マザーズ,情報・通信業,4605,4720,4580,4720,25200,117215500
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1449,1449,1330,1333,102100,141538600
3667-T,enish,東証1部,情報・通信業,2053,2084,2032,2043,83100,171042500
3668-T,コロプラ,東証マザーズ,情報・通信業,2948,2969,2882,2886,1214800,3552811000
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3870,3885,3640,3655,36300,135884000
3670-T,協立情報,東証JQスタンダード,情報・通信業,1820,1820,1820,1820,500,910000
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2450,2476,2445,2445,3000,7344500
3672-T,オルトプラス,東証マザーズ,情報・通信業,1810,1850,1800,1805,44500,80705300
3673-T,ブロドリーフ,東証1部,情報・通信業,1419,1540,1419,1482,522800,777421300
3674-T,オークファン,東証マザーズ,情報・通信業,2231,2274,2210,2243,23400,52223700
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1326,1326,1250,1294,11900,15304500
3676-T,HUG,東証1部,情報・通信業,3095,3185,3095,3140,39100,122596500
3677-T,システム情報,東証JQスタンダード,情報・通信業,1782,1800,1701,1704,51600,90019500
3678-T,メディアドゥ,東証マザーズ,情報・通信業,5160,5160,5010,5050,32100,162775000
3679-T,じげん,東証マザーズ,情報・通信業,1203,1220,1155,1182,294900,349238000
3680-T,ホットリンク,東証マザーズ,情報・通信業,2508,2524,2307,2343,621200,1489873100
3681-T,ブイキューブ,東証マザーズ,情報・通信業,4945,4965,4710,4860,25700,125070500
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2431,2431,2355,2360,7800,18677300
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,7200,7690,6140,6390,1059600,7674589000
3708-T,特種東海,東証1部,パルプ・紙,224,226,222,224,112000,25035000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,624,626,621,623,2400,1493500
3711-T,創通,東証JQスタンダード,情報・通信業,3420,3420,3310,3385,5100,17189000
3712-T,情報企画,東証マザーズ,情報・通信業,766,776,765,765,2900,2238200
3715-T,ドワンゴ,東証1部,情報・通信業,3070,3095,3020,3030,421500,1287530500
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,78,78,77,78,12500,974500
3723-T,ファルコム,東証マザーズ,情報・通信業,900,907,891,893,6300,5672000
3724-T,ベリサーブ,東証1部,情報・通信業,1720,1720,1679,1684,1000,1690000
3726-T,フェヴリナ,東証マザーズ,小売業,142,143,141,142,700,99500
3727-T,APLIX,東証マザーズ,情報・通信業,2361,2527,2053,2076,4517600,10376016300
3730-T,マクロミル,東証1部,情報・通信業,782,783,781,781,99000,77401600
3731-T,京王ズ,東証マザーズ,情報・通信業,352,355,351,353,6000,2118800
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,4000,4025,3980,3980,1600,6397500
3734-T,インテアHD,東証マザーズ,情報・通信業,573,579,502,509,656600,352591100
3738-T,ティーガイア,東証1部,情報・通信業,979,986,972,981,141800,138916800
3741-T,セック,東証JQスタンダード,情報・通信業,5200,5480,5160,5300,94800,507381000
3742-T,ITBOOK,東証マザーズ,情報・通信業,399,403,395,397,18500,7369200
3744-T,サイオス,東証マザーズ,情報・通信業,442,442,414,417,50700,21685400
3747-T,インタトレード,東証マザーズ,情報・通信業,271,272,264,267,37900,10135100
3750-T,セブンシーズ,東証2部,情報・通信業,1511,1512,1493,1500,5200,7821400
3751-T,日本アG,東証マザーズ,情報・通信業,560,570,553,557,188800,105377500
3753-T,フライトHD,東証マザーズ,情報・通信業,1900,1924,1760,1777,223700,407014200
3754-T,エキサイト,東証JQスタンダード,情報・通信業,791,803,791,793,5600,4455700
3756-T,豆蔵,東証1部,情報・通信業,418,419,414,416,25600,10662600
3758-T,アエリア,東証JQスタンダード,情報・通信業,1818,1830,1729,1736,20000,35614700
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2121,2183,2121,2145,24600,52814700
3762-T,テクマトリックス,東証1部,情報・通信業,578,587,575,580,24100,13994600
3763-T,プロシップ,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3765-T,ガンホー,東証JQスタンダード,情報・通信業,623,646,620,625,10126100,6422940600
3766-T,システムズD,東証JQスタンダード,情報・通信業,648,651,626,637,14200,9085700
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,558,569,555,556,15000,8394600
3769-T,GMOPG,東証1部,情報・通信業,5870,5900,5710,5780,91900,534348000
3770-T,ザッパラス,東証1部,情報・通信業,700,708,692,695,35900,25027900
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1740,1740,1738,1738,400,695700
3772-T,DREAMVSR,東証マザーズ,情報・通信業,89500,89500,86300,86300,52,4535400
3773-T,AMI,東証マザーズ,情報・通信業,1393,1440,1346,1357,133900,185624400
3774-T,IIJ,東証1部,情報・通信業,2318,2318,2213,2268,466400,1058509500
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,176,183,176,177,1177400,210933500
3777-T,TLHD,東証JQグロース,情報・通信業,169,184,148,149,10333100,1735992800
3778-T,さくら,東証マザーズ,情報・通信業,612,612,603,611,6800,4144700
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,78,80,77,80,26100,2045300
3782-T,DDS,東証マザーズ,情報・通信業,390,466,386,464,3203600,1387499700
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,930,935,914,926,2300,2125000
3785-T,エイティング,東証マザーズ,情報・通信業,1258,1297,1258,1260,3900,4961700
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,980,980,935,935,3800,3625300
3788-T,GMOクラウド,東証マザーズ,情報・通信業,101500,102400,101200,101300,66,6710200
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1220,1220,1220,1220,100,122000
3791-T,IGポート,東証JQスタンダード,情報・通信業,1615,1633,1600,1600,18000,29037200
3793-T,ドリコム,東証マザーズ,情報・通信業,275000,276300,265000,271500,1259,342425500
3794-T,NDソフトウェア,東証2部,情報・通信業,2050,2060,2050,2060,5000,10282500
3796-T,いい生活,東証マザーズ,情報・通信業,271,275,268,274,7400,2021600
3798-T,ULS-G,東証JQスタンダード,情報・通信業,890,890,882,882,1000,887700
3799-T,キーウェア,東証2部,情報・通信業,753,764,740,740,40200,30250900
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2100,2110,2100,2110,200,421000
3802-S,エコミック,札証アンビシャス,情報・通信業,140000,140000,140000,140000,2,280000
3803-T,イメージINF,東証JQグロース,情報・通信業,1972,2050,1435,1500,352400,631344900
3804-T,システムディ,東証JQスタンダード,情報・通信業,620,621,584,590,38500,23011800
3807-T,フィスコ,東証JQグロース,情報・通信業,1325,1383,1290,1291,75900,101496800
3810-T,サイバーS,東証マザーズ,情報・通信業,1685,1710,1656,1709,26200,44130400
3811-T,ビットアイル,東証1部,情報・通信業,624,628,616,618,378500,234990600
3814-T,アルファクスFS,東証JQグロース,情報・通信業,638,736,636,736,9100,6515000
3815-T,メディ工房,東証マザーズ,情報・通信業,1220,1234,1201,1201,16700,20267100
3816-T,大和コン,東証JQスタンダード,情報・通信業,1330,1340,1301,1306,900,1189200
3817-T,SRAHD,東証1部,情報・通信業,1414,1432,1403,1421,22500,31871300
3822-T,Minori,東証JQスタンダード,情報・通信業,1035,1039,1016,1017,5800,5936800
3823-T,アクロディア,東証マザーズ,情報・通信業,390,396,369,370,436000,164965500
3824-F,メディア5,福証QBoard,情報・通信業,-,-,-,-,0,0
3825-T,REMIX,東証マザーズ,情報・通信業,310,311,292,306,17000,5141300
3826-T,システムインテ,東証1部,情報・通信業,879,879,860,863,13100,11371700
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11010,11170,10930,11090,93,1019680
3828-T,ニフティ,東証2部,情報・通信業,1229,1231,1223,1223,1600,1961900
3831-T,PBITS,東証マザーズ,情報・通信業,1297,1301,1265,1294,6000,7707000
3832-T,T&CHD,東証JQグロース,情報・通信業,469,500,445,490,387900,185412900
3834-T,朝日ネット,東証1部,情報・通信業,486,496,484,485,37800,18392700
3835-T,eBASE,東証JQスタンダード,情報・通信業,844,855,800,815,16800,13831600
3836-T,アバント,東証JQグロース,情報・通信業,1230,1249,1220,1249,1800,2215200
3837-T,アドソル,東証JQスタンダード,情報・通信業,900,909,882,884,13400,11935700
3839-T,ODK,東証JQスタンダード,情報・通信業,364,365,356,365,1300,469900
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,18680,19900,15500,16380,8184,142794120
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1234,1238,1199,1200,10100,12294300
3842-T,ネクストジェン,東証JQグロース,情報・通信業,1033,1091,1030,1043,20700,21780300
3843-T,フリービット,東証マザーズ,情報・通信業,1320,1382,1285,1301,458300,606039700
3844-T,コムチュア,東証1部,情報・通信業,1876,1884,1839,1856,22300,41526100
3845-T,アイフリークHD,東証JQスタンダード,情報・通信業,157,157,150,151,178900,27305100
3847-T,パシフィックS,東証JQスタンダード,情報・通信業,-,-,-,-,0,0
3848-T,データアプリ,東証JQスタンダード,情報・通信業,769,769,769,769,100,76900
3849-S,NTL,札証アンビシャス,情報・通信業,-,-,-,-,0,0
3850-T,NTTDIM,東証マザーズ,情報・通信業,1265,1290,1265,1270,1200,1529400
3851-T,日本一S,東証JQスタンダード,情報・通信業,741,751,739,751,14400,10730000
3852-T,サイバーコム,東証JQスタンダード,情報・通信業,1689,1689,1630,1672,2700,4468000
38539-T,インフォテリアW,東証マザーズ,情報・通信業,34,37,33,37,82400,2787600
3853-T,インフォテリア,東証マザーズ,情報・通信業,252,265,251,257,130400,33169300
3854-T,アイル,東証JQグロース,情報・通信業,2421,2474,2281,2350,54000,128011500
3856-T,リアルコム,東証マザーズ,情報・通信業,622,627,587,610,698500,426534300
3857-T,ラック,東証JQスタンダード,情報・通信業,547,554,533,540,46900,25391200
3858-T,ユビキタス,東証JQスタンダード,情報・通信業,1126,1126,1088,1089,81300,89711400
3859-T,シナジーM,東証JQスタンダード,情報・通信業,670,676,664,671,16100,10763600
3861-T,王子HD,東証1部,パルプ・紙,470,480,470,477,2934000,1397392000
3863-T,日本紙,東証1部,パルプ・紙,2025,2058,2008,2050,650000,1324768300
3864-T,三菱紙,東証1部,パルプ・紙,89,91,89,90,1581000,142118000
3865-T,北越紀州,東証1部,パルプ・紙,471,479,469,473,761500,360668500
3877-T,中越パル,東証1部,パルプ・紙,193,196,192,195,243000,47100000
3878-T,巴川紙,東証1部,パルプ・紙,192,192,191,192,17000,3257000
3880-T,大王紙,東証1部,パルプ・紙,1089,1100,1052,1098,123000,134012000
3891-T,高度紙,東証JQスタンダード,パルプ・紙,1046,1230,1012,1068,65100,70672000
3892-T,岡山製紙,東証JQスタンダード,パルプ・紙,380,388,380,388,3000,1148000
3895-T,ハビックス,東証JQスタンダード,パルプ・紙,410,414,405,405,1600,653200
3896-T,阿波製紙,東証2部,パルプ・紙,372,377,370,375,7500,2793600
3941-T,レンゴー,東証1部,パルプ・紙,578,599,576,591,1020000,601883000
3943-F,大石産,福証,パルプ・紙,568,568,568,568,3000,1704000
3944-T,古林紙,東証2部,パルプ・紙,160,160,157,157,24000,3793000
3945-T,スパバック,東証2部,パルプ・紙,163,163,163,163,3000,489000
3946-S,トーモク,札証,パルプ・紙,-,-,-,-,0,0
3946-T,トーモク,東証1部,パルプ・紙,311,315,310,313,47000,14712000
3947-T,ダイナパック,東証2部,パルプ・紙,262,262,262,262,1000,262000
3948-T,光ビジ,東証JQスタンダード,パルプ・紙,-,-,-,-,0,0
3950-T,ザ･パック,東証1部,パルプ・紙,1890,1900,1886,1898,6300,11952900
3951-T,朝日印刷,東証2部,パルプ・紙,2398,2398,2395,2395,200,479300
3953-T,大村紙業,東証JQスタンダード,パルプ・紙,531,531,531,531,1500,796500
3954-T,PAXXS,東証JQスタンダード,パルプ・紙,490,512,490,508,9000,4542000
3955-T,イムラ封筒,東証2部,パルプ・紙,-,-,-,-,0,0
3956-T,国際チャート,東証JQスタンダード,パルプ・紙,273,273,272,272,2700,735700
4003-T,コープケミ,東証1部,化学,127,128,126,127,50000,6335000
4004-T,昭電工,東証1部,化学,144,145,142,143,6470000,929289000
4005-T,住友化,東証1部,化学,408,418,407,412,7658000,3165187000
4007-T,日化成,東証1部,化学,136,137,135,136,55000,7489000
4008-T,住精化,東証1部,化学,806,809,773,774,1863000,1461693000
4021-T,日産化,東証1部,化学,1575,1587,1548,1552,1379800,2154648500
4022-T,ラサ工,東証1部,化学,171,172,160,161,3040000,500514000
4023-T,クレハ,東証1部,化学,485,488,483,483,645000,313070000
4025-T,多木化,東証1部,化学,614,617,610,610,6000,3683000
4026-T,神島化,東証2部,ガラス土石,445,445,401,407,237000,98743000
4027-T,テイカ,東証1部,化学,292,294,291,293,18000,5260000
4028-T,石原産,東証1部,化学,97,98,96,97,892000,86281000
