2014-02-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3125-T,内外綿,東証2部,繊維製品,104,105,104,105,10000,1049000
3140-T,イデアインター,東証JQグロース,卸売業,456,456,400,410,9300,4096700
3141-T,ウエルシアHD,東証1部,小売業,5580,5640,5510,5620,19000,106434000
3143-T,オーウイル,東証JQスタンダード,卸売業,724,729,723,729,2300,1670100
3147-T,リック,東証JQスタンダード,小売業,616,616,615,616,5000,3077500
3148-T,クリエイトSDH,東証1部,小売業,3395,3440,3375,3415,9100,31000000
3150-T,グリムス,東証JQスタンダード,卸売業,1146,1170,1110,1169,39600,44870700
3151-T,バイタルKSK,東証1部,卸売業,676,709,673,703,66200,45764200
3153-T,八洲電機,東証1部,卸売業,445,450,442,448,20200,9001100
3154-T,メディアスHD,東証JQスタンダード,卸売業,2704,2735,2704,2715,1300,3533700
3156-T,UKCHD,東証1部,卸売業,1742,1774,1729,1768,64800,113790100
3157-T,ジューテックH,東証JQスタンダード,卸売業,535,546,535,546,7800,4192100
3159-T,丸善CHI,東証1部,小売業,308,310,307,309,13800,4254700
3160-T,大光,東証2部,卸売業,554,556,553,553,1300,720900
3161-T,アゼアス,東証2部,卸売業,382,385,379,385,7300,2777600
3163-F,トータルメディ,福証,小売業,-,-,-,-,0,0
3163-T,トータルメディ,東証JQスタンダード,小売業,-,-,-,-,0,0
3165-T,フーマイエレ,東証JQスタンダード,卸売業,927,927,887,900,5500,4974400
3166-F,OCHI･HD,福証,卸売業,-,-,-,-,0,0
3166-T,OCHI･HD,東証2部,卸売業,912,920,902,920,2100,1914700
3167-T,TOKAIHD,東証1部,卸売業,331,337,331,337,131600,44058600
3168-T,クロタニ,東証2部,卸売業,596,596,595,595,200,119100
3169-T,ミサワ,東証マザーズ,小売業,1214,1245,1214,1240,4400,5441400
3170-T,アイセイ薬局,東証JQスタンダード,小売業,1954,1954,1910,1910,700,1346800
3171-T,MV九州,東証JQスタンダード,小売業,1616,1620,1611,1614,3400,5492100
3172-T,ティーライフ,東証JQスタンダード,小売業,702,712,702,712,7200,5095000
3173-T,大阪工機,東証JQスタンダード,卸売業,654,654,647,647,800,520100
3174-T,ハピネス&D,東証JQスタンダード,小売業,858,858,855,855,4700,4025300
3175-T,APC,東証1部,小売業,1861,1910,1861,1909,5300,10031800
3176-T,三洋貿易,東証1部,卸売業,918,923,910,922,27400,25173000
3177-T,ありがと,東証JQスタンダード,小売業,2029,2040,2029,2040,500,1016800
3178-T,チムニー,東証2部,小売業,1344,1344,1327,1332,4800,6400100
3179-T,シュッピン,東証マザーズ,小売業,1280,1330,1244,1323,37200,47674100
3180-T,Bガレージ,東証マザーズ,卸売業,1929,1929,1919,1919,300,576800
3181-T,買取王国,東証JQスタンダード,小売業,877,877,855,855,900,780500
3182-T,オイシックス,東証マザーズ,小売業,3120,3140,3010,3095,201000,617110000
3183-T,ウインパートナ,東証JQスタンダード,卸売業,1036,1063,1030,1060,11200,11728800
3184-T,ICDA,東証JQスタンダード,小売業,1700,1737,1693,1737,4400,7483400
3185-T,夢展望,東証マザーズ,小売業,1425,1425,1371,1408,5900,8259800
3186-T,ネクステージ,東証マザーズ,小売業,614,614,579,605,17000,10147900
3187-T,サンワカンパニ,東証マザーズ,小売業,7570,8100,7280,7420,57900,447400000
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,東証JQスタンダード,小売業,1170,1189,1152,1179,8800,10301000
3201-T,ニッケ,東証1部,繊維製品,729,740,726,738,57000,41818000
3202-T,大東紡,東証1部,繊維製品,72,74,71,74,89000,6479000
3204-T,トーア紡,東証1部,繊維製品,72,74,72,73,882000,63975000
3205-T,ダイドリミ,東証1部,繊維製品,643,658,640,657,34000,22111800
3209-T,カネヨウ,東証2部,卸売業,77,80,77,80,62000,4798000
3225-T,東建不販,東証1部,不動産業,405,417,399,414,30500,12464600
3226-T,アコモF,東証,その他,712000,716000,710000,713000,298,212526000
3227-T,MID,東証,その他,229800,229800,227000,227000,393,89712800
3228-T,三栄建築,東証1部,不動産業,841,858,837,855,24800,20968100
3230-T,スター･マイカ,東証JQスタンダード,不動産業,1295,1332,1256,1332,6700,8625500
3231-T,野村不HD,東証1部,不動産業,2204,2279,2181,2271,885700,1980055900
3234-T,森ヒルズ,東証,その他,135800,136700,133600,135800,1761,237930900
3236-T,プロパスト,東証JQスタンダード,不動産業,229,247,223,244,867000,204029100
3237-T,イントランス,東証マザーズ,不動産業,205,213,201,210,62900,12914700
3238-T,セントラル総,東証2部,不動産業,281,292,281,290,9300,2646000
3240-T,野村レジ,東証,その他,521000,523000,517000,517000,283,147029000
3241-T,ウィル,東証JQスタンダード,不動産業,207,209,201,206,24500,5024800
3242-T,アーバネット,東証JQスタンダード,不動産業,273,277,265,274,71100,19294600
3244-T,サムティ,東証JQスタンダード,不動産業,71400,75500,70600,73700,1115,81932100
3245-T,ディア･ライフ,東証マザーズ,不動産業,567,567,560,567,6700,3767900
3246-F,コーセーアールイ,福証,不動産業,-,-,-,-,0,0
3246-T,コーセーアールイ,東証JQスタンダード,不動産業,488,493,478,493,2200,1064800
3248-T,アールエイジ,東証マザーズ,不動産業,600,600,593,593,700,419300
3249-T,産業ファ,東証,その他,825000,826000,818000,825000,381,313540000
3250-T,ADワークス,東証JQスタンダード,不動産業,43,47,43,47,4851200,217719500
3251-T,PMO,東証マザーズ,不動産業,217,224,216,224,19300,4224300
3254-T,プレサンス,東証1部,不動産業,2743,2824,2741,2820,28600,79384200
3258-T,常和HD,東証1部,不動産業,3215,3335,3195,3320,24700,80815000
3261-F,グランディー,福証QBoard,不動産業,1010,1010,1010,1010,200,202000
3263-T,ハウスリート,東証,その他,860000,860000,853000,854000,195,167249000
3264-T,アスコット,東証JQスタンダード,不動産業,147,158,146,155,168800,25569500
3266-T,ファンドクリG,東証JQスタンダード,不動産業,102,108,100,105,1498500,155711400
3269-T,ADR,東証,その他,217000,217400,215500,215700,1680,363728400
3271-T,グロバル社,東証2部,不動産業,515,526,507,526,2600,1350600
3275-T,ハウスコム,東証JQスタンダード,不動産業,785,785,778,778,1000,780200
3276-T,日本管理,東証2部,不動産業,1021,1045,1015,1042,25900,26622600
3277-T,サンセイランデ,東証2部,不動産業,596,617,575,586,47300,28003400
3278-T,ケネディレジ,東証,その他,213500,214300,212900,214100,483,103216600
3279-T,API,東証,その他,830000,844000,823000,829000,735,613855000
3280-T,エストラスト,東証マザーズ,不動産業,735,750,720,741,39800,29367400
3281-T,GLP,東証,その他,105900,106000,104700,105300,4216,444277200
3282-T,コンフォリア,東証,その他,716000,716000,712000,712000,232,165617000
3283-T,プロロジス,東証,その他,1067000,1070000,1060000,1070000,605,644874000
3284-T,フージャース,東証1部,不動産業,611,634,592,628,418600,256856200
3285-T,NMF,東証,その他,108000,108300,107500,107900,4704,508234600
3286-F,トラストHD,福証QBoard,不動産業,-,-,-,-,0,0
3286-T,トラストHD,東証マザーズ,不動産業,504,513,503,513,2000,1015900
3287-T,星野RR,東証,その他,731000,731000,725000,726000,43,31310000
3288-T,オープンハウス,東証1部,不動産業,1730,1804,1725,1780,331000,587977900
3289-T,東急不HD,東証1部,不動産業,845,885,836,880,3693800,3186514400
3290-T,SIAリート,東証,その他,379500,379500,376500,377500,78,29486000
3291-T,飯田GHD,東証1部,不動産業,1711,1722,1661,1716,803600,1361733600
3292-T,イオンリート,東証,その他,129700,130000,129500,129600,1847,239701300
3293-T,アズマハウス,東証JQスタンダード,不動産業,1699,1704,1680,1689,16500,27924400
3294-T,イーグランド,東証JQスタンダード,不動産業,3505,3640,3470,3640,12300,43727000
3295-T,ヒューリックRE,東証,その他,138500,138800,136700,138100,11375,1568032700
3302-T,帝繊維,東証1部,繊維製品,1393,1485,1392,1479,166000,239905000
3306-T,日本麻,東証2部,卸売業,53,55,53,55,101000,5442000
3313-T,ブックオフ,東証1部,小売業,720,722,714,722,29200,21000600
3315-T,日本コークス,東証1部,石油石炭製品,130,134,130,134,852000,112322500
3316-T,東日システム,東証JQスタンダード,卸売業,1406,1406,1324,1405,2000,2753500
3317-T,フライングG,東証JQスタンダード,小売業,663,663,660,660,700,462600
3318-T,メガネスーパ,東証JQスタンダード,小売業,53,57,53,56,679100,36877400
3319-T,GDO,東証マザーズ,小売業,194,200,194,198,13700,2716700
3320-T,クロスプラス,東証2部,卸売業,791,807,786,797,9400,7460000
3321-T,ミタチ,東証1部,卸売業,505,505,498,502,6400,3209100
3322-T,アルファG,東証JQスタンダード,卸売業,1150,1210,1150,1185,400,472500
3323-T,レカム,東証JQスタンダード,卸売業,5820,6000,5820,5940,1777,10514140
3325-T,ケンコーコム,東証マザーズ,小売業,1277,1280,1250,1267,5300,6680200
3326-T,ランシステム,東証JQスタンダード,小売業,660,675,645,673,6600,4354600
3328-T,ネットプライス,東証マザーズ,小売業,110400,118700,109900,117900,885,101150000
3329-T,東和フード,東証JQスタンダード,小売業,2470,2490,2470,2490,1200,2976200
3331-T,雑貨屋BL,東証JQスタンダード,小売業,192,194,190,194,4400,844100
3333-T,あさひ,東証1部,小売業,1312,1348,1305,1336,170200,225848400
3341-T,日本調剤,東証1部,小売業,2724,2774,2724,2760,4520,12437720
3344-T,ワンダーCO.,東証JQスタンダード,小売業,926,926,925,926,600,555500
3347-T,トラスト,東証マザーズ,小売業,258,264,256,264,30900,7996500
3349-T,コスモス薬品,東証1部,小売業,12400,12460,12200,12360,59500,732474000
3350-T,RED,東証JQスタンダード,卸売業,38,40,37,39,778200,29939500
3352-T,バッファロー,東証JQスタンダード,小売業,810,810,810,810,100,81000
3353-T,メディ一光,東証JQスタンダード,小売業,-,-,-,-,0,0
3355-T,クリヤマHD,東証2部,卸売業,1034,1043,1017,1038,9500,9767400
3356-T,テリロジー,東証JQスタンダード,卸売業,127,137,127,134,228300,30080600
3358-T,ワイエスフード,東証JQスタンダード,小売業,253,253,251,251,600,151600
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,558,558,540,558,1300,714300
3360-T,シップHD,東証1部,卸売業,3610,3740,3590,3735,181100,665708500
3361-T,トーエル,東証1部,小売業,542,545,525,545,32200,17389700
3366-T,一六堂,東証1部,小売業,447,452,445,452,27900,12500800
3370-T,フジタコーポ,東証JQスタンダード,小売業,-,-,-,-,0,0
3371-T,ソフトクリエHD,東証1部,情報・通信業,915,947,915,932,22500,20930700
3372-T,関門海,東証マザーズ,小売業,151,154,150,153,8700,1317800
3374-T,内外テック,東証JQスタンダード,卸売業,158,158,157,157,3000,472000
3375-T,ZOA,東証JQスタンダード,小売業,590,590,590,590,200,118000
3376-T,オンリー,東証JQスタンダード,小売業,83900,84600,83300,84300,41,3445900
3377-T,バイク王,東証2部,卸売業,291,292,276,281,11300,3227500
3382-T,7&I-HD,東証1部,小売業,3864,3966,3863,3951,2378300,9331627200
3385-T,薬王堂,東証2部,小売業,2218,2250,2206,2250,7400,16445400
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1968,1968,1885,1953,12800,24846100
3387-T,クリレスHD,東証1部,小売業,2969,2969,2927,2960,28800,84996600
3388-T,明治電機,東証2部,卸売業,561,562,558,562,2300,1289500
3390-T,USシステムズ,東証JQスタンダード,卸売業,122,127,120,126,2443300,302633900
3391-T,ツルハHD,東証1部,小売業,9340,9490,9300,9470,64100,603551000
3392-T,デリカフーズ,東証2部,卸売業,659,664,653,658,10800,7093700
3393-T,スターティア,東証マザーズ,卸売業,1695,1698,1689,1692,5800,9822700
3394-T,NVC,東証マザーズ,卸売業,1243,1248,1241,1248,1400,1741300
3395-T,サンマルクHD,東証1部,小売業,4850,4870,4800,4840,18600,89927000
3396-T,フェリシモ,東証1部,小売業,980,999,980,992,10900,10777600
3397-T,トリドール,東証1部,小売業,955,969,950,961,90000,86388300
3398-T,クスリのアオキ,東証1部,小売業,5580,5630,5500,5610,19400,107696000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,239,243,235,241,7675000,1841635000
3402-T,東レ,東証1部,繊維製品,703,713,700,709,8227000,5820448000
3405-T,クラレ,東証1部,化学,1107,1135,1107,1131,1484300,1669792000
3407-T,旭化成,東証1部,化学,728,740,723,738,4990000,3653605000
3408-T,サカイオーベ,東証1部,繊維製品,183,187,180,185,717000,131925000
3409-T,北日紡,東証2部,繊維製品,42,44,42,44,67000,2898000
3420-T,ケーエフシー,東証2部,金属製品,727,760,727,756,3600,2702300
3421-T,稲葉製作,東証1部,金属製品,1234,1236,1210,1232,22600,27739300
3423-T,エスイー,東証JQスタンダード,金属製品,947,960,940,960,34000,32287000
3424-T,ミヤコ,東証JQスタンダード,金属製品,849,849,849,849,200,169800
3426-T,アトムリビン,東証JQスタンダード,金属製品,987,992,987,992,1400,1383300
3431-T,宮地エンジ,東証1部,金属製品,245,250,239,249,660000,161332000
3433-T,トーカロ,東証1部,金属製品,1661,1680,1615,1648,64300,105771500
3434-T,アルファCo,東証1部,金属製品,1000,1015,1000,1011,7900,7966600
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2000,2029,1900,2018,18500,36674700
3436-T,SUMCO,東証1部,金属製品,730,777,730,767,3455300,2621093700
3437-T,特殊電極,東証JQスタンダード,金属製品,208,212,203,212,29000,6054000
3439-T,三ツ知,東証JQスタンダード,金属製品,1108,1127,1081,1081,700,769300
3440-F,日創プロ,福証QBoard,金属製品,1467,1495,1405,1494,28400,40951000
3441-T,山王,東証JQスタンダード,金属製品,515,533,500,512,55400,28398700
3443-T,川田TECH,東証1部,金属製品,2408,2480,2371,2466,6100,14863800
3444-T,菊池製作,東証JQスタンダード,金属製品,2335,2389,2285,2356,19100,44474500
3501-T,住江織,東証1部,繊維製品,297,302,295,301,142000,42392000
3512-T,日フエルト,東証1部,繊維製品,468,472,467,471,10200,4787400
3513-T,イチカワ,東証1部,繊維製品,288,293,288,293,20000,5815000
3514-T,日バイリン,東証1部,繊維製品,613,617,599,610,166000,101115000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,47,49,47,49,277000,13160000
3524-T,日東網,東証1部,繊維製品,164,169,164,168,107000,17899000
3526-T,芦森工,東証1部,繊維製品,123,126,122,126,161000,19878000
3528-T,グローベルス,東証2部,不動産業,60,65,60,64,1795000,111181000
3529-T,アツギ,東証1部,繊維製品,115,117,114,116,539000,62269000
3551-T,ダイニック,東証1部,繊維製品,173,176,172,175,48000,8371000
3553-T,共和レザ,東証1部,化学,489,500,481,490,39200,19202700
3569-T,セーレン,東証1部,繊維製品,817,835,808,832,119500,98456000
3571-T,ソトー,東証2部,繊維製品,947,947,935,945,2600,2447900
3577-T,東海染,東証1部,繊維製品,120,122,118,121,173000,20740000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,471,471,455,467,110000,51166000
3583-T,オーベクス,東証2部,繊維製品,143,150,142,148,54000,7909000
3587-T,プリンシバル,東証JQスタンダード,卸売業,44,44,43,43,61800,2678700
3591-T,ワコールHD,東証1部,繊維製品,1089,1108,1085,1098,461000,506010000
3593-T,ホギメディ,東証1部,繊維製品,5370,5480,5300,5480,29500,160261000
3597-T,自重堂,東証2部,繊維製品,999,999,999,999,1000,999000
3598-T,山喜,東証2部,繊維製品,204,211,202,211,40600,8341000
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,525,538,525,538,1300,697400
3600-T,フジックス,東証2部,繊維製品,-,-,-,-,0,0
3604-T,川本産業,東証2部,繊維製品,362,362,354,361,23900,8544300
3606-T,レナウン,東証1部,繊維製品,122,125,122,125,183200,22597500
