2014-02-21,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3395-T,サンマルクHD,東証1部,小売業,4790,4830,4765,4800,45800,219513000
3396-T,フェリシモ,東証1部,小売業,993,1008,993,1001,9600,9600500
3397-T,トリドール,東証1部,小売業,951,983,951,975,145500,141872800
3398-T,クスリのアオキ,東証1部,小売業,5700,5740,5650,5710,27500,157045000
3399-T,山岡家,東証JQスタンダード,小売業,-,-,-,-,0,0
3401-T,帝人,東証1部,繊維製品,237,242,237,242,3872000,929745000
3402-T,東レ,東証1部,繊維製品,708,714,706,713,5919000,4207284000
3405-T,クラレ,東証1部,化学,1127,1150,1127,1149,1389800,1588073400
3407-T,旭化成,東証1部,化学,733,741,728,739,4609000,3386281000
3408-T,サカイオーベ,東証1部,繊維製品,181,183,178,183,194000,35104000
3409-T,北日紡,東証2部,繊維製品,43,43,43,43,32000,1376000
3420-T,ケーエフシー,東証2部,金属製品,725,725,725,725,100,72500
3421-T,稲葉製作,東証1部,金属製品,1238,1238,1225,1237,11200,13835900
3423-T,エスイー,東証JQスタンダード,金属製品,921,925,913,920,29000,26644000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,1030,1030,1030,1030,300,309000
3431-T,宮地エンジ,東証1部,金属製品,242,245,240,242,247000,59761000
3433-T,トーカロ,東証1部,金属製品,1604,1643,1575,1638,42600,68452100
3434-T,アルファCo,東証1部,金属製品,998,1001,993,998,15100,15044800
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,1949,1989,1927,1950,1800,3505500
3436-T,SUMCO,東証1部,金属製品,757,802,757,798,2272000,1791828700
3437-T,特殊電極,東証JQスタンダード,金属製品,202,209,202,203,7000,1437000
3439-T,三ツ知,東証JQスタンダード,金属製品,1088,1093,1061,1093,600,648500
3440-F,日創プロ,福証QBoard,金属製品,1398,1429,1386,1401,20800,29174300
3441-T,山王,東証JQスタンダード,金属製品,515,520,508,508,22500,11534400
3443-T,川田TECH,東証1部,金属製品,2570,2588,2505,2577,13500,34398800
3444-T,菊池製作,東証JQスタンダード,金属製品,3590,3795,3170,3270,898900,3147052500
3501-T,住江織,東証1部,繊維製品,294,299,292,299,99000,29288000
3512-T,日フエルト,東証1部,繊維製品,470,471,467,471,11700,5490800
3513-T,イチカワ,東証1部,繊維製品,288,289,287,289,10000,2883000
3514-T,日バイリン,東証1部,繊維製品,611,617,611,614,145000,88953000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,47,49,47,48,246000,11731000
3524-T,日東網,東証1部,繊維製品,163,168,161,168,198000,32397000
3526-T,芦森工,東証1部,繊維製品,124,126,123,124,200000,24873000
3528-T,グローベルス,東証2部,不動産業,62,62,60,61,1478000,90617000
3529-T,アツギ,東証1部,繊維製品,115,116,115,115,182000,20949000
3551-T,ダイニック,東証1部,繊維製品,176,180,176,180,42000,7509000
3553-T,共和レザ,東証1部,化学,514,519,501,513,67300,34336600
3569-T,セーレン,東証1部,繊維製品,830,836,825,834,72300,60156800
3571-T,ソトー,東証2部,繊維製品,940,948,940,945,2700,2554300
3577-T,東海染,東証1部,繊維製品,121,122,120,122,73000,8838000
3578-T,倉庫精,東証2部,繊維製品,-,-,-,-,0,0
3580-T,小松精,東証1部,繊維製品,479,479,470,476,77000,36422000
3583-T,オーベクス,東証2部,繊維製品,149,150,148,149,22000,3278000
3587-T,プリンシバル,東証JQスタンダード,卸売業,43,44,43,44,88500,3867900
3591-T,ワコールHD,東証1部,繊維製品,1092,1105,1091,1101,310000,340413000
3593-T,ホギメディ,東証1部,繊維製品,5430,5490,5400,5450,26400,143604000
3597-T,自重堂,東証2部,繊維製品,984,989,974,974,3000,2947000
3598-T,山喜,東証2部,繊維製品,206,207,204,205,8500,1745900
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,526,526,526,526,200,105200
3600-T,フジックス,東証2部,繊維製品,326,326,326,326,1000,326000
3604-T,川本産業,東証2部,繊維製品,358,362,354,362,15200,5433400
3606-T,レナウン,東証1部,繊維製品,124,125,123,125,162400,20119300
3607-T,クラウディア,東証1部,繊維製品,1160,1161,1146,1146,5500,6329400
3608-T,TSIHD,東証1部,繊維製品,622,626,612,623,252400,156107200
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1890,1915,1858,1870,246500,463360700
3623-T,ビリングシス,東証マザーズ,情報・通信業,5210,5400,5190,5300,29800,157397000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,694,726,687,714,11800,8296200
3625-T,テックファーム,東証JQグロース,情報・通信業,1107,1192,1107,1189,18800,21754500
3626-T,ITHD,東証1部,情報・通信業,1719,1773,1719,1770,397600,698949900
3627-T,ネオス,東証1部,情報・通信業,1022,1042,1008,1036,61200,62855700
3628-T,データHR,東証マザーズ,情報・通信業,573,613,560,572,48400,28302100
3630-T,電算システム,東証1部,情報・通信業,1098,1110,1093,1108,15200,16737100
3632-T,グリー,東証1部,情報・通信業,1168,1188,1150,1158,5581000,6518385200
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4100,4100,4080,4095,500,2047000
3634-T,ソケッツ,東証マザーズ,情報・通信業,1240,1241,1236,1240,2300,2851800
3635-T,コーエーテクモ,東証1部,情報・通信業,1200,1234,1191,1228,146400,178744700
3636-T,三菱総研,東証1部,情報・通信業,2070,2135,2046,2128,11700,24573400
3639-T,ボルテージ,東証1部,情報・通信業,1595,1617,1551,1606,174100,276238600
3640-T,電算,東証1部,情報・通信業,1864,1898,1864,1895,18300,34439200
3641-T,パピレス,東証JQスタンダード,情報・通信業,2371,2413,2371,2399,5700,13635800
3645-T,JMNC,東証マザーズ,情報・通信業,627,647,627,641,16000,10239000
3646-T,駅探,東証マザーズ,情報・通信業,530,531,530,531,1100,583600
3647-T,コネクトHD,東証マザーズ,情報・通信業,61,62,60,60,67100,4078800
3648-T,AGS,東証2部,情報・通信業,677,681,670,679,2000,1351700
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2719,2748,2684,2720,33900,92288100
3652-T,DMP,東証マザーズ,情報・通信業,522,539,522,537,5200,2762900
3653-T,モルフォ,東証マザーズ,情報・通信業,2051,2150,2051,2142,21200,45072200
3654-T,ヒトコム,東証1部,情報・通信業,1788,1875,1788,1851,34900,64561100
3655-T,ブレインP,東証1部,情報・通信業,1349,1445,1336,1419,82900,116824100
3656-T,KLab,東証1部,情報・通信業,720,724,697,707,1510600,1070187500
3657-T,ポールHD,東証1部,情報・通信業,1570,1637,1570,1626,229300,370560200
3658-T,イーブック,東証1部,情報・通信業,1800,1800,1776,1780,9800,17519500
3659-T,ネクソン,東証1部,情報・通信業,883,894,868,894,1255000,1113709700
3660-T,アイスタイル,東証1部,情報・通信業,550,556,538,552,41300,22596000
3661-T,エムアップ,東証1部,情報・通信業,722,750,722,745,17300,12869800
3662-T,エイチーム,東証1部,情報・通信業,6340,7010,6270,6730,1338600,8974683000
3663-T,アートスパーク,東証2部,情報・通信業,408,430,408,417,51400,21369200
3664-T,モブキャスト,東証マザーズ,情報・通信業,1014,1041,1011,1020,82800,84750700
3665-T,エニグモ,東証マザーズ,情報・通信業,4635,4775,4635,4730,25900,122168000
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1135,1136,1105,1126,15400,17221500
3667-T,enish,東証1部,情報・通信業,2100,2135,2053,2095,148000,308825000
3668-T,コロプラ,東証マザーズ,情報・通信業,2801,2960,2781,2919,6726700,19346821800
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3365,3450,3350,3410,27400,92827500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1910,1920,1884,1920,1100,2101600
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2720,2720,2624,2690,2800,7563200
3672-T,オルトプラス,東証マザーズ,情報・通信業,1950,1999,1939,1952,58700,115262800
3673-T,ブロドリーフ,東証1部,情報・通信業,1470,1500,1462,1470,324900,477738300
3674-T,オークファン,東証マザーズ,情報・通信業,2200,2555,2200,2439,1362200,3389667900
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1510,1529,1446,1446,24000,35511400
3676-T,HUG,東証1部,情報・通信業,2770,2911,2750,2888,236600,674464800
3677-T,システム情報,東証JQスタンダード,情報・通信業,1566,1618,1565,1570,4600,7308300
3678-T,メディアドゥ,東証マザーズ,情報・通信業,10600,10670,10280,10380,21000,220305000
3679-T,じげん,東証マザーズ,情報・通信業,1290,1305,1263,1292,297600,382025400
3680-T,ホットリンク,東証マザーズ,情報・通信業,16010,16300,15800,15960,85300,1365478000
3681-T,ブイキューブ,東証マザーズ,情報・通信業,5150,5150,4920,5010,59000,297470500
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2620,2620,2427,2500,20800,52437500
3708-T,特種東海,東証1部,パルプ・紙,211,215,211,215,77000,16405000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,624,624,610,619,2800,1728600
3711-T,創通,東証JQスタンダード,情報・通信業,3380,3395,3280,3280,3700,12292000
3712-T,情報企画,東証マザーズ,情報・通信業,773,775,773,775,700,541800
3715-T,ドワンゴ,東証1部,情報・通信業,2602,2648,2588,2635,385900,1011042700
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,81,81,78,80,166700,13266300
3723-T,ファルコム,東証マザーズ,情報・通信業,938,938,927,932,4000,3727200
3724-T,ベリサーブ,東証1部,情報・通信業,1613,1649,1613,1625,600,977200
3726-T,フェヴリナ,東証マザーズ,小売業,140,140,139,140,2100,293800
3727-T,APLIX,東証マザーズ,情報・通信業,1900,1955,1624,1624,4287400,7731283500
3730-T,マクロミル,東証1部,情報・通信業,782,782,781,781,107100,83722700
3731-T,京王ズ,東証マザーズ,情報・通信業,360,368,360,362,22800,8309300
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3815,3850,3815,3840,1900,7295000
3734-T,インテアHD,東証マザーズ,情報・通信業,640,696,607,628,703200,452145600
3738-T,ティーガイア,東証1部,情報・通信業,1077,1087,1055,1074,338700,361823100
3741-T,セック,東証JQスタンダード,情報・通信業,4680,4950,4430,4610,305400,1432615000
3742-T,ITBOOK,東証マザーズ,情報・通信業,413,434,408,429,18900,8046800
3744-T,サイオス,東証マザーズ,情報・通信業,444,451,442,447,37800,16827500
3747-T,インタトレード,東証マザーズ,情報・通信業,287,301,283,301,26400,7632600
3750-T,セブンシーズ,東証2部,情報・通信業,1551,1551,1550,1550,300,465200
3751-T,日本アG,東証マザーズ,情報・通信業,624,665,624,661,675900,437828800
3753-T,フライトHD,東証マザーズ,情報・通信業,1813,1915,1778,1830,614100,1130828100
3754-T,エキサイト,東証JQスタンダード,情報・通信業,801,825,801,810,11800,9583400
3756-T,豆蔵,東証1部,情報・通信業,392,399,391,394,50500,19891900
3758-T,アエリア,東証JQスタンダード,情報・通信業,1870,1938,1761,1893,72800,135158100
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2289,2640,2264,2421,229500,567085300
3762-T,テクマトリックス,東証1部,情報・通信業,585,587,577,586,21300,12400000
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2001,2008,1997,2000,4600,9200300
3765-T,ガンホー,東証JQスタンダード,情報・通信業,648,654,624,633,11441800,7286376600
3766-T,システムズD,東証JQスタンダード,情報・通信業,642,655,635,646,9900,6377600
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,572,578,570,578,5200,2984500
3769-T,GMOPG,東証1部,情報・通信業,5000,5210,5000,5170,88100,450799000
3770-T,ザッパラス,東証1部,情報・通信業,712,721,708,715,18800,13437800
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1745,1745,1710,1729,1700,2918900
3772-T,DREAMVSR,東証マザーズ,情報・通信業,88500,90000,87000,88300,125,11028300
3773-T,AMI,東証マザーズ,情報・通信業,1250,1273,1226,1249,182100,227984000
3774-T,IIJ,東証1部,情報・通信業,2040,2090,2026,2050,441300,907455700
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,182,187,179,180,855700,155881900
3777-T,TLHD,東証JQグロース,情報・通信業,100,102,99,100,253300,25335100
3778-T,さくら,東証マザーズ,情報・通信業,586,590,586,590,1600,941500
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,82,83,82,83,9100,746900
3782-T,DDS,東証マザーズ,情報・通信業,318,352,310,341,1278900,430882200
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,922,924,908,920,6900,6321900
3785-T,エイティング,東証マザーズ,情報・通信業,1328,1341,1301,1331,4700,6231500
3787-T,テクノマセマティ,東証マザーズ,情報・通信業,-,-,-,-,0,0
3788-T,GMOクラウド,東証マザーズ,情報・通信業,100600,103400,100600,103200,224,23003000
3790-T,日本オフィス,東証JQスタンダード,情報・通信業,1208,1226,1208,1226,300,364200
3791-T,IGポート,東証JQスタンダード,情報・通信業,1870,1959,1870,1959,27200,51991600
3793-T,ドリコム,東証マザーズ,情報・通信業,244900,247500,232300,240000,2146,512099200
3794-T,NDソフトウェア,東証2部,情報・通信業,1960,1979,1956,1956,1600,3145100
3796-T,いい生活,東証マザーズ,情報・通信業,266,270,263,265,7000,1858600
3798-T,ULS-G,東証JQスタンダード,情報・通信業,880,900,870,898,6900,6116000
3799-T,キーウェア,東証2部,情報・通信業,707,715,692,707,13000,9185500
3800-T,ビーエスピー,東証JQスタンダード,情報・通信業,2230,2230,2101,2200,2800,6047700
3802-S,エコミック,札証アンビシャス,情報・通信業,149000,149000,149000,149000,1,149000
3803-T,イメージINF,東証JQグロース,情報・通信業,500,500,500,500,900,450000
3804-T,システムディ,東証JQスタンダード,情報・通信業,523,573,518,549,57500,31419800
3807-T,フィスコ,東証JQグロース,情報・通信業,1020,1158,1000,1100,111100,120250500
3810-T,サイバーS,東証マザーズ,情報・通信業,2000,2216,1950,2057,250200,528251200
3811-T,ビットアイル,東証1部,情報・通信業,723,747,715,737,197900,146020000
3814-T,アルファクスFS,東証JQグロース,情報・通信業,684,684,680,680,200,136400
3815-T,メディ工房,東証マザーズ,情報・通信業,121300,127900,121300,125200,64,7942400
3816-T,大和コン,東証JQスタンダード,情報・通信業,1340,1377,1290,1335,9500,12632200
3817-T,SRAHD,東証1部,情報・通信業,1349,1367,1347,1363,17400,23612700
3822-T,Minori,東証JQスタンダード,情報・通信業,1160,1160,1142,1150,1300,1494700
3823-T,アクロディア,東証マザーズ,情報・通信業,30950,32000,30600,31700,871,27311650
3824-F,メディア5,福証QBoard,情報・通信業,261,261,261,261,200,52200
3825-T,REMIX,東証マザーズ,情報・通信業,241,246,233,243,64200,15147600
3826-T,システムインテ,東証1部,情報・通信業,985,990,978,988,25100,24706200
3827-T,Jインベスト,東証マザーズ外国,情報・通信業,11160,11700,11160,11700,44,499500
3828-T,ニフティ,東証2部,情報・通信業,1293,1300,1291,1299,4700,6096100
3831-T,PBITS,東証マザーズ,情報・通信業,1267,1298,1260,1292,10700,13708900
3832-T,T&CHD,東証JQグロース,情報・通信業,430,450,408,408,223100,94669100
3834-T,朝日ネット,東証1部,情報・通信業,488,499,488,497,30100,14856900
3835-T,eBASE,東証JQスタンダード,情報・通信業,943,943,922,928,3400,3162600
3836-T,アバント,東証JQグロース,情報・通信業,1161,1188,1160,1180,2900,3390200
3837-T,アドソル,東証JQスタンダード,情報・通信業,950,987,930,930,42300,40343400
3839-T,ODK,東証JQスタンダード,情報・通信業,360,361,350,356,2900,1031900
3840-T,イー･キャッシュ,東証マザーズ,情報・通信業,13290,13400,12800,13080,608,7916040
3841-T,ジーダット,東証JQスタンダード,情報・通信業,1005,1074,1005,1051,20000,20718100
3842-T,ネクストジェン,東証JQグロース,情報・通信業,940,960,922,960,2400,2246500
