2014-03-18,全銘柄日足,http://k-db.com/site/default.aspx
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
3318-T,メガネスーパ,東証JQスタンダード,小売業,36,37,33,34,2246400,78719100
3319-T,GDO,東証マザーズ,小売業,223,224,215,218,14900,3260100
3320-T,クロスプラス,東証2部,卸売業,799,800,795,796,4800,3830100
3321-T,ミタチ,東証1部,卸売業,508,523,506,512,6800,3482700
3322-T,アルファG,東証JQスタンダード,卸売業,1150,1200,1150,1200,1300,1529900
3323-T,レカム,東証JQスタンダード,卸売業,8350,9100,8050,8970,18064,154105910
3325-T,ケンコーコム,東証マザーズ,小売業,1199,1210,1160,1160,3400,4023500
3326-T,ランシステム,東証JQスタンダード,小売業,670,670,667,670,1600,1070600
3328-T,ネットプライス,東証マザーズ,小売業,119900,122500,115200,120000,355,42105800
3329-T,東和フード,東証JQスタンダード,小売業,2499,2508,2499,2508,400,1000500
3331-T,雑貨屋BL,東証JQスタンダード,小売業,188,188,186,186,3400,634600
3333-T,あさひ,東証1部,小売業,1406,1435,1394,1419,101200,142995500
3341-T,日本調剤,東証1部,小売業,2694,2720,2694,2710,4860,13162530
3344-T,ワンダーCO.,東証JQスタンダード,小売業,897,898,894,896,1200,1076100
3347-T,トラスト,東証マザーズ,小売業,233,241,233,238,12300,2916600
3349-T,コスモス薬品,東証1部,小売業,10830,10850,10660,10780,97700,1051267000
3350-T,RED,東証JQスタンダード,卸売業,35,36,34,35,452900,15842900
3352-T,バッファロー,東証JQスタンダード,小売業,821,822,821,821,1200,985500
3353-T,メディ一光,東証JQスタンダード,小売業,-,-,-,-,0,0
3355-T,クリヤマHD,東証2部,卸売業,1085,1085,1058,1060,12700,13498200
3356-T,テリロジー,東証JQスタンダード,卸売業,128,128,121,123,201600,24825100
3358-T,ワイエスフード,東証JQスタンダード,小売業,240,240,240,240,200,48000
3359-F,タイセイ,福証QBoard,卸売業,-,-,-,-,0,0
3359-T,タイセイ,東証マザーズ,卸売業,644,644,515,519,82400,49784800
3360-T,シップHD,東証1部,卸売業,3360,3455,3360,3425,193000,660520500
3361-T,トーエル,東証1部,小売業,544,554,544,553,20500,11244200
3366-T,一六堂,東証1部,小売業,436,439,436,438,6400,2799900
3370-T,フジタコーポ,東証JQスタンダード,小売業,520,520,520,520,100,52000
3371-T,ソフトクリエHD,東証1部,情報・通信業,811,820,808,811,44300,36050400
3372-T,関門海,東証マザーズ,小売業,146,146,144,144,1800,259400
3374-T,内外テック,東証JQスタンダード,卸売業,-,-,-,-,0,0
3375-T,ZOA,東証JQスタンダード,小売業,565,565,565,565,500,282500
3376-T,オンリー,東証JQスタンダード,小売業,844,844,832,841,6700,5645700
3377-T,バイク王,東証2部,卸売業,279,285,279,281,7000,1965800
3382-T,7&I-HD,東証1部,小売業,3760,3760,3698,3704,1724700,6428746900
3385-T,薬王堂,東証2部,小売業,2131,2140,2130,2133,2100,4481700
3386-T,コスモ･バイオ,東証JQスタンダード,卸売業,1880,1898,1841,1842,5500,10241400
3387-T,クリレスHD,東証1部,小売業,2651,2655,2611,2613,20100,52698500
3388-T,明治電機,東証2部,卸売業,573,575,573,574,3100,1779300
3390-T,USシステムズ,東証JQスタンダード,卸売業,195,200,182,190,5683400,1094390100
3391-T,ツルハHD,東証1部,小売業,9600,9800,9540,9750,120300,1165146000
3392-T,デリカフーズ,東証2部,卸売業,665,667,658,658,5400,3579300
3393-T,スターティア,東証1部,卸売業,1920,1983,1920,1956,15600,30351400
3394-T,NVC,東証マザーズ,卸売業,1191,1211,1191,1206,400,480800
3395-T,サンマルクHD,東証1部,小売業,4920,4935,4870,4915,15500,76057500
3396-T,フェリシモ,東証1部,小売業,962,989,962,985,10700,10422400
3397-T,トリドール,東証1部,小売業,921,964,908,944,73500,69325000
3398-T,クスリのアオキ,東証1部,小売業,5590,5860,5590,5830,59200,342215000
3399-T,山岡家,東証JQスタンダード,小売業,795,795,795,795,200,159000
3401-T,帝人,東証1部,繊維製品,250,253,248,250,5492000,1376617000
3402-T,東レ,東証1部,繊維製品,669,669,659,662,2658000,1764030000
3405-T,クラレ,東証1部,化学,1108,1116,1100,1107,1529900,1695927200
3407-T,旭化成,東証1部,化学,703,704,694,696,3650000,2549169000
3408-T,サカイオーベ,東証1部,繊維製品,188,193,185,188,1384000,261404000
3409-T,北日紡,東証2部,繊維製品,44,45,43,43,90000,3902000
3420-T,ケーエフシー,東証2部,金属製品,815,820,814,820,3600,2938900
3421-T,稲葉製作,東証1部,金属製品,1178,1190,1165,1170,26500,31136800
3423-T,エスイー,東証JQスタンダード,金属製品,1042,1064,1042,1060,51000,53668000
3424-T,ミヤコ,東証JQスタンダード,金属製品,-,-,-,-,0,0
3426-T,アトムリビン,東証JQスタンダード,金属製品,-,-,-,-,0,0
3431-T,宮地エンジ,東証1部,金属製品,231,233,230,232,217000,50197000
3433-T,トーカロ,東証1部,金属製品,1658,1688,1639,1685,29900,49869100
3434-T,アルファCo,東証1部,金属製品,992,999,990,995,16500,16396200
3435-T,サンコーテクノ,東証JQスタンダード,金属製品,2370,2520,2347,2495,24500,58883100
3436-T,SUMCO,東証1部,金属製品,701,724,701,713,2109700,1505015800
3437-T,特殊電極,東証JQスタンダード,金属製品,204,204,204,204,1000,204000
3439-T,三ツ知,東証JQスタンダード,金属製品,1003,1031,1003,1031,700,707600
3440-F,日創プロ,福証QBoard,金属製品,1940,2044,1801,1811,136800,264573700
3441-T,山王,東証JQスタンダード,金属製品,374,377,355,361,50200,18305500
3443-T,川田TECH,東証1部,金属製品,2769,2800,2760,2795,9300,25855100
3444-T,菊池製作,東証JQスタンダード,金属製品,6340,6470,5950,6130,411200,2556647000
3501-T,住江織,東証1部,繊維製品,290,295,286,293,76000,22074000
3512-T,日フエルト,東証1部,繊維製品,475,475,470,473,11200,5295600
3513-T,イチカワ,東証1部,繊維製品,278,278,277,277,7000,1943000
3514-T,日バイリン,東証1部,繊維製品,600,600,594,594,101000,60195000
3515-T,フジコー,東証JQスタンダード,繊維製品,-,-,-,-,0,0
3521-T,エコナックHD,東証1部,不動産業,47,47,46,46,185000,8669000
3524-T,日東網,東証1部,繊維製品,144,145,143,143,130000,18715000
3526-T,芦森工,東証1部,繊維製品,121,124,121,123,85000,10435000
3528-T,グローベルス,東証2部,不動産業,59,60,59,59,591000,35112000
3529-T,アツギ,東証1部,繊維製品,115,116,114,114,257000,29519000
3551-T,ダイニック,東証1部,繊維製品,176,177,176,176,26000,4586000
3553-T,共和レザ,東証1部,化学,476,483,471,476,28600,13638800
3569-T,セーレン,東証1部,繊維製品,805,836,805,827,88500,72765200
3571-T,ソトー,東証2部,繊維製品,956,956,945,945,3300,3134100
3577-T,東海染,東証1部,繊維製品,113,115,113,114,55000,6279000
3578-T,倉庫精,東証2部,繊維製品,122,122,122,122,1000,122000
3580-T,小松精,東証1部,繊維製品,486,494,477,490,62000,30235000
3583-T,オーベクス,東証2部,繊維製品,145,145,144,144,5000,723000
3587-T,プリンシバル,東証JQスタンダード,卸売業,53,55,52,55,224800,12212400
3591-T,ワコールHD,東証1部,繊維製品,1052,1052,1040,1044,377000,394375000
3593-T,ホギメディ,東証1部,繊維製品,5160,5210,5090,5200,28100,144937000
3597-T,自重堂,東証2部,繊維製品,965,965,957,957,3000,2879000
3598-T,山喜,東証2部,繊維製品,208,208,205,207,12400,2570600
3599-T,コーコス信岡,東証JQスタンダード,繊維製品,523,541,523,533,1200,646600
3600-T,フジックス,東証2部,繊維製品,320,320,320,320,4000,1280000
3604-T,川本産業,東証2部,繊維製品,354,358,353,357,3800,1351100
3606-T,レナウン,東証1部,繊維製品,120,121,120,121,31100,3741400
3607-T,クラウディア,東証1部,繊維製品,1108,1116,1108,1112,3100,3450600
3608-T,TSIHD,東証1部,繊維製品,599,603,595,596,110500,66139800
3622-T,ネットイヤー,東証マザーズ,情報・通信業,1793,1809,1751,1772,92000,163633500
3623-T,ビリングシス,東証マザーズ,情報・通信業,5540,5570,5180,5290,92500,494327000
3624-T,アクセルマーク,東証マザーズ,情報・通信業,676,689,676,676,13700,9283800
3625-T,テックファーム,東証JQグロース,情報・通信業,1829,1977,1755,1901,145700,273058200
3626-T,ITHD,東証1部,情報・通信業,1759,1788,1745,1781,381400,676615800
3627-T,ネオス,東証1部,情報・通信業,975,990,962,963,46100,44771400
3628-T,データHR,東証マザーズ,情報・通信業,624,624,591,591,6900,4136200
3630-T,電算システム,東証1部,情報・通信業,1047,1056,1045,1045,15900,16695800
3632-T,グリー,東証1部,情報・通信業,1065,1077,1055,1070,1512000,1614949200
3633-T,ペパボ,東証JQスタンダード,情報・通信業,4230,4230,4085,4110,3400,14075000
3634-T,ソケッツ,東証マザーズ,情報・通信業,966,966,941,945,2800,2655200
3635-T,コーエーテクモ,東証1部,情報・通信業,1258,1265,1239,1256,157900,197510100
3636-T,三菱総研,東証1部,情報・通信業,1920,1937,1913,1925,4400,8470900
3639-T,ボルテージ,東証1部,情報・通信業,1560,1595,1550,1581,108200,169819500
3640-T,電算,東証1部,情報・通信業,2230,2237,2215,2230,16000,35649400
3641-T,パピレス,東証JQスタンダード,情報・通信業,2207,2220,2120,2156,11100,23981200
3645-T,JMNC,東証マザーズ,情報・通信業,595,606,595,604,9300,5582700
3646-T,駅探,東証マザーズ,情報・通信業,514,516,511,511,9700,4984100
3647-T,コネクトHD,東証マザーズ,情報・通信業,52,54,52,53,145700,7705500
3648-T,AGS,東証1部,情報・通信業,769,769,750,768,10600,8076800
3649-T,ピーエスシー,東証JQスタンダード,情報・通信業,2730,2735,2653,2659,14000,37566500
3652-T,DMP,東証マザーズ,情報・通信業,523,524,518,521,3600,1878600
3653-T,モルフォ,東証マザーズ,情報・通信業,2688,2702,2406,2430,197500,496149100
3654-T,ヒトコム,東証1部,情報・通信業,1750,1765,1708,1721,16000,27687300
3655-T,ブレインP,東証1部,情報・通信業,1558,1568,1488,1521,32400,49656300
3656-T,KLab,東証1部,情報・通信業,694,703,688,692,478200,332539000
3657-T,ポールHD,東証1部,情報・通信業,1488,1524,1476,1486,190800,285666500
3658-T,イーブック,東証1部,情報・通信業,1459,1500,1457,1468,32200,47237200
3659-T,ネクソン,東証1部,情報・通信業,835,842,826,837,727400,607720100
3660-T,アイスタイル,東証1部,情報・通信業,494,500,477,480,60500,29476700
3661-T,エムアップ,東証1部,情報・通信業,750,750,726,732,19600,14424800
3662-T,エイチーム,東証1部,情報・通信業,5820,6040,5410,5520,436500,2490478000
3663-T,アートスパーク,東証2部,情報・通信業,344,364,343,352,41600,14593500
3664-T,モブキャスト,東証マザーズ,情報・通信業,780,808,687,800,690800,524600500
3665-T,エニグモ,東証マザーズ,情報・通信業,4810,4885,4720,4795,53600,257397500
3666-T,テクノスJPN,東証JQスタンダード,情報・通信業,1220,1220,1137,1186,26800,31759300
3667-T,enish,東証1部,情報・通信業,1906,1929,1874,1897,56200,106700700
3668-T,コロプラ,東証マザーズ,情報・通信業,2700,2710,2633,2675,1255400,3353614900
3669-F,モバクリ,福証,情報・通信業,-,-,-,-,0,0
3669-T,モバクリ,東証1部,情報・通信業,3700,3700,3485,3495,19000,67356500
3670-T,協立情報,東証JQスタンダード,情報・通信業,1779,1779,1779,1779,200,355800
3671-T,ソフトマックス,東証マザーズ,情報・通信業,2420,2420,2371,2400,1500,3586800
3672-T,オルトプラス,東証マザーズ,情報・通信業,1656,1858,1655,1795,245700,436930200
3673-T,ブロドリーフ,東証1部,情報・通信業,1470,1509,1424,1445,316700,460796300
3674-T,オークファン,東証マザーズ,情報・通信業,2144,2144,2010,2135,54400,113695200
3675-T,クロスマーケG,東証マザーズ,情報・通信業,1290,1319,1222,1295,11200,14264400
3676-T,HUG,東証1部,情報・通信業,2831,2831,2731,2783,94300,262237800
3677-T,システム情報,東証JQスタンダード,情報・通信業,1570,1580,1515,1536,11200,17230200
3678-T,メディアドゥ,東証マザーズ,情報・通信業,4800,4800,4525,4605,24300,112679500
3679-T,じげん,東証マザーズ,情報・通信業,1087,1093,1030,1046,231200,243131000
3680-T,ホットリンク,東証マザーズ,情報・通信業,2195,2234,2061,2138,276100,591473700
3681-T,ブイキューブ,東証マザーズ,情報・通信業,4545,4620,4460,4600,28300,128707000
3682-T,エンカレッジ,東証マザーズ,情報・通信業,2197,2197,2035,2090,20300,42745000
3683-T,サイバリンクス,東証JQスタンダード,情報・通信業,5610,6390,4965,6290,1206300,7140696000
3708-T,特種東海,東証1部,パルプ・紙,218,222,216,218,138000,30152000
3710-T,ジョルダン,東証JQスタンダード,情報・通信業,622,622,615,615,400,247600
3711-T,創通,東証JQスタンダード,情報・通信業,3290,3290,3255,3275,1500,4916000
3712-T,情報企画,東証マザーズ,情報・通信業,776,785,776,785,1700,1322400
3715-T,ドワンゴ,東証1部,情報・通信業,2900,2935,2860,2916,301200,872812000
3719-T,ジェクシード,東証JQスタンダード,情報・通信業,76,76,75,75,23000,1739800
3723-T,ファルコム,東証マザーズ,情報・通信業,887,891,880,882,7400,6538600
3724-T,ベリサーブ,東証1部,情報・通信業,1638,1638,1635,1638,700,1145900
3726-T,フェヴリナ,東証マザーズ,小売業,141,141,136,137,9900,1370500
3727-T,APLIX,東証マザーズ,情報・通信業,1919,2031,1872,1925,2695000,5266709800
3730-T,マクロミル,東証1部,情報・通信業,782,783,782,782,80200,62717900
3731-T,京王ズ,東証マザーズ,情報・通信業,330,335,330,333,3400,1128500
3733-T,ソフトウェアサー,東証JQスタンダード,情報・通信業,3795,3830,3755,3775,5100,19296500
3734-T,インテアHD,東証マザーズ,情報・通信業,497,514,488,508,225000,112662600
3738-T,ティーガイア,東証1部,情報・通信業,955,975,941,947,153700,145890200
3741-T,セック,東証JQスタンダード,情報・通信業,5200,5240,4880,4990,70700,354790000
3742-T,ITBOOK,東証マザーズ,情報・通信業,410,459,398,459,121700,53948300
3744-T,サイオス,東証マザーズ,情報・通信業,401,406,396,398,21600,8663300
3747-T,インタトレード,東証マザーズ,情報・通信業,238,240,233,240,25200,5968600
3750-T,セブンシーズ,東証2部,情報・通信業,1455,1460,1451,1460,900,1312600
3751-T,日本アG,東証マザーズ,情報・通信業,532,534,523,523,165600,87444200
3753-T,フライトHD,東証マザーズ,情報・通信業,1751,1760,1660,1683,121500,206365500
3754-T,エキサイト,東証JQスタンダード,情報・通信業,757,775,755,761,3800,2912100
3756-T,豆蔵,東証1部,情報・通信業,401,406,396,403,23100,9239400
3758-T,アエリア,東証JQスタンダード,情報・通信業,1530,1599,1530,1573,10400,16272200
3760-T,ケイブ,東証JQスタンダード,情報・通信業,2036,2045,1880,1935,57600,112649400
3762-T,テクマトリックス,東証1部,情報・通信業,573,583,570,575,28000,16111000
3763-T,プロシップ,東証JQスタンダード,情報・通信業,2000,2030,2000,2025,2600,5249000
3765-T,ガンホー,東証JQスタンダード,情報・通信業,614,615,603,605,4369900,2656383800
3766-T,システムズD,東証JQスタンダード,情報・通信業,609,622,600,622,13500,8229200
3768-T,リスクモンスター,東証JQスタンダード,情報・通信業,536,540,531,533,11700,6252600
3769-T,GMOPG,東証1部,情報・通信業,5510,5630,5430,5530,130700,722742000
3770-T,ザッパラス,東証1部,情報・通信業,681,688,676,686,26100,17827700
3771-T,システムリサーチ,東証JQスタンダード,情報・通信業,1794,1794,1724,1730,1100,1937000
3772-T,DREAMVSR,東証マザーズ,情報・通信業,78300,79900,77000,78600,49,3854200
3773-T,AMI,東証マザーズ,情報・通信業,1256,1320,1222,1301,134400,169353300
3774-T,IIJ,東証1部,情報・通信業,2172,2258,2155,2203,243300,536438800
3776-T,ブロバンタワ,東証JQスタンダード,情報・通信業,168,170,166,168,455300,76479300
3777-T,TLHD,東証JQグロース,情報・通信業,131,144,129,136,2346100,323623100
3778-T,さくら,東証マザーズ,情報・通信業,600,604,595,596,2400,1434500
3779-T,J･エスコムHD,東証JQスタンダード,情報・通信業,77,77,75,75,5300,401800
3782-T,DDS,東証マザーズ,情報・通信業,555,633,501,567,10585800,6120091000
3784-T,ヴィンクス,東証JQスタンダード,情報・通信業,851,877,850,870,6100,5254300
